dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_random,MPC,0.04065847396850586,16,0.0625,0.6818,0.012,0.375,0.2727,0.3158,19.0,39.0,172.0,27,6131
dag_15_nodes_22_edges_degrees_random,MPC,0.03412675857543945,16,0.125,0.6364,0.0241,0.25,0.1818,0.2105,21.0,46.0,177.0,28,2617
dag_15_nodes_22_edges_degrees_random,MPC,0.02897024154663086,14,0.0714,0.5909,0.012,0.5714,0.3636,0.4444,21.0,51.0,177.0,29,7166
dag_15_nodes_22_edges_degrees_random,MPC,0.032590627670288086,15,0.0667,0.6364,0.012,0.5333,0.3636,0.4324,20.0,57.0,182.0,30,1428
dag_15_nodes_22_edges_degrees_random,MPC,0.04607200622558594,17,0.0,0.7727,0.0,0.5294,0.4091,0.4615,18.0,32.0,173.0,31,8328
dag_15_nodes_22_edges_degrees_random,MPC,0.058986663818359375,18,0.0,0.8182,0.0,0.4444,0.3636,0.4,19.0,25.0,178.0,32,8289
dag_15_nodes_22_edges_degrees_random,MPC,0.030080795288085938,12,0.0,0.5455,0.0,0.3333,0.1818,0.2353,21.0,53.0,159.0,33,5978
dag_15_nodes_22_edges_degrees_random,MPC,0.03341364860534668,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,19.0,43.0,175.0,34,5511
dag_15_nodes_22_edges_degrees_random,MPC,0.06948542594909668,19,0.0,0.8636,0.0,0.4737,0.4091,0.439,18.0,23.0,193.0,35,5864
dag_15_nodes_22_edges_degrees_random,MPC,0.047842979431152344,17,0.1176,0.6818,0.0241,0.2353,0.1818,0.2051,20.0,38.0,173.0,36,606
dag_15_nodes_22_edges_degrees_random,MPC,0.05570411682128906,19,0.0,0.8636,0.0,0.5789,0.5,0.5366,18.0,26.0,193.0,37,1933
dag_15_nodes_22_edges_degrees_random,MPC,0.039621591567993164,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,19.0,48.0,182.0,38,6071
dag_15_nodes_22_edges_degrees_random,MPC,0.025725126266479492,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,19.0,48.0,164.0,39,5504
dag_15_nodes_22_edges_degrees_random,MPC,0.037581682205200195,16,0.1875,0.5909,0.0361,0.375,0.2727,0.3158,21.0,50.0,186.0,40,5163
dag_15_nodes_22_edges_degrees_random,MPC,0.04283618927001953,16,0.0625,0.6818,0.012,0.5,0.3636,0.4211,21.0,42.0,171.0,41,2406
dag_15_nodes_22_edges_degrees_random,MPC,0.06391429901123047,21,0.0952,0.8636,0.0241,0.4286,0.4091,0.4186,20.0,13.0,177.0,42,304
dag_15_nodes_22_edges_degrees_random,MPC,0.05397987365722656,19,0.0526,0.8182,0.012,0.3684,0.3182,0.3415,20.0,19.0,178.0,43,3391
dag_15_nodes_22_edges_degrees_random,MPC,0.03349804878234863,17,0.0588,0.7273,0.012,0.4706,0.3636,0.4103,19.0,34.0,176.0,44,359
dag_15_nodes_22_edges_degrees_random,MPC,0.04757046699523926,20,0.15,0.7727,0.0361,0.45,0.4091,0.4286,21.0,38.0,178.0,45,9096
dag_15_nodes_22_edges_degrees_random,MPC,0.04657268524169922,17,0.0,0.7727,0.0,0.4706,0.3636,0.4103,18.0,34.0,187.0,46,3533
dag_15_nodes_22_edges_degrees_random,MPC,0.03910946846008301,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,19.0,47.0,169.0,47,4125
dag_15_nodes_22_edges_degrees_random,MPC,0.030791521072387695,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,20.0,49.0,168.0,48,3094
dag_15_nodes_22_edges_degrees_random,MPC,0.05872964859008789,19,0.0526,0.8182,0.012,0.3684,0.3182,0.3415,19.0,25.0,167.0,49,6398
