dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_ER,MPC,0.01117849349975586,0,0.0,0.0,0.0,,0.0,,10.0,31.0,23,2145
dag_10_nodes_10_edges_degrees_ER,MPC,0.016887664794921875,4,0.75,0.1,0.0857,0.25,0.1,0.1429,9.0,34.0,24,150
dag_10_nodes_10_edges_degrees_ER,MPC,0.008966922760009766,0,0.0,0.0,0.0,,0.0,,10.0,31.0,25,8823
dag_10_nodes_10_edges_degrees_ER,MPC,0.02289581298828125,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,25.0,26,4669
dag_10_nodes_10_edges_degrees_ER,MPC,0.009665489196777344,0,0.0,0.0,0.0,,0.0,,10.0,31.0,27,6131
dag_10_nodes_10_edges_degrees_ER,MPC,0.014691352844238281,0,0.0,0.0,0.0,,0.0,,10.0,31.0,28,2617
dag_10_nodes_10_edges_degrees_ER,MPC,0.01801323890686035,0,0.0,0.0,0.0,,0.0,,10.0,31.0,29,7166
dag_10_nodes_10_edges_degrees_ER,MPC,0.011936426162719727,3,0.6667,0.1,0.0571,0.3333,0.1,0.1538,9.0,36.0,30,1428
dag_10_nodes_10_edges_degrees_ER,MPC,0.016743898391723633,0,0.0,0.0,0.0,,0.0,,10.0,31.0,31,8328
dag_10_nodes_10_edges_degrees_ER,MPC,0.009007930755615234,0,0.0,0.0,0.0,,0.0,,10.0,31.0,32,8289
dag_10_nodes_10_edges_degrees_ER,MPC,0.010670900344848633,0,0.0,0.0,0.0,,0.0,,10.0,31.0,33,5978
dag_10_nodes_10_edges_degrees_ER,MPC,0.011462211608886719,0,0.0,0.0,0.0,,0.0,,10.0,31.0,34,5511
dag_10_nodes_10_edges_degrees_ER,MPC,0.009692907333374023,0,0.0,0.0,0.0,,0.0,,10.0,31.0,35,5864
dag_10_nodes_10_edges_degrees_ER,MPC,0.008034467697143555,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,28.0,36,606
dag_10_nodes_10_edges_degrees_ER,MPC,0.01672649383544922,0,0.0,0.0,0.0,,0.0,,10.0,31.0,37,1933
dag_10_nodes_10_edges_degrees_ER,MPC,0.011416435241699219,0,0.0,0.0,0.0,,0.0,,10.0,31.0,38,6071
dag_10_nodes_10_edges_degrees_ER,MPC,0.007584095001220703,0,0.0,0.0,0.0,,0.0,,10.0,31.0,39,5504
dag_10_nodes_10_edges_degrees_ER,MPC,0.015881776809692383,0,0.0,0.0,0.0,,0.0,,10.0,31.0,40,5163
dag_10_nodes_10_edges_degrees_ER,MPC,0.018613338470458984,0,0.0,0.0,0.0,,0.0,,10.0,31.0,41,2406
dag_10_nodes_10_edges_degrees_ER,MPC,0.009984970092773438,0,0.0,0.0,0.0,,0.0,,10.0,31.0,42,304
dag_10_nodes_10_edges_degrees_ER,MPC,0.014627933502197266,0,0.0,0.0,0.0,,0.0,,10.0,31.0,43,3391
dag_10_nodes_10_edges_degrees_ER,MPC,0.026668787002563477,8,0.75,0.2,0.1714,0.25,0.2,0.2222,8.0,36.0,44,359
dag_10_nodes_10_edges_degrees_ER,MPC,0.009160518646240234,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,27.0,45,9096
dag_10_nodes_10_edges_degrees_ER,MPC,0.009391307830810547,0,0.0,0.0,0.0,,0.0,,10.0,31.0,46,3533
dag_10_nodes_10_edges_degrees_ER,MPC,0.006919145584106445,0,0.0,0.0,0.0,,0.0,,10.0,31.0,47,4125
dag_10_nodes_10_edges_degrees_ER,MPC,0.006061553955078125,0,0.0,0.0,0.0,,0.0,,10.0,31.0,48,3094
dag_10_nodes_10_edges_degrees_ER,MPC,0.015208005905151367,0,0.0,0.0,0.0,,0.0,,10.0,31.0,49,6398
