dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.15772795677185059,0,0.0,0.0,0.0,,0.0,,10.0,47.0,17,4135
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.2338247299194336,0,0.0,0.0,0.0,,0.0,,10.0,47.0,18,5174
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.2820920944213867,0,0.0,0.0,0.0,,0.0,,10.0,47.0,19,5303
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.25402140617370605,0,0.0,0.0,0.0,,0.0,,10.0,47.0,20,3942
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.10159802436828613,0,0.0,0.0,0.0,,0.0,,10.0,47.0,21,2778
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.17874407768249512,0,0.0,0.0,0.0,,0.0,,10.0,47.0,22,2804
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.15059471130371094,0,0.0,0.0,0.0,,0.0,,10.0,47.0,23,2145
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.09670019149780273,0,0.0,0.0,0.0,,0.0,,10.0,47.0,24,150
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.15702128410339355,0,0.0,0.0,0.0,,0.0,,10.0,47.0,25,8823
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.10722708702087402,0,0.0,0.0,0.0,,0.0,,10.0,47.0,26,4669
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.13122200965881348,0,0.0,0.0,0.0,,0.0,,10.0,47.0,27,6131
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.1952652931213379,0,0.0,0.0,0.0,,0.0,,10.0,47.0,28,2617
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.1455838680267334,0,0.0,0.0,0.0,,0.0,,10.0,47.0,29,7166
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.1409132480621338,0,0.0,0.0,0.0,,0.0,,10.0,47.0,30,1428
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.09590005874633789,0,0.0,0.0,0.0,,0.0,,10.0,47.0,31,8328
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.16495251655578613,0,0.0,0.0,0.0,,0.0,,10.0,47.0,32,8289
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.21146917343139648,0,0.0,0.0,0.0,,0.0,,10.0,47.0,33,5978
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.2665834426879883,0,0.0,0.0,0.0,,0.0,,10.0,47.0,34,5511
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.1161642074584961,0,0.0,0.0,0.0,,0.0,,10.0,47.0,35,5864
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.2118837833404541,0,0.0,0.0,0.0,,0.0,,10.0,47.0,36,606
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.10913276672363281,0,0.0,0.0,0.0,,0.0,,10.0,47.0,37,1933
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.2364962100982666,0,0.0,0.0,0.0,,0.0,,10.0,47.0,38,6071
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.15280866622924805,0,0.0,0.0,0.0,,0.0,,10.0,47.0,39,5504
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.15145301818847656,0,0.0,0.0,0.0,,0.0,,10.0,47.0,40,5163
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.8586850166320801,3,0.6667,0.1,0.1111,0.3333,0.1,0.1538,10.0,45.0,41,2406
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.11732816696166992,0,0.0,0.0,0.0,,0.0,,10.0,47.0,42,304
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.2658534049987793,0,0.0,0.0,0.0,,0.0,,10.0,47.0,43,3391
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.14842510223388672,0,0.0,0.0,0.0,,0.0,,10.0,47.0,44,359
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.3065788745880127,0,0.0,0.0,0.0,,0.0,,10.0,47.0,45,9096
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.16998648643493652,0,0.0,0.0,0.0,,0.0,,10.0,47.0,46,3533
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.19935917854309082,0,0.0,0.0,0.0,,0.0,,10.0,47.0,47,4125
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.16267824172973633,0,0.0,0.0,0.0,,0.0,,10.0,47.0,48,3094
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.1525111198425293,0,0.0,0.0,0.0,,0.0,,10.0,47.0,49,6398
