dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_semantics_SF,FGS,0.07982492446899414,2,1.0,0.0,0.3333,0.0,0.0,,6.0,6.0,6.0,28,2617
dag_5_nodes_7_edges_semantics_SF,FGS,0.07179450988769531,1,1.0,0.0,0.1667,0.0,0.0,,5.0,6.0,6.0,29,7166
dag_5_nodes_7_edges_semantics_SF,FGS,0.08035159111022949,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,4.0,4.0,30,1428
dag_5_nodes_7_edges_semantics_SF,FGS,0.06949901580810547,3,1.0,0.0,0.5,0.0,0.0,,7.0,5.0,10.0,31,8328
dag_5_nodes_7_edges_semantics_SF,FGS,0.07195091247558594,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,4.0,4.0,32,8289
dag_5_nodes_7_edges_semantics_SF,FGS,0.07193398475646973,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,6.0,4.0,9.0,33,5978
dag_5_nodes_7_edges_semantics_SF,FGS,0.07004618644714355,3,1.0,0.0,0.5,0.0,0.0,,7.0,5.0,10.0,34,5511
dag_5_nodes_7_edges_semantics_SF,FGS,0.07482266426086426,4,1.0,0.0,0.6667,0.0,0.0,,8.0,5.0,10.0,35,5864
dag_5_nodes_7_edges_semantics_SF,FGS,0.07056355476379395,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,4.0,4.0,36,606
dag_5_nodes_7_edges_semantics_SF,FGS,0.07195448875427246,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,4.0,4.0,37,1933
dag_5_nodes_7_edges_semantics_SF,FGS,0.0657191276550293,1,1.0,0.0,0.1667,0.0,0.0,,5.0,6.0,6.0,38,6071
dag_5_nodes_7_edges_semantics_SF,FGS,0.38898539543151855,,,,,,,,,,,39,5504
dag_5_nodes_7_edges_semantics_SF,FGS,0.07014012336730957,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,4.0,4.0,40,5163
dag_5_nodes_7_edges_semantics_SF,FGS,0.08207178115844727,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,4.0,4.0,41,2406
dag_5_nodes_7_edges_semantics_SF,FGS,0.06932377815246582,2,1.0,0.0,0.3333,0.0,0.0,,6.0,6.0,6.0,42,304
dag_5_nodes_7_edges_semantics_SF,FGS,0.07096385955810547,2,1.0,0.0,0.3333,0.0,0.0,,6.0,6.0,6.0,43,3391
dag_5_nodes_7_edges_semantics_SF,FGS,0.06937241554260254,3,1.0,0.0,0.5,0.0,0.0,,7.0,5.0,10.0,44,359
dag_5_nodes_7_edges_semantics_SF,FGS,0.07049417495727539,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,4.0,4.0,45,9096
dag_5_nodes_7_edges_semantics_SF,FGS,0.06774210929870605,1,1.0,0.0,0.1667,0.0,0.0,,5.0,6.0,6.0,46,3533
dag_5_nodes_7_edges_semantics_SF,FGS,0.06848907470703125,2,1.0,0.0,0.3333,0.0,0.0,,6.0,6.0,6.0,47,4125
dag_5_nodes_7_edges_semantics_SF,FGS,0.06715512275695801,2,1.0,0.0,0.3333,0.0,0.0,,6.0,6.0,6.0,48,3094
dag_5_nodes_7_edges_semantics_SF,FGS,0.07244229316711426,3,1.0,0.0,0.5,0.0,0.0,,7.0,5.0,10.0,49,6398
