dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.1412644386291504,0,0.0,0.0,0.0,,0.0,,5.0,12.0,28,2617
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.07170724868774414,0,0.0,0.0,0.0,,0.0,,5.0,12.0,29,7166
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.18808221817016602,1,1.0,0.0,0.2,0.0,0.0,,5.0,15.0,30,1428
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.1074686050415039,0,0.0,0.0,0.0,,0.0,,5.0,12.0,31,8328
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.1648104190826416,0,0.0,0.0,0.0,,0.0,,5.0,12.0,32,8289
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.11768913269042969,0,0.0,0.0,0.0,,0.0,,5.0,12.0,33,5978
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.07825064659118652,0,0.0,0.0,0.0,,0.0,,5.0,12.0,34,5511
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.11269760131835938,0,0.0,0.0,0.0,,0.0,,5.0,12.0,35,5864
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.0969696044921875,0,0.0,0.0,0.0,,0.0,,5.0,12.0,36,606
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.12894940376281738,0,0.0,0.0,0.0,,0.0,,5.0,12.0,37,1933
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.09174275398254395,0,0.0,0.0,0.0,,0.0,,5.0,12.0,38,6071
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.08598947525024414,0,0.0,0.0,0.0,,0.0,,5.0,12.0,39,5504
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.11576032638549805,0,0.0,0.0,0.0,,0.0,,5.0,12.0,40,5163
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.09386301040649414,0,0.0,0.0,0.0,,0.0,,5.0,12.0,41,2406
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.12419009208679199,0,0.0,0.0,0.0,,0.0,,5.0,12.0,42,304
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.08192038536071777,0,0.0,0.0,0.0,,0.0,,5.0,12.0,43,3391
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.09417128562927246,0,0.0,0.0,0.0,,0.0,,5.0,12.0,44,359
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.13742375373840332,0,0.0,0.0,0.0,,0.0,,5.0,12.0,45,9096
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.0871272087097168,0,0.0,0.0,0.0,,0.0,,5.0,12.0,46,3533
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.07526588439941406,0,0.0,0.0,0.0,,0.0,,5.0,12.0,47,4125
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.08438706398010254,0,0.0,0.0,0.0,,0.0,,5.0,12.0,48,3094
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.08973193168640137,0,0.0,0.0,0.0,,0.0,,5.0,12.0,49,6398
