dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_none_SF,FGS,0.07595467567443848,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,4.0,31,8328
dag_5_nodes_5_edges_none_SF,FGS,0.07219719886779785,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,32,8289
dag_5_nodes_5_edges_none_SF,FGS,0.0717916488647461,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,4.0,33,5978
dag_5_nodes_5_edges_none_SF,FGS,0.0688166618347168,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,8.0,34,5511
dag_5_nodes_5_edges_none_SF,FGS,0.07626581192016602,4,0.75,0.25,0.5,0.25,0.25,0.25,4.0,10.0,35,5864
dag_5_nodes_5_edges_none_SF,FGS,0.07815361022949219,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,4.0,36,606
dag_5_nodes_5_edges_none_SF,FGS,0.07622361183166504,4,0.75,0.25,0.5,0.25,0.25,0.25,4.0,10.0,37,1933
dag_5_nodes_5_edges_none_SF,FGS,0.2807002067565918,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,8.0,38,6071
dag_5_nodes_5_edges_none_SF,FGS,0.08063578605651855,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,5.0,4.0,39,5504
dag_5_nodes_5_edges_none_SF,FGS,0.06739401817321777,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,4.0,40,5163
dag_5_nodes_5_edges_none_SF,FGS,0.07291793823242188,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,7.0,41,2406
dag_5_nodes_5_edges_none_SF,FGS,0.06890201568603516,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,4.0,42,304
dag_5_nodes_5_edges_none_SF,FGS,0.07398772239685059,4,0.75,0.25,0.5,0.25,0.25,0.25,4.0,10.0,43,3391
dag_5_nodes_5_edges_none_SF,FGS,0.07134556770324707,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,4.0,44,359
dag_5_nodes_5_edges_none_SF,FGS,0.07115554809570312,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,45,9096
dag_5_nodes_5_edges_none_SF,FGS,0.07636570930480957,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,4.0,7.0,46,3533
dag_5_nodes_5_edges_none_SF,FGS,0.07452750205993652,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,47,4125
dag_5_nodes_5_edges_none_SF,FGS,0.0695500373840332,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,48,3094
dag_5_nodes_5_edges_none_SF,FGS,0.07556676864624023,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,5.0,4.0,49,6398
