dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_SF,MPC,0.018071889877319336,11,0.0909,0.7143,0.011,0.6364,0.5,0.56,12.0,8.0,90.0,26,4669
dag_15_nodes_22_edges_none_SF,MPC,0.015619039535522461,9,0.2222,0.5,0.022,0.6667,0.4286,0.5217,13.0,33.0,67.0,27,6131
dag_15_nodes_22_edges_none_SF,MPC,0.01876974105834961,11,0.0909,0.7143,0.011,0.7273,0.5714,0.64,10.0,9.0,88.0,28,2617
dag_15_nodes_22_edges_none_SF,MPC,0.02022528648376465,8,0.0,0.5714,0.0,0.875,0.5,0.6364,9.0,27.0,55.0,29,7166
dag_15_nodes_22_edges_none_SF,MPC,0.023503780364990234,10,0.2,0.5714,0.022,0.6,0.4286,0.5,11.0,16.0,58.0,30,1428
dag_15_nodes_22_edges_none_SF,MPC,0.014985799789428711,10,0.1,0.6429,0.011,0.7,0.5,0.5833,9.0,22.0,59.0,31,8328
dag_15_nodes_22_edges_none_SF,MPC,0.01641106605529785,10,0.0,0.7143,0.0,0.7,0.5,0.5833,9.0,7.0,76.0,32,8289
dag_15_nodes_22_edges_none_SF,MPC,0.013083696365356445,7,0.1429,0.4286,0.011,0.5714,0.2857,0.381,11.0,19.0,42.0,33,5978
dag_15_nodes_22_edges_none_SF,MPC,0.01726698875427246,11,0.0909,0.7143,0.011,0.5455,0.4286,0.48,9.0,48.0,91.0,34,5511
dag_15_nodes_22_edges_none_SF,MPC,0.018761157989501953,10,0.0,0.7143,0.0,0.7,0.5,0.5833,10.0,6.0,86.0,35,5864
dag_15_nodes_22_edges_none_SF,MPC,0.02639031410217285,13,0.2308,0.7143,0.033,0.4615,0.4286,0.4444,13.0,5.0,91.0,36,606
dag_15_nodes_22_edges_none_SF,MPC,0.015274524688720703,10,0.1,0.6429,0.011,0.7,0.5,0.5833,11.0,35.0,77.0,37,1933
dag_15_nodes_22_edges_none_SF,MPC,0.011626005172729492,6,0.0,0.4286,0.0,0.8333,0.3571,0.5,10.0,25.0,47.0,38,6071
dag_15_nodes_22_edges_none_SF,MPC,0.021643877029418945,12,0.0833,0.7857,0.011,0.75,0.6429,0.6923,9.0,9.0,82.0,39,5504
dag_15_nodes_22_edges_none_SF,MPC,0.017037630081176758,11,0.0,0.7857,0.0,0.8182,0.6429,0.72,9.0,50.0,92.0,40,5163
dag_15_nodes_22_edges_none_SF,MPC,0.015889644622802734,9,0.0,0.6429,0.0,0.6667,0.4286,0.5217,9.0,47.0,79.0,41,2406
dag_15_nodes_22_edges_none_SF,MPC,0.014973878860473633,8,0.0,0.5714,0.0,0.875,0.5,0.6364,10.0,33.0,69.0,42,304
dag_15_nodes_22_edges_none_SF,MPC,0.023334026336669922,12,0.1667,0.7143,0.022,0.6667,0.5714,0.6154,12.0,8.0,99.0,43,3391
dag_15_nodes_22_edges_none_SF,MPC,0.020441055297851562,9,0.2222,0.5,0.022,0.4444,0.2857,0.3478,14.0,43.0,76.0,44,359
dag_15_nodes_22_edges_none_SF,MPC,0.018532276153564453,12,0.0833,0.7857,0.011,0.75,0.6429,0.6923,9.0,6.0,79.0,45,9096
dag_15_nodes_22_edges_none_SF,MPC,0.038747549057006836,15,0.1333,0.9286,0.022,0.6667,0.7143,0.6897,10.0,2.0,109.0,46,3533
dag_15_nodes_22_edges_none_SF,MPC,0.01609492301940918,7,0.1429,0.4286,0.011,0.7143,0.3571,0.4762,11.0,29.0,45.0,47,4125
dag_15_nodes_22_edges_none_SF,MPC,0.021947860717773438,8,0.0,0.5714,0.0,0.75,0.4286,0.5455,11.0,14.0,81.0,48,3094
dag_15_nodes_22_edges_none_SF,MPC,0.027354717254638672,11,0.0,0.7857,0.0,0.8182,0.6429,0.72,10.0,7.0,92.0,49,6398
