dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_degrees_random,MPC,0.043383121490478516,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,84.0,18,5174
dag_15_nodes_22_edges_degrees_random,MPC,0.03959345817565918,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,97.0,19,5303
dag_15_nodes_22_edges_degrees_random,MPC,0.03669476509094238,12,0.25,0.4091,0.0361,0.75,0.4091,0.5294,13.0,90.0,20,3942
dag_15_nodes_22_edges_degrees_random,MPC,0.05439877510070801,8,0.375,0.2273,0.0361,0.625,0.2273,0.3333,17.0,113.0,21,2778
dag_15_nodes_22_edges_degrees_random,MPC,0.022944211959838867,0,0.0,0.0,0.0,,0.0,,22.0,109.0,22,2804
dag_15_nodes_22_edges_degrees_random,MPC,0.03775787353515625,13,0.6154,0.2273,0.0964,0.3846,0.2273,0.2857,17.0,140.0,23,2145
dag_15_nodes_22_edges_degrees_random,MPC,0.029636859893798828,6,0.5,0.1364,0.0361,0.5,0.1364,0.2143,19.0,116.0,24,150
dag_15_nodes_22_edges_degrees_random,MPC,0.05205202102661133,4,1.0,0.0,0.0482,0.0,0.0,,22.0,127.0,25,8823
dag_15_nodes_22_edges_degrees_random,MPC,0.030035972595214844,6,0.5,0.1364,0.0361,0.5,0.1364,0.2143,20.0,122.0,26,4669
dag_15_nodes_22_edges_degrees_random,MPC,0.04065847396850586,4,0.5,0.0909,0.0241,0.5,0.0909,0.1538,20.0,109.0,27,6131
dag_15_nodes_22_edges_degrees_random,MPC,0.03412675857543945,14,0.4286,0.3636,0.0723,0.5714,0.3636,0.4444,16.0,109.0,28,2617
dag_15_nodes_22_edges_degrees_random,MPC,0.02897024154663086,2,0.5,0.0455,0.012,0.5,0.0455,0.0833,21.0,112.0,29,7166
dag_15_nodes_22_edges_degrees_random,MPC,0.032590627670288086,5,0.6,0.0909,0.0361,0.4,0.0909,0.1481,21.0,133.0,30,1428
dag_15_nodes_22_edges_degrees_random,MPC,0.04607200622558594,14,0.2143,0.5,0.0361,0.7857,0.5,0.6111,11.0,88.0,31,8328
dag_15_nodes_22_edges_degrees_random,MPC,0.058986663818359375,12,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,12.0,74.0,32,8289
dag_15_nodes_22_edges_degrees_random,MPC,0.030080795288085938,5,0.0,0.2273,0.0,1.0,0.2273,0.3704,17.0,84.0,33,5978
dag_15_nodes_22_edges_degrees_random,MPC,0.03341364860534668,12,0.75,0.1364,0.1084,0.25,0.1364,0.1765,20.0,135.0,34,5511
dag_15_nodes_22_edges_degrees_random,MPC,0.06948542594909668,14,0.2857,0.4545,0.0482,0.7143,0.4545,0.5556,12.0,105.0,35,5864
dag_15_nodes_22_edges_degrees_random,MPC,0.047842979431152344,0,0.0,0.0,0.0,,0.0,,22.0,109.0,36,606
dag_15_nodes_22_edges_degrees_random,MPC,0.05570411682128906,16,0.4375,0.4091,0.0843,0.5625,0.4091,0.4737,13.0,109.0,37,1933
dag_15_nodes_22_edges_degrees_random,MPC,0.039621591567993164,9,0.2222,0.3182,0.0241,0.7778,0.3182,0.4516,15.0,94.0,38,6071
dag_15_nodes_22_edges_degrees_random,MPC,0.025725126266479492,0,0.0,0.0,0.0,,0.0,,22.0,109.0,39,5504
dag_15_nodes_22_edges_degrees_random,MPC,0.037581682205200195,9,0.5556,0.1818,0.0602,0.4444,0.1818,0.2581,20.0,127.0,40,5163
dag_15_nodes_22_edges_degrees_random,MPC,0.04283618927001953,0,0.0,0.0,0.0,,0.0,,22.0,109.0,41,2406
dag_15_nodes_22_edges_degrees_random,MPC,0.06391429901123047,6,0.3333,0.1818,0.0241,0.6667,0.1818,0.2857,19.0,107.0,42,304
dag_15_nodes_22_edges_degrees_random,MPC,0.05397987365722656,10,0.4,0.2727,0.0482,0.6,0.2727,0.375,17.0,97.0,43,3391
dag_15_nodes_22_edges_degrees_random,MPC,0.03349804878234863,13,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,13.0,86.0,44,359
dag_15_nodes_22_edges_degrees_random,MPC,0.04757046699523926,14,0.4286,0.3636,0.0723,0.5714,0.3636,0.4444,16.0,109.0,45,9096
dag_15_nodes_22_edges_degrees_random,MPC,0.04657268524169922,4,0.25,0.1364,0.012,0.75,0.1364,0.2308,19.0,109.0,46,3533
dag_15_nodes_22_edges_degrees_random,MPC,0.03910946846008301,14,0.5,0.3182,0.0843,0.5,0.3182,0.3889,15.0,130.0,47,4125
dag_15_nodes_22_edges_degrees_random,MPC,0.030791521072387695,6,0.0,0.2727,0.0,1.0,0.2727,0.4286,16.0,83.0,48,3094
dag_15_nodes_22_edges_degrees_random,MPC,0.05872964859008789,13,0.6923,0.1818,0.1084,0.3077,0.1818,0.2286,19.0,133.0,49,6398
