dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_SF,MPC,0.01676654815673828,11,0.1818,0.6429,0.022,0.1818,0.1429,0.16,15.0,22.0,108.0,19,5303
dag_15_nodes_22_edges_degrees_SF,MPC,0.026838064193725586,10,0.1,0.6429,0.011,0.3,0.2143,0.25,14.0,15.0,96.0,20,3942
dag_15_nodes_22_edges_degrees_SF,MPC,0.016031980514526367,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,14.0,51.0,94.0,21,2778
dag_15_nodes_22_edges_degrees_SF,MPC,0.03184795379638672,13,0.1538,0.7857,0.022,0.3077,0.2857,0.2963,15.0,3.0,114.0,22,2804
dag_15_nodes_22_edges_degrees_SF,MPC,0.02971029281616211,11,0.0,0.7857,0.0,0.3636,0.2857,0.32,13.0,4.0,110.0,23,2145
dag_15_nodes_22_edges_degrees_SF,MPC,0.02710723876953125,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,15.0,15.0,95.0,24,150
dag_15_nodes_22_edges_degrees_SF,MPC,0.04881858825683594,15,0.0667,1.0,0.011,0.2667,0.2857,0.2759,14.0,0.0,143.0,25,8823
dag_15_nodes_22_edges_degrees_SF,MPC,0.04180741310119629,13,0.0769,0.8571,0.011,0.3077,0.2857,0.2963,14.0,2.0,124.0,26,4669
dag_15_nodes_22_edges_degrees_SF,MPC,0.027798175811767578,10,0.0,0.7143,0.0,0.3,0.2143,0.25,13.0,5.0,101.0,27,6131
dag_15_nodes_22_edges_degrees_SF,MPC,0.025631189346313477,11,0.1818,0.6429,0.022,0.3636,0.2857,0.32,15.0,14.0,95.0,28,2617
dag_15_nodes_22_edges_degrees_SF,MPC,0.023624420166015625,11,0.0909,0.7143,0.011,0.2727,0.2143,0.24,14.0,13.0,118.0,29,7166
dag_15_nodes_22_edges_degrees_SF,MPC,0.021382808685302734,11,0.0,0.7857,0.0,0.2727,0.2143,0.24,13.0,12.0,117.0,30,1428
dag_15_nodes_22_edges_degrees_SF,MPC,0.02142930030822754,9,0.1111,0.5714,0.011,0.2222,0.1429,0.1739,14.0,35.0,81.0,31,8328
dag_15_nodes_22_edges_degrees_SF,MPC,0.030892610549926758,11,0.0909,0.7143,0.011,0.2727,0.2143,0.24,15.0,4.0,110.0,32,8289
dag_15_nodes_22_edges_degrees_SF,MPC,0.028911352157592773,10,0.0,0.7143,0.0,0.3,0.2143,0.25,13.0,7.0,106.0,33,5978
dag_15_nodes_22_edges_degrees_SF,MPC,0.049639225006103516,13,0.1538,0.7857,0.022,0.2308,0.2143,0.2222,15.0,3.0,108.0,34,5511
dag_15_nodes_22_edges_degrees_SF,MPC,0.03266143798828125,13,0.1538,0.7857,0.022,0.3077,0.2857,0.2963,15.0,4.0,112.0,35,5864
dag_15_nodes_22_edges_degrees_SF,MPC,0.014903068542480469,7,0.0,0.5,0.0,0.2857,0.1429,0.1905,13.0,35.0,78.0,36,606
dag_15_nodes_22_edges_degrees_SF,MPC,0.028287887573242188,11,0.0,0.7857,0.0,0.3636,0.2857,0.32,14.0,12.0,126.0,37,1933
dag_15_nodes_22_edges_degrees_SF,MPC,0.023511648178100586,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,13.0,47.0,90.0,38,6071
dag_15_nodes_22_edges_degrees_SF,MPC,0.01733112335205078,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,13.0,62.0,105.0,39,5504
dag_15_nodes_22_edges_degrees_SF,MPC,0.030796527862548828,9,0.0,0.6429,0.0,0.3333,0.2143,0.2609,14.0,59.0,99.0,40,5163
dag_15_nodes_22_edges_degrees_SF,MPC,0.05226945877075195,15,0.2,0.8571,0.033,0.2,0.2143,0.2069,16.0,2.0,131.0,41,2406
dag_15_nodes_22_edges_degrees_SF,MPC,0.014719009399414062,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,15.0,57.0,97.0,42,304
dag_15_nodes_22_edges_degrees_SF,MPC,0.02342820167541504,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,13.0,14.0,106.0,43,3391
dag_15_nodes_22_edges_degrees_SF,MPC,0.01987290382385254,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,13.0,69.0,112.0,44,359
dag_15_nodes_22_edges_degrees_SF,MPC,0.04087018966674805,13,0.0769,0.8571,0.011,0.3077,0.2857,0.2963,14.0,2.0,119.0,45,9096
dag_15_nodes_22_edges_degrees_SF,MPC,0.047429561614990234,12,0.1667,0.7143,0.022,0.25,0.2143,0.2308,15.0,5.0,114.0,46,3533
dag_15_nodes_22_edges_degrees_SF,MPC,0.019992828369140625,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,13.0,56.0,99.0,47,4125
dag_15_nodes_22_edges_degrees_SF,MPC,0.025110483169555664,12,0.0833,0.7857,0.011,0.3333,0.2857,0.3077,14.0,63.0,116.0,48,3094
dag_15_nodes_22_edges_degrees_SF,MPC,0.027930259704589844,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,13.0,5.0,101.0,49,6398
