dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.3210165500640869,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,21,2778
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.29566264152526855,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,22,2804
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.29032325744628906,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,23,2145
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.20365500450134277,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,24,150
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.23039627075195312,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,25,8823
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.24951982498168945,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,26,4669
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.20756030082702637,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,27,6131
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.27196311950683594,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,28,2617
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.39882493019104004,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,29,7166
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.35369372367858887,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,30,1428
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.2230839729309082,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,31,8328
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.27747035026550293,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,32,8289
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.289764404296875,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,33,5978
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.23104453086853027,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,34,5511
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.4465017318725586,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,35,5864
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.30849409103393555,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,36,606
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.46426963806152344,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,37,1933
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.33150291442871094,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,38,6071
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.20883774757385254,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,39,5504
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.2249774932861328,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,40,5163
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.3288285732269287,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,41,2406
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.4464879035949707,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,42,304
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.3287484645843506,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,43,3391
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.44030094146728516,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,44,359
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.31954121589660645,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,45,9096
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.25400805473327637,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,46,3533
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.45449399948120117,1,0.0,0.0667,0.0,0.0,0.0,,14.0,44.0,52.0,47,4125
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.31540656089782715,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,48,3094
dag_10_nodes_15_edges_none_ER,NOTEARS-MLP,0.41731905937194824,0,0.0,0.0,0.0,,0.0,,15.0,49.0,49.0,49,6398
