dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_ER,MPC,0.0024368762969970703,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,6.0,17.0,15,3595
dag_5_nodes_5_edges_degrees_ER,MPC,0.0031490325927734375,3,0.3333,0.4,0.2,0.6667,0.4,0.5,5.0,7.0,14.0,16,4187
dag_5_nodes_5_edges_degrees_ER,MPC,0.004951953887939453,3,0.0,0.6,0.0,0.6667,0.4,0.5,4.0,13.0,19.0,17,4135
dag_5_nodes_5_edges_degrees_ER,MPC,0.0023069381713867188,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,11.0,18.0,18,5174
dag_5_nodes_5_edges_degrees_ER,MPC,0.004179716110229492,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,2.0,13.0,19,5303
dag_5_nodes_5_edges_degrees_ER,MPC,0.0062444210052490234,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,20,3942
dag_5_nodes_5_edges_degrees_ER,MPC,0.004239797592163086,3,0.3333,0.4,0.2,0.6667,0.4,0.5,5.0,7.0,13.0,21,2778
dag_5_nodes_5_edges_degrees_ER,MPC,0.005609750747680664,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,6.0,12.0,22,2804
dag_5_nodes_5_edges_degrees_ER,MPC,0.0051038265228271484,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,23,2145
dag_5_nodes_5_edges_degrees_ER,MPC,0.006693363189697266,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,24,150
dag_5_nodes_5_edges_degrees_ER,MPC,0.005167484283447266,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,2.0,13.0,25,8823
dag_5_nodes_5_edges_degrees_ER,MPC,0.0023696422576904297,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,7.0,14.0,26,4669
dag_5_nodes_5_edges_degrees_ER,MPC,0.0023984909057617188,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,14.0,27,6131
dag_5_nodes_5_edges_degrees_ER,MPC,0.0031070709228515625,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,7.0,14.0,28,2617
dag_5_nodes_5_edges_degrees_ER,MPC,0.0052642822265625,2,0.5,0.2,0.2,0.5,0.2,0.2857,5.0,8.0,14.0,29,7166
dag_5_nodes_5_edges_degrees_ER,MPC,0.0089874267578125,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,2.0,13.0,30,1428
dag_5_nodes_5_edges_degrees_ER,MPC,0.002486705780029297,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,6.0,17.0,31,8328
dag_5_nodes_5_edges_degrees_ER,MPC,0.0030553340911865234,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,15.0,32,8289
dag_5_nodes_5_edges_degrees_ER,MPC,0.005785703659057617,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,33,5978
dag_5_nodes_5_edges_degrees_ER,MPC,0.002475261688232422,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,8.0,14.0,34,5511
dag_5_nodes_5_edges_degrees_ER,MPC,0.004149198532104492,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,2.0,13.0,35,5864
dag_5_nodes_5_edges_degrees_ER,MPC,0.003335237503051758,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,6.0,12.0,36,606
dag_5_nodes_5_edges_degrees_ER,MPC,0.0035467147827148438,5,0.2,0.8,0.2,0.6,0.6,0.6,4.0,4.0,17.0,37,1933
dag_5_nodes_5_edges_degrees_ER,MPC,0.0036628246307373047,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,3.0,15.0,38,6071
dag_5_nodes_5_edges_degrees_ER,MPC,0.002913951873779297,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,15.0,39,5504
dag_5_nodes_5_edges_degrees_ER,MPC,0.005864143371582031,6,0.1667,1.0,0.2,0.6667,0.8,0.7273,3.0,0.0,20.0,40,5163
dag_5_nodes_5_edges_degrees_ER,MPC,0.003017425537109375,3,0.0,0.6,0.0,1.0,0.6,0.75,4.0,10.0,16.0,41,2406
dag_5_nodes_5_edges_degrees_ER,MPC,0.0058629512786865234,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,6.0,17.0,42,304
dag_5_nodes_5_edges_degrees_ER,MPC,0.004640340805053711,5,0.4,0.6,0.4,0.4,0.4,0.4,4.0,3.0,14.0,43,3391
dag_5_nodes_5_edges_degrees_ER,MPC,0.007516145706176758,4,0.25,0.6,0.2,0.5,0.4,0.4444,4.0,8.0,15.0,44,359
dag_5_nodes_5_edges_degrees_ER,MPC,0.004941463470458984,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,45,9096
dag_5_nodes_5_edges_degrees_ER,MPC,0.0038933753967285156,5,0.4,0.6,0.4,0.4,0.4,0.4,5.0,6.0,19.0,46,3533
dag_5_nodes_5_edges_degrees_ER,MPC,0.003010272979736328,3,0.3333,0.4,0.2,0.3333,0.2,0.25,4.0,9.0,15.0,47,4125
dag_5_nodes_5_edges_degrees_ER,MPC,0.014293193817138672,5,0.2,0.8,0.2,0.6,0.6,0.6,3.0,2.0,13.0,48,3094
dag_5_nodes_5_edges_degrees_ER,MPC,0.0023431777954101562,2,0.0,0.4,0.0,0.5,0.2,0.2857,3.0,8.0,19.0,49,6398
