dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_semantics_random,MPC,0.005621910095214844,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,6.0,14.0,37,1933
dag_5_nodes_7_edges_semantics_random,MPC,0.005120277404785156,0,0.0,0.0,0.0,,0.0,,7.0,16.0,38,6071
dag_5_nodes_7_edges_semantics_random,MPC,0.0030355453491210938,0,0.0,0.0,0.0,,0.0,,7.0,16.0,39,5504
dag_5_nodes_7_edges_semantics_random,MPC,0.0056378841400146484,0,0.0,0.0,0.0,,0.0,,7.0,16.0,40,5163
dag_5_nodes_7_edges_semantics_random,MPC,0.006313323974609375,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,16.0,41,2406
dag_5_nodes_7_edges_semantics_random,MPC,0.0038976669311523438,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,14.0,42,304
dag_5_nodes_7_edges_semantics_random,MPC,0.005224704742431641,0,0.0,0.0,0.0,,0.0,,7.0,16.0,43,3391
dag_5_nodes_7_edges_semantics_random,MPC,0.006077289581298828,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,10.0,44,359
dag_5_nodes_7_edges_semantics_random,MPC,0.008668184280395508,0,0.0,0.0,0.0,,0.0,,7.0,16.0,45,9096
dag_5_nodes_7_edges_semantics_random,MPC,0.005045413970947266,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,15.0,46,3533
dag_5_nodes_7_edges_semantics_random,MPC,0.006880283355712891,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,15.0,47,4125
dag_5_nodes_7_edges_semantics_random,MPC,0.005759000778198242,3,1.0,0.0,1.0,0.0,0.0,,7.0,20.0,48,3094
dag_5_nodes_7_edges_semantics_random,MPC,0.004494428634643555,0,0.0,0.0,0.0,,0.0,,7.0,16.0,49,6398
