dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_random,FGS,0.10242724418640137,14,0.6429,0.2273,0.1084,0.2857,0.1818,0.2222,30.0,96.0,120.0,13,4447
dag_15_nodes_22_edges_degrees_random,FGS,0.1205286979675293,13,1.0,0.0,0.1566,0.0,0.0,,34.0,111.0,113.0,14,2415
dag_15_nodes_22_edges_degrees_random,FGS,0.10243511199951172,14,0.8571,0.0909,0.1446,0.0714,0.0455,0.0556,31.0,104.0,122.0,15,3595
dag_15_nodes_22_edges_degrees_random,FGS,0.10637497901916504,17,0.8824,0.0909,0.1807,0.1176,0.0909,0.1026,33.0,113.0,119.0,16,4187
dag_15_nodes_22_edges_degrees_random,FGS,0.1005406379699707,18,0.8333,0.1364,0.1807,0.1111,0.0909,0.1,32.0,99.0,121.0,17,4135
dag_15_nodes_22_edges_degrees_random,FGS,0.13622212409973145,16,0.8125,0.1364,0.1566,0.125,0.0909,0.1053,30.0,122.0,123.0,18,5174
dag_15_nodes_22_edges_degrees_random,FGS,0.09667181968688965,15,0.9333,0.0455,0.1687,0.0667,0.0455,0.0541,35.0,113.0,130.0,19,5303
dag_15_nodes_22_edges_degrees_random,FGS,0.09905886650085449,15,0.9333,0.0455,0.1687,0.0,0.0,,33.0,116.0,131.0,20,3942
dag_15_nodes_22_edges_degrees_random,FGS,0.0959467887878418,15,0.8667,0.0909,0.1566,0.0667,0.0455,0.0541,32.0,104.0,120.0,21,2778
dag_15_nodes_22_edges_degrees_random,FGS,0.1235358715057373,12,0.75,0.1364,0.1084,0.1667,0.0909,0.1176,29.0,92.0,109.0,22,2804
dag_15_nodes_22_edges_degrees_random,FGS,0.25806331634521484,17,1.0,0.0,0.2048,0.0,0.0,,36.0,123.0,132.0,23,2145
dag_15_nodes_22_edges_degrees_random,FGS,0.14322710037231445,15,0.8667,0.0909,0.1566,0.0667,0.0455,0.0541,32.0,131.0,141.0,24,150
dag_15_nodes_22_edges_degrees_random,FGS,0.10191178321838379,17,0.8824,0.0909,0.1807,0.1176,0.0909,0.1026,34.0,130.0,146.0,25,8823
dag_15_nodes_22_edges_degrees_random,FGS,0.09964799880981445,13,0.9231,0.0455,0.1446,0.0769,0.0455,0.0571,32.0,104.0,109.0,26,4669
dag_15_nodes_22_edges_degrees_random,FGS,0.10729694366455078,13,0.9231,0.0455,0.1446,0.0,0.0,,33.0,112.0,131.0,27,6131
dag_15_nodes_22_edges_degrees_random,FGS,0.13969182968139648,17,0.8235,0.1364,0.1687,0.1765,0.1364,0.1538,34.0,110.0,155.0,28,2617
dag_15_nodes_22_edges_degrees_random,FGS,0.09593701362609863,12,0.75,0.1364,0.1084,0.0833,0.0455,0.0588,30.0,94.0,111.0,29,7166
dag_15_nodes_22_edges_degrees_random,FGS,0.10066628456115723,13,0.8462,0.0909,0.1325,0.0769,0.0455,0.0571,30.0,116.0,146.0,30,1428
dag_15_nodes_22_edges_degrees_random,FGS,0.10456466674804688,17,0.7647,0.1818,0.1566,0.1765,0.1364,0.1538,32.0,96.0,109.0,31,8328
dag_15_nodes_22_edges_degrees_random,FGS,0.10362863540649414,18,0.8889,0.0909,0.1928,0.0556,0.0455,0.05,33.0,123.0,137.0,32,8289
dag_15_nodes_22_edges_degrees_random,FGS,0.09438395500183105,12,0.75,0.1364,0.1084,0.25,0.1364,0.1765,27.0,96.0,97.0,33,5978
dag_15_nodes_22_edges_degrees_random,FGS,0.12015891075134277,13,0.8462,0.0909,0.1325,0.0769,0.0455,0.0571,30.0,99.0,120.0,34,5511
dag_15_nodes_22_edges_degrees_random,FGS,0.10034847259521484,19,0.9474,0.0455,0.2169,0.0526,0.0455,0.0488,36.0,135.0,137.0,35,5864
dag_15_nodes_22_edges_degrees_random,FGS,0.1010890007019043,16,0.75,0.1818,0.1446,0.1875,0.1364,0.1579,30.0,91.0,109.0,36,606
dag_15_nodes_22_edges_degrees_random,FGS,0.10660910606384277,17,0.8235,0.1364,0.1687,0.1176,0.0909,0.1026,33.0,101.0,114.0,37,1933
dag_15_nodes_22_edges_degrees_random,FGS,0.11703372001647949,12,1.0,0.0,0.1446,0.0,0.0,,33.0,113.0,120.0,38,6071
dag_15_nodes_22_edges_degrees_random,FGS,0.09926867485046387,12,0.8333,0.0909,0.1205,0.0833,0.0455,0.0588,30.0,108.0,120.0,39,5504
dag_15_nodes_22_edges_degrees_random,FGS,0.10892295837402344,16,0.875,0.0909,0.1687,0.0625,0.0455,0.0526,33.0,100.0,126.0,40,5163
dag_15_nodes_22_edges_degrees_random,FGS,0.0943300724029541,13,0.8462,0.0909,0.1325,0.0769,0.0455,0.0571,31.0,94.0,103.0,41,2406
dag_15_nodes_22_edges_degrees_random,FGS,0.10883784294128418,19,0.9474,0.0455,0.2169,0.0526,0.0455,0.0488,37.0,107.0,107.0,42,304
dag_15_nodes_22_edges_degrees_random,FGS,0.10607266426086426,18,0.9444,0.0455,0.2048,0.0556,0.0455,0.05,36.0,126.0,127.0,43,3391
dag_15_nodes_22_edges_degrees_random,FGS,0.10328960418701172,17,0.8235,0.1364,0.1687,0.1176,0.0909,0.1026,33.0,102.0,104.0,44,359
dag_15_nodes_22_edges_degrees_random,FGS,0.1011967658996582,17,0.8235,0.1364,0.1687,0.1176,0.0909,0.1026,34.0,98.0,112.0,45,9096
dag_15_nodes_22_edges_degrees_random,FGS,0.10232734680175781,15,0.8,0.1364,0.1446,0.1333,0.0909,0.1081,32.0,115.0,128.0,46,3533
dag_15_nodes_22_edges_degrees_random,FGS,0.09922099113464355,15,0.8667,0.0909,0.1566,0.0667,0.0455,0.0541,32.0,114.0,142.0,47,4125
dag_15_nodes_22_edges_degrees_random,FGS,0.10288429260253906,15,0.9333,0.0455,0.1687,0.0667,0.0455,0.0541,32.0,122.0,128.0,48,3094
dag_15_nodes_22_edges_degrees_random,FGS,0.13527417182922363,17,0.8824,0.0909,0.1807,0.0588,0.0455,0.0513,35.0,117.0,132.0,49,6398
