dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_ER,FGS,0.0905916690826416,6,1.0,0.0,0.0789,0.0,0.0,,21.0,47.0,58.0,12,2250
dag_15_nodes_15_edges_none_ER,FGS,0.0999293327331543,8,0.875,0.0667,0.0921,0.125,0.0667,0.087,22.0,40.0,45.0,13,4447
dag_15_nodes_15_edges_none_ER,FGS,0.09882640838623047,12,0.8333,0.1333,0.1316,0.1667,0.1333,0.1481,23.0,38.0,57.0,14,2415
dag_15_nodes_15_edges_none_ER,FGS,0.11041998863220215,14,0.8571,0.1333,0.1579,0.1429,0.1333,0.1379,26.0,47.0,66.0,15,3595
dag_15_nodes_15_edges_none_ER,FGS,0.09510564804077148,8,1.0,0.0,0.1053,0.0,0.0,,23.0,47.0,52.0,16,4187
dag_15_nodes_15_edges_none_ER,FGS,0.09433579444885254,10,1.0,0.0,0.1316,0.0,0.0,,24.0,51.0,62.0,17,4135
dag_15_nodes_15_edges_none_ER,FGS,0.10164856910705566,12,0.8333,0.1333,0.1316,0.1667,0.1333,0.1481,23.0,38.0,38.0,18,5174
dag_15_nodes_15_edges_none_ER,FGS,0.0980672836303711,10,0.9,0.0667,0.1184,0.1,0.0667,0.08,23.0,48.0,54.0,19,5303
dag_15_nodes_15_edges_none_ER,FGS,0.10619497299194336,11,1.0,0.0,0.1447,0.0,0.0,,24.0,52.0,57.0,20,3942
dag_15_nodes_15_edges_none_ER,FGS,0.09234499931335449,9,0.6667,0.2,0.0789,0.2222,0.1333,0.1667,20.0,38.0,59.0,21,2778
dag_15_nodes_15_edges_none_ER,FGS,0.09278225898742676,8,1.0,0.0,0.1053,0.0,0.0,,23.0,48.0,53.0,22,2804
dag_15_nodes_15_edges_none_ER,FGS,0.0929262638092041,9,1.0,0.0,0.1184,0.0,0.0,,24.0,47.0,58.0,23,2145
dag_15_nodes_15_edges_none_ER,FGS,0.10015439987182617,11,0.6364,0.2667,0.0921,0.3636,0.2667,0.3077,19.0,31.0,54.0,24,150
dag_15_nodes_15_edges_none_ER,FGS,0.09315061569213867,9,0.8889,0.0667,0.1053,0.1111,0.0667,0.0833,22.0,47.0,57.0,25,8823
dag_15_nodes_15_edges_none_ER,FGS,0.09896397590637207,12,0.75,0.2,0.1184,0.25,0.2,0.2222,22.0,34.0,37.0,26,4669
dag_15_nodes_15_edges_none_ER,FGS,0.08701014518737793,5,1.0,0.0,0.0658,0.0,0.0,,20.0,48.0,53.0,27,6131
dag_15_nodes_15_edges_none_ER,FGS,0.1008915901184082,10,0.9,0.0667,0.1184,0.1,0.0667,0.08,23.0,43.0,43.0,28,2617
dag_15_nodes_15_edges_none_ER,FGS,0.10142207145690918,9,0.8889,0.0667,0.1053,0.1111,0.0667,0.0833,22.0,48.0,48.0,29,7166
dag_15_nodes_15_edges_none_ER,FGS,0.21196484565734863,11,0.9091,0.0667,0.1316,0.0909,0.0667,0.0769,23.0,46.0,57.0,30,1428
dag_15_nodes_15_edges_none_ER,FGS,0.09734511375427246,6,0.8333,0.0667,0.0658,0.1667,0.0667,0.0952,19.0,43.0,54.0,31,8328
dag_15_nodes_15_edges_none_ER,FGS,0.09857344627380371,10,1.0,0.0,0.1316,0.0,0.0,,25.0,44.0,59.0,32,8289
dag_15_nodes_15_edges_none_ER,FGS,0.09572696685791016,9,0.7778,0.1333,0.0921,0.2222,0.1333,0.1667,19.0,41.0,48.0,33,5978
dag_15_nodes_15_edges_none_ER,FGS,0.0974721908569336,11,0.8182,0.1333,0.1184,0.1818,0.1333,0.1538,22.0,38.0,51.0,34,5511
dag_15_nodes_15_edges_none_ER,FGS,0.10066914558410645,7,0.8571,0.0667,0.0789,0.1429,0.0667,0.0909,21.0,45.0,50.0,35,5864
dag_15_nodes_15_edges_none_ER,FGS,0.09639239311218262,8,0.75,0.1333,0.0789,0.25,0.1333,0.1739,21.0,43.0,58.0,36,606
dag_15_nodes_15_edges_none_ER,FGS,0.1133267879486084,16,0.875,0.1333,0.1842,0.125,0.1333,0.129,27.0,39.0,44.0,37,1933
dag_15_nodes_15_edges_none_ER,FGS,0.09290575981140137,10,0.8,0.1333,0.1053,0.2,0.1333,0.16,23.0,43.0,58.0,38,6071
dag_15_nodes_15_edges_none_ER,FGS,0.09938645362854004,10,0.9,0.0667,0.1184,0.1,0.0667,0.08,23.0,47.0,68.0,39,5504
dag_15_nodes_15_edges_none_ER,FGS,0.10100269317626953,11,0.8182,0.1333,0.1184,0.1818,0.1333,0.1538,23.0,42.0,52.0,40,5163
dag_15_nodes_15_edges_none_ER,FGS,0.0973210334777832,12,0.8333,0.1333,0.1316,0.1667,0.1333,0.1481,24.0,40.0,50.0,41,2406
dag_15_nodes_15_edges_none_ER,FGS,0.09701323509216309,9,0.7778,0.1333,0.0921,0.2222,0.1333,0.1667,22.0,38.0,43.0,42,304
dag_15_nodes_15_edges_none_ER,FGS,0.09962034225463867,10,0.8,0.1333,0.1053,0.2,0.1333,0.16,22.0,38.0,38.0,43,3391
dag_15_nodes_15_edges_none_ER,FGS,0.09487009048461914,10,0.9,0.0667,0.1184,0.1,0.0667,0.08,23.0,38.0,46.0,44,359
dag_15_nodes_15_edges_none_ER,FGS,0.10580706596374512,10,1.0,0.0,0.1316,0.0,0.0,,25.0,56.0,61.0,45,9096
dag_15_nodes_15_edges_none_ER,FGS,0.09163498878479004,9,0.8889,0.0667,0.1053,0.1111,0.0667,0.0833,22.0,43.0,43.0,46,3533
dag_15_nodes_15_edges_none_ER,FGS,0.09378337860107422,10,0.9,0.0667,0.1184,0.1,0.0667,0.08,23.0,42.0,48.0,47,4125
dag_15_nodes_15_edges_none_ER,FGS,0.0906071662902832,8,0.875,0.0667,0.0921,0.0,0.0,,20.0,48.0,59.0,48,3094
dag_15_nodes_15_edges_none_ER,FGS,0.09427523612976074,12,0.75,0.2,0.1184,0.25,0.2,0.2222,21.0,42.0,45.0,49,6398
