dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.15448904037475586,0,0.0,0.0,0.0,,0.0,,7.0,16.0,20,3942
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.06562447547912598,0,0.0,0.0,0.0,,0.0,,7.0,16.0,21,2778
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.1523294448852539,0,0.0,0.0,0.0,,0.0,,7.0,16.0,22,2804
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.07184338569641113,0,0.0,0.0,0.0,,0.0,,7.0,16.0,23,2145
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.09669899940490723,0,0.0,0.0,0.0,,0.0,,7.0,16.0,24,150
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.06647086143493652,0,0.0,0.0,0.0,,0.0,,7.0,16.0,25,8823
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.08557391166687012,0,0.0,0.0,0.0,,0.0,,7.0,16.0,26,4669
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.10127067565917969,0,0.0,0.0,0.0,,0.0,,7.0,16.0,27,6131
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.09073567390441895,0,0.0,0.0,0.0,,0.0,,7.0,16.0,28,2617
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.06974411010742188,0,0.0,0.0,0.0,,0.0,,7.0,16.0,29,7166
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.10442876815795898,0,0.0,0.0,0.0,,0.0,,7.0,16.0,30,1428
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.08797621726989746,0,0.0,0.0,0.0,,0.0,,7.0,16.0,31,8328
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.0873556137084961,0,0.0,0.0,0.0,,0.0,,7.0,16.0,32,8289
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.14816641807556152,0,0.0,0.0,0.0,,0.0,,7.0,16.0,33,5978
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.14113998413085938,0,0.0,0.0,0.0,,0.0,,7.0,16.0,34,5511
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.0686349868774414,0,0.0,0.0,0.0,,0.0,,7.0,16.0,35,5864
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.12523269653320312,0,0.0,0.0,0.0,,0.0,,7.0,16.0,36,606
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.07138442993164062,0,0.0,0.0,0.0,,0.0,,7.0,16.0,37,1933
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.11452031135559082,0,0.0,0.0,0.0,,0.0,,7.0,16.0,38,6071
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.12422895431518555,0,0.0,0.0,0.0,,0.0,,7.0,16.0,39,5504
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.11496114730834961,0,0.0,0.0,0.0,,0.0,,7.0,16.0,40,5163
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.11990213394165039,0,0.0,0.0,0.0,,0.0,,7.0,16.0,41,2406
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.16396021842956543,0,0.0,0.0,0.0,,0.0,,7.0,16.0,42,304
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.10821104049682617,0,0.0,0.0,0.0,,0.0,,7.0,16.0,43,3391
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.08349394798278809,0,0.0,0.0,0.0,,0.0,,7.0,16.0,44,359
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.10392117500305176,0,0.0,0.0,0.0,,0.0,,7.0,16.0,45,9096
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.0908823013305664,0,0.0,0.0,0.0,,0.0,,7.0,16.0,46,3533
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.0762794017791748,0,0.0,0.0,0.0,,0.0,,7.0,16.0,47,4125
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.09043121337890625,0,0.0,0.0,0.0,,0.0,,7.0,16.0,48,3094
dag_5_nodes_7_edges_semantics_random,NOTEARS-MLP,0.07002139091491699,0,0.0,0.0,0.0,,0.0,,7.0,16.0,49,6398
