dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_semantics_ER,MPC,0.004938602447509766,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,8.0,24,150
dag_5_nodes_7_edges_semantics_ER,MPC,0.009115219116210938,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,4.0,11.0,25,8823
dag_5_nodes_7_edges_semantics_ER,MPC,0.005917787551879883,0,0.0,0.0,0.0,,0.0,,7.0,12.0,26,4669
dag_5_nodes_7_edges_semantics_ER,MPC,0.011684894561767578,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,8.0,27,6131
dag_5_nodes_7_edges_semantics_ER,MPC,0.008033275604248047,7,0.1429,0.8571,0.3333,0.8571,0.8571,0.8571,2.0,2.0,28,2617
dag_5_nodes_7_edges_semantics_ER,MPC,0.00519108772277832,0,0.0,0.0,0.0,,0.0,,7.0,12.0,29,7166
dag_5_nodes_7_edges_semantics_ER,MPC,0.007727861404418945,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,2.0,5.0,30,1428
dag_5_nodes_7_edges_semantics_ER,MPC,0.005990505218505859,0,0.0,0.0,0.0,,0.0,,7.0,12.0,31,8328
dag_5_nodes_7_edges_semantics_ER,MPC,0.009673595428466797,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,2.0,32,8289
dag_5_nodes_7_edges_semantics_ER,MPC,0.009504079818725586,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,1.0,33,5978
dag_5_nodes_7_edges_semantics_ER,MPC,0.00777435302734375,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,5.0,34,5511
dag_5_nodes_7_edges_semantics_ER,MPC,0.007712125778198242,0,0.0,0.0,0.0,,0.0,,7.0,12.0,35,5864
dag_5_nodes_7_edges_semantics_ER,MPC,0.009992361068725586,0,0.0,0.0,0.0,,0.0,,7.0,12.0,36,606
dag_5_nodes_7_edges_semantics_ER,MPC,0.005716800689697266,0,0.0,0.0,0.0,,0.0,,7.0,12.0,37,1933
dag_5_nodes_7_edges_semantics_ER,MPC,0.006412506103515625,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,4.0,38,6071
dag_5_nodes_7_edges_semantics_ER,MPC,0.0065996646881103516,2,1.0,0.0,0.6667,0.0,0.0,,7.0,16.0,39,5504
dag_5_nodes_7_edges_semantics_ER,MPC,0.009704828262329102,0,0.0,0.0,0.0,,0.0,,7.0,12.0,40,5163
dag_5_nodes_7_edges_semantics_ER,MPC,0.012529373168945312,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,5.0,8.0,41,2406
dag_5_nodes_7_edges_semantics_ER,MPC,0.0075740814208984375,0,0.0,0.0,0.0,,0.0,,7.0,12.0,42,304
dag_5_nodes_7_edges_semantics_ER,MPC,0.006687641143798828,0,0.0,0.0,0.0,,0.0,,7.0,12.0,43,3391
dag_5_nodes_7_edges_semantics_ER,MPC,0.003576517105102539,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,10.0,44,359
dag_5_nodes_7_edges_semantics_ER,MPC,0.0076978206634521484,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,8.0,45,9096
dag_5_nodes_7_edges_semantics_ER,MPC,0.006239175796508789,0,0.0,0.0,0.0,,0.0,,7.0,12.0,46,3533
dag_5_nodes_7_edges_semantics_ER,MPC,0.0064008235931396484,0,0.0,0.0,0.0,,0.0,,7.0,12.0,47,4125
dag_5_nodes_7_edges_semantics_ER,MPC,0.00614476203918457,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,5.0,48,3094
dag_5_nodes_7_edges_semantics_ER,MPC,0.005228519439697266,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,8.0,49,6398
