dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_random,MPC,0.03998541831970215,12,0.0833,0.7333,0.0333,0.4167,0.3333,0.3704,12.0,13.0,83.0,23,2145
dag_10_nodes_15_edges_semantics_random,MPC,0.058011531829833984,14,0.0714,0.8667,0.0333,0.3571,0.3333,0.3448,12.0,11.0,81.0,24,150
dag_10_nodes_15_edges_semantics_random,MPC,0.014747858047485352,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,18.0,65.0,25,8823
dag_10_nodes_15_edges_semantics_random,MPC,0.023532629013061523,10,0.0,0.6667,0.0,0.2,0.1333,0.16,12.0,15.0,81.0,26,4669
dag_10_nodes_15_edges_semantics_random,MPC,0.029125213623046875,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,12.0,9.0,77.0,27,6131
dag_10_nodes_15_edges_semantics_random,MPC,0.028357982635498047,12,0.0,0.8,0.0,0.25,0.2,0.2222,12.0,11.0,85.0,28,2617
dag_10_nodes_15_edges_semantics_random,MPC,0.008108854293823242,7,0.0,0.4667,0.0,0.2857,0.1333,0.1818,12.0,34.0,70.0,29,7166
dag_10_nodes_15_edges_semantics_random,MPC,0.02701854705810547,12,0.0833,0.7333,0.0333,0.3333,0.2667,0.2963,14.0,14.0,82.0,30,1428
dag_10_nodes_15_edges_semantics_random,MPC,0.02425384521484375,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,11.0,12.0,78.0,31,8328
dag_10_nodes_15_edges_semantics_random,MPC,0.023438453674316406,10,0.0,0.6667,0.0,0.4,0.2667,0.32,11.0,12.0,80.0,32,8289
dag_10_nodes_15_edges_semantics_random,MPC,0.015216827392578125,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,13.0,21.0,85.0,33,5978
dag_10_nodes_15_edges_semantics_random,MPC,0.03734779357910156,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,12.0,12.0,81.0,34,5511
dag_10_nodes_15_edges_semantics_random,MPC,0.026767730712890625,12,0.0,0.8,0.0,0.25,0.2,0.2222,11.0,9.0,74.0,35,5864
dag_10_nodes_15_edges_semantics_random,MPC,0.01878499984741211,10,0.0,0.6667,0.0,0.3,0.2,0.24,12.0,14.0,77.0,36,606
dag_10_nodes_15_edges_semantics_random,MPC,0.02617955207824707,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,12.0,11.0,85.0,37,1933
dag_10_nodes_15_edges_semantics_random,MPC,0.031568288803100586,13,0.0,0.8667,0.0,0.3077,0.2667,0.2857,11.0,10.0,85.0,38,6071
dag_10_nodes_15_edges_semantics_random,MPC,0.00796055793762207,6,0.0,0.4,0.0,0.1667,0.0667,0.0952,12.0,25.0,52.0,39,5504
dag_10_nodes_15_edges_semantics_random,MPC,0.021879196166992188,12,0.1667,0.6667,0.0667,0.3333,0.2667,0.2963,13.0,16.0,74.0,40,5163
dag_10_nodes_15_edges_semantics_random,MPC,0.02948737144470215,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,12.0,11.0,83.0,41,2406
dag_10_nodes_15_edges_semantics_random,MPC,0.016997337341308594,9,0.1111,0.5333,0.0333,0.2222,0.1333,0.1667,14.0,18.0,72.0,42,304
dag_10_nodes_15_edges_semantics_random,MPC,0.02128124237060547,9,0.1111,0.5333,0.0333,0.2222,0.1333,0.1667,14.0,21.0,68.0,43,3391
dag_10_nodes_15_edges_semantics_random,MPC,0.03988337516784668,13,0.0769,0.8,0.0333,0.3077,0.2667,0.2857,13.0,12.0,78.0,44,359
dag_10_nodes_15_edges_semantics_random,MPC,0.019997835159301758,10,0.0,0.6667,0.0,0.4,0.2667,0.32,11.0,12.0,78.0,45,9096
dag_10_nodes_15_edges_semantics_random,MPC,0.020513057708740234,11,0.0,0.7333,0.0,0.2727,0.2,0.2308,11.0,12.0,75.0,46,3533
dag_10_nodes_15_edges_semantics_random,MPC,0.01978302001953125,10,0.0,0.6667,0.0,0.4,0.2667,0.32,11.0,19.0,77.0,47,4125
dag_10_nodes_15_edges_semantics_random,MPC,0.01717853546142578,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,12.0,45.0,79.0,48,3094
dag_10_nodes_15_edges_semantics_random,MPC,0.02014946937561035,11,0.0,0.7333,0.0,0.2727,0.2,0.2308,12.0,12.0,73.0,49,6398
