dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_ER,MPC,0.008135795593261719,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15,3595
dag_5_nodes_7_edges_none_ER,MPC,0.002831697463989258,0,0.0,0.0,0.0,,0.0,,7.0,15.0,16,4187
dag_5_nodes_7_edges_none_ER,MPC,0.006661176681518555,0,0.0,0.0,0.0,,0.0,,7.0,15.0,17,4135
dag_5_nodes_7_edges_none_ER,MPC,0.003667593002319336,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,14.0,18,5174
dag_5_nodes_7_edges_none_ER,MPC,0.0031507015228271484,2,1.0,0.0,0.6667,0.0,0.0,,7.0,19.0,19,5303
dag_5_nodes_7_edges_none_ER,MPC,0.003697633743286133,2,1.0,0.0,0.6667,0.0,0.0,,7.0,19.0,20,3942
dag_5_nodes_7_edges_none_ER,MPC,0.008642196655273438,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,15.0,21,2778
dag_5_nodes_7_edges_none_ER,MPC,0.007294893264770508,0,0.0,0.0,0.0,,0.0,,7.0,15.0,22,2804
dag_5_nodes_7_edges_none_ER,MPC,0.008473873138427734,0,0.0,0.0,0.0,,0.0,,7.0,15.0,23,2145
dag_5_nodes_7_edges_none_ER,MPC,0.004670381546020508,0,0.0,0.0,0.0,,0.0,,7.0,15.0,24,150
dag_5_nodes_7_edges_none_ER,MPC,0.006882429122924805,0,0.0,0.0,0.0,,0.0,,7.0,15.0,25,8823
dag_5_nodes_7_edges_none_ER,MPC,0.00963592529296875,0,0.0,0.0,0.0,,0.0,,7.0,15.0,26,4669
dag_5_nodes_7_edges_none_ER,MPC,0.0060577392578125,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,15.0,27,6131
dag_5_nodes_7_edges_none_ER,MPC,0.005436420440673828,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,10.0,28,2617
dag_5_nodes_7_edges_none_ER,MPC,0.005118608474731445,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,12.0,29,7166
dag_5_nodes_7_edges_none_ER,MPC,0.004870891571044922,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,11.0,30,1428
dag_5_nodes_7_edges_none_ER,MPC,0.00975179672241211,3,1.0,0.0,1.0,0.0,0.0,,7.0,19.0,31,8328
dag_5_nodes_7_edges_none_ER,MPC,0.003935337066650391,3,0.6667,0.1429,0.6667,0.3333,0.1429,0.2,6.0,18.0,32,8289
dag_5_nodes_7_edges_none_ER,MPC,0.006051301956176758,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,10.0,33,5978
dag_5_nodes_7_edges_none_ER,MPC,0.005688905715942383,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,6.0,34,5511
dag_5_nodes_7_edges_none_ER,MPC,0.0035250186920166016,0,0.0,0.0,0.0,,0.0,,7.0,15.0,35,5864
dag_5_nodes_7_edges_none_ER,MPC,0.0024001598358154297,0,0.0,0.0,0.0,,0.0,,7.0,15.0,36,606
dag_5_nodes_7_edges_none_ER,MPC,0.003152608871459961,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,13.0,37,1933
dag_5_nodes_7_edges_none_ER,MPC,0.007039546966552734,0,0.0,0.0,0.0,,0.0,,7.0,15.0,38,6071
dag_5_nodes_7_edges_none_ER,MPC,0.005853891372680664,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,9.0,39,5504
dag_5_nodes_7_edges_none_ER,MPC,0.00351715087890625,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,11.0,40,5163
dag_5_nodes_7_edges_none_ER,MPC,0.005789279937744141,3,0.6667,0.1429,0.6667,0.3333,0.1429,0.2,6.0,14.0,41,2406
dag_5_nodes_7_edges_none_ER,MPC,0.0045223236083984375,3,1.0,0.0,1.0,0.0,0.0,,7.0,19.0,42,304
dag_5_nodes_7_edges_none_ER,MPC,0.003812551498413086,0,0.0,0.0,0.0,,0.0,,7.0,15.0,43,3391
dag_5_nodes_7_edges_none_ER,MPC,0.003621339797973633,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,14.0,44,359
dag_5_nodes_7_edges_none_ER,MPC,0.007519960403442383,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,10.0,45,9096
dag_5_nodes_7_edges_none_ER,MPC,0.003576040267944336,0,0.0,0.0,0.0,,0.0,,7.0,15.0,46,3533
dag_5_nodes_7_edges_none_ER,MPC,0.005510091781616211,0,0.0,0.0,0.0,,0.0,,7.0,15.0,47,4125
dag_5_nodes_7_edges_none_ER,MPC,0.005040884017944336,0,0.0,0.0,0.0,,0.0,,7.0,15.0,48,3094
dag_5_nodes_7_edges_none_ER,MPC,0.005689859390258789,3,1.0,0.0,1.0,0.0,0.0,,7.0,19.0,49,6398
