dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_random,FGS,0.08453965187072754,8,0.875,0.1,0.2,0.125,0.1,0.1111,15.0,29.0,40,5163
dag_10_nodes_10_edges_semantics_random,FGS,0.08522844314575195,8,1.0,0.0,0.2286,0.0,0.0,,18.0,38.0,41,2406
dag_10_nodes_10_edges_semantics_random,FGS,0.08230042457580566,7,1.0,0.0,0.2,0.0,0.0,,16.0,45.0,42,304
dag_10_nodes_10_edges_semantics_random,FGS,0.07944631576538086,5,1.0,0.0,0.1429,0.0,0.0,,14.0,49.0,43,3391
dag_10_nodes_10_edges_semantics_random,FGS,0.0811917781829834,6,1.0,0.0,0.1714,0.0,0.0,,15.0,45.0,44,359
dag_10_nodes_10_edges_semantics_random,FGS,0.08030104637145996,7,1.0,0.0,0.2,0.0,0.0,,17.0,50.0,45,9096
dag_10_nodes_10_edges_semantics_random,FGS,0.07948088645935059,4,1.0,0.0,0.1143,0.0,0.0,,14.0,50.0,46,3533
dag_10_nodes_10_edges_semantics_random,FGS,0.08439898490905762,7,1.0,0.0,0.2,0.0,0.0,,16.0,61.0,47,4125
dag_10_nodes_10_edges_semantics_random,FGS,0.08787727355957031,8,0.875,0.1,0.2,0.125,0.1,0.1111,15.0,44.0,48,3094
dag_10_nodes_10_edges_semantics_random,FGS,0.08327722549438477,8,0.875,0.1,0.2,0.125,0.1,0.1111,16.0,43.0,49,6398
