dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_ER,FGS,0.0700979232788086,4,0.5,0.2857,0.6667,0.25,0.1429,0.1818,7.0,11.0,17.0,34,5511
dag_5_nodes_7_edges_none_ER,FGS,0.0656428337097168,3,0.0,0.4286,0.0,0.0,0.0,,4.0,10.0,15.0,35,5864
dag_5_nodes_7_edges_none_ER,FGS,0.0848543643951416,3,0.0,0.4286,0.0,0.0,0.0,,4.0,10.0,15.0,36,606
dag_5_nodes_7_edges_none_ER,FGS,0.06883549690246582,3,0.0,0.4286,0.0,0.0,0.0,,4.0,9.0,19.0,37,1933
dag_5_nodes_7_edges_none_ER,FGS,0.07177948951721191,5,0.6,0.2857,1.0,0.2,0.1429,0.1667,6.0,16.0,17.0,38,6071
dag_5_nodes_7_edges_none_ER,FGS,0.11273550987243652,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,3.0,16.0,39,5504
dag_5_nodes_7_edges_none_ER,FGS,0.07407164573669434,4,0.25,0.4286,0.3333,0.25,0.1429,0.1818,5.0,11.0,17.0,40,5163
dag_5_nodes_7_edges_none_ER,FGS,0.07975196838378906,3,0.3333,0.2857,0.3333,0.3333,0.1429,0.2,6.0,12.0,17.0,41,2406
dag_5_nodes_7_edges_none_ER,FGS,0.07477736473083496,5,0.4,0.4286,0.6667,0.0,0.0,,4.0,14.0,19.0,42,304
dag_5_nodes_7_edges_none_ER,FGS,0.06976842880249023,3,0.0,0.4286,0.0,0.0,0.0,,4.0,13.0,19.0,43,3391
dag_5_nodes_7_edges_none_ER,FGS,0.07970428466796875,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,9.0,18.0,44,359
dag_5_nodes_7_edges_none_ER,FGS,0.07266855239868164,5,0.4,0.4286,0.6667,0.2,0.1429,0.1667,4.0,13.0,18.0,45,9096
dag_5_nodes_7_edges_none_ER,FGS,0.06716108322143555,3,0.0,0.4286,0.0,0.0,0.0,,4.0,9.0,19.0,46,3533
dag_5_nodes_7_edges_none_ER,FGS,0.06818032264709473,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,10.0,17.0,47,4125
dag_5_nodes_7_edges_none_ER,FGS,0.07173562049865723,4,0.0,0.5714,0.0,0.0,0.0,,3.0,11.0,19.0,48,3094
dag_5_nodes_7_edges_none_ER,FGS,0.10262942314147949,5,0.4,0.4286,0.6667,0.2,0.1429,0.1667,4.0,12.0,17.0,49,6398
