dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_semantics_random,MPC,0.020523786544799805,0,0.0,0.0,0.0,,0.0,,22.0,85.0,17,4135
dag_15_nodes_22_edges_semantics_random,MPC,0.021778345108032227,3,1.0,0.0,0.0361,0.0,0.0,,23.0,93.0,18,5174
dag_15_nodes_22_edges_semantics_random,MPC,0.02871251106262207,2,1.0,0.0,0.0241,0.0,0.0,,22.0,85.0,19,5303
dag_15_nodes_22_edges_semantics_random,MPC,0.033110857009887695,4,0.5,0.0909,0.0241,0.5,0.0909,0.1538,20.0,85.0,20,3942
dag_15_nodes_22_edges_semantics_random,MPC,0.06170010566711426,11,0.5455,0.2273,0.0723,0.4545,0.2273,0.303,17.0,117.0,21,2778
dag_15_nodes_22_edges_semantics_random,MPC,0.03509783744812012,11,0.9091,0.0455,0.1205,0.0909,0.0455,0.0606,21.0,108.0,22,2804
dag_15_nodes_22_edges_semantics_random,MPC,0.044843196868896484,12,0.5,0.2727,0.0723,0.5,0.2727,0.3529,16.0,101.0,23,2145
dag_15_nodes_22_edges_semantics_random,MPC,0.05176401138305664,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,78.0,24,150
dag_15_nodes_22_edges_semantics_random,MPC,0.02884674072265625,5,1.0,0.0,0.0602,0.0,0.0,,22.0,110.0,25,8823
dag_15_nodes_22_edges_semantics_random,MPC,0.09257674217224121,15,0.5333,0.3182,0.0964,0.4667,0.3182,0.3784,16.0,97.0,26,4669
dag_15_nodes_22_edges_semantics_random,MPC,0.02483344078063965,0,0.0,0.0,0.0,,0.0,,22.0,85.0,27,6131
dag_15_nodes_22_edges_semantics_random,MPC,0.02114081382751465,0,0.0,0.0,0.0,,0.0,,22.0,85.0,28,2617
dag_15_nodes_22_edges_semantics_random,MPC,0.041965484619140625,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,71.0,29,7166
dag_15_nodes_22_edges_semantics_random,MPC,0.024732351303100586,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,16.0,82.0,30,1428
dag_15_nodes_22_edges_semantics_random,MPC,0.02194976806640625,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,71.0,31,8328
dag_15_nodes_22_edges_semantics_random,MPC,0.05655050277709961,0,0.0,0.0,0.0,,0.0,,22.0,85.0,32,8289
dag_15_nodes_22_edges_semantics_random,MPC,0.028048276901245117,0,0.0,0.0,0.0,,0.0,,22.0,85.0,33,5978
dag_15_nodes_22_edges_semantics_random,MPC,0.04850935935974121,0,0.0,0.0,0.0,,0.0,,22.0,85.0,34,5511
dag_15_nodes_22_edges_semantics_random,MPC,0.022435426712036133,9,0.4444,0.2273,0.0482,0.5556,0.2273,0.3226,19.0,77.0,35,5864
dag_15_nodes_22_edges_semantics_random,MPC,0.03250312805175781,10,0.5,0.2273,0.0602,0.5,0.2273,0.3125,18.0,100.0,36,606
dag_15_nodes_22_edges_semantics_random,MPC,0.02099895477294922,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,71.0,37,1933
dag_15_nodes_22_edges_semantics_random,MPC,0.04257345199584961,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,71.0,38,6071
dag_15_nodes_22_edges_semantics_random,MPC,0.017420291900634766,0,0.0,0.0,0.0,,0.0,,22.0,85.0,39,5504
dag_15_nodes_22_edges_semantics_random,MPC,0.025292158126831055,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,78.0,40,5163
dag_15_nodes_22_edges_semantics_random,MPC,0.04085803031921387,9,0.5556,0.1818,0.0602,0.4444,0.1818,0.2581,18.0,105.0,41,2406
dag_15_nodes_22_edges_semantics_random,MPC,0.017217636108398438,0,0.0,0.0,0.0,,0.0,,22.0,85.0,42,304
dag_15_nodes_22_edges_semantics_random,MPC,0.04318380355834961,0,0.0,0.0,0.0,,0.0,,22.0,85.0,43,3391
dag_15_nodes_22_edges_semantics_random,MPC,0.04798436164855957,11,0.8182,0.0909,0.1084,0.1818,0.0909,0.1212,23.0,124.0,44,359
dag_15_nodes_22_edges_semantics_random,MPC,0.058519840240478516,12,0.5,0.2727,0.0723,0.5,0.2727,0.3529,17.0,96.0,45,9096
dag_15_nodes_22_edges_semantics_random,MPC,0.12083125114440918,3,1.0,0.0,0.0361,0.0,0.0,,23.0,93.0,46,3533
dag_15_nodes_22_edges_semantics_random,MPC,0.07175397872924805,15,0.4667,0.3636,0.0843,0.5333,0.3636,0.4324,15.0,107.0,47,4125
dag_15_nodes_22_edges_semantics_random,MPC,0.02004861831665039,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,71.0,48,3094
dag_15_nodes_22_edges_semantics_random,MPC,0.04349970817565918,5,0.2,0.1818,0.012,0.8,0.1818,0.2963,18.0,81.0,49,6398
