dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.08983445167541504,0,0.0,0.0,0.0,,0.0,,10.0,31.0,24,150
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.29648661613464355,0,0.0,0.0,0.0,,0.0,,10.0,31.0,25,8823
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.1519637107849121,0,0.0,0.0,0.0,,0.0,,10.0,31.0,26,4669
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.09210896492004395,0,0.0,0.0,0.0,,0.0,,10.0,31.0,27,6131
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.2723391056060791,0,0.0,0.0,0.0,,0.0,,10.0,31.0,28,2617
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.09021353721618652,0,0.0,0.0,0.0,,0.0,,10.0,31.0,29,7166
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.1021413803100586,0,0.0,0.0,0.0,,0.0,,10.0,31.0,30,1428
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.09115982055664062,0,0.0,0.0,0.0,,0.0,,10.0,31.0,31,8328
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.09452581405639648,0,0.0,0.0,0.0,,0.0,,10.0,31.0,32,8289
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.11686515808105469,0,0.0,0.0,0.0,,0.0,,10.0,31.0,33,5978
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.13685917854309082,0,0.0,0.0,0.0,,0.0,,10.0,31.0,34,5511
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.12697911262512207,0,0.0,0.0,0.0,,0.0,,10.0,31.0,35,5864
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.10565352439880371,0,0.0,0.0,0.0,,0.0,,10.0,31.0,36,606
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.11333274841308594,0,0.0,0.0,0.0,,0.0,,10.0,31.0,37,1933
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.08855199813842773,0,0.0,0.0,0.0,,0.0,,10.0,31.0,38,6071
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.08507537841796875,0,0.0,0.0,0.0,,0.0,,10.0,31.0,39,5504
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.158522367477417,0,0.0,0.0,0.0,,0.0,,10.0,31.0,40,5163
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.08602118492126465,0,0.0,0.0,0.0,,0.0,,10.0,31.0,41,2406
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.0898435115814209,0,0.0,0.0,0.0,,0.0,,10.0,31.0,42,304
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.18712329864501953,0,0.0,0.0,0.0,,0.0,,10.0,31.0,43,3391
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.19698071479797363,0,0.0,0.0,0.0,,0.0,,10.0,31.0,44,359
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.22501635551452637,0,0.0,0.0,0.0,,0.0,,10.0,31.0,45,9096
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.14075899124145508,0,0.0,0.0,0.0,,0.0,,10.0,31.0,46,3533
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.2150571346282959,0,0.0,0.0,0.0,,0.0,,10.0,31.0,47,4125
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.10498809814453125,0,0.0,0.0,0.0,,0.0,,10.0,31.0,48,3094
dag_10_nodes_10_edges_degrees_ER,NOTEARS-MLP,0.1656494140625,0,0.0,0.0,0.0,,0.0,,10.0,31.0,49,6398
