dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.22621989250183105,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,18,5174
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.3872029781341553,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,19,5303
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.3579065799713135,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,20,3942
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.24254655838012695,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,21,2778
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.12329530715942383,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,22,2804
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.16101622581481934,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,23,2145
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.2895820140838623,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,24,150
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.37810301780700684,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,25,8823
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.375438928604126,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,26,4669
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.22751092910766602,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,27,6131
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.1253504753112793,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,28,2617
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.2623119354248047,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,29,7166
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.14349985122680664,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,30,1428
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.33132052421569824,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,31,8328
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.3713953495025635,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,32,8289
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.2225944995880127,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,33,5978
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.25054478645324707,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,34,5511
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.2390000820159912,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,35,5864
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.1710498332977295,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,36,606
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.27806591987609863,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,37,1933
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.26720166206359863,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,38,6071
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.29922008514404297,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,39,5504
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.3551905155181885,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,40,5163
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.15805840492248535,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,41,2406
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.5509893894195557,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,42,304
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.29108452796936035,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,43,3391
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.2796440124511719,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,44,359
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.37009263038635254,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,45,9096
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.433243989944458,1,0.0,0.1,0.0,1.0,0.1,0.1818,9.0,22.0,26.0,46,3533
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.43624353408813477,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,47,4125
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.3256523609161377,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,48,3094
dag_10_nodes_10_edges_degrees_random,NOTEARS-MLP,0.18346166610717773,0,0.0,0.0,0.0,,0.0,,10.0,23.0,23.0,49,6398
