dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_SF,FGS,0.10570502281188965,8,1.0,0.0,0.0879,0.0,0.0,,21.0,58.0,30,1428
dag_15_nodes_22_edges_none_SF,FGS,0.10180521011352539,9,1.0,0.0,0.0989,0.0,0.0,,23.0,43.0,31,8328
dag_15_nodes_22_edges_none_SF,FGS,0.09431314468383789,10,1.0,0.0,0.1099,0.0,0.0,,22.0,31.0,32,8289
dag_15_nodes_22_edges_none_SF,FGS,0.08517694473266602,4,1.0,0.0,0.044,0.0,0.0,,18.0,30.0,33,5978
dag_15_nodes_22_edges_none_SF,FGS,0.10449433326721191,11,1.0,0.0,0.1209,0.0,0.0,,24.0,33.0,34,5511
dag_15_nodes_22_edges_none_SF,FGS,0.09540987014770508,8,1.0,0.0,0.0879,0.0,0.0,,21.0,45.0,35,5864
dag_15_nodes_22_edges_none_SF,FGS,0.09805822372436523,13,1.0,0.0,0.1429,0.0,0.0,,26.0,45.0,36,606
dag_15_nodes_22_edges_none_SF,FGS,0.09472537040710449,7,1.0,0.0,0.0769,0.0,0.0,,20.0,45.0,37,1933
dag_15_nodes_22_edges_none_SF,FGS,0.08769369125366211,5,1.0,0.0,0.0549,0.0,0.0,,18.0,32.0,38,6071
dag_15_nodes_22_edges_none_SF,FGS,0.10253024101257324,11,1.0,0.0,0.1209,0.0,0.0,,25.0,26.0,39,5504
dag_15_nodes_22_edges_none_SF,FGS,0.096923828125,9,1.0,0.0,0.0989,0.0,0.0,,23.0,25.0,40,5163
dag_15_nodes_22_edges_none_SF,FGS,0.09995388984680176,9,1.0,0.0,0.0989,0.0,0.0,,23.0,26.0,41,2406
dag_15_nodes_22_edges_none_SF,FGS,0.0985870361328125,9,1.0,0.0,0.0989,0.0,0.0,,23.0,26.0,42,304
dag_15_nodes_22_edges_none_SF,FGS,0.09852910041809082,9,0.8889,0.0714,0.0879,0.1111,0.0714,0.087,20.0,51.0,43,3391
dag_15_nodes_22_edges_none_SF,FGS,0.0925450325012207,8,1.0,0.0,0.0879,0.0,0.0,,21.0,28.0,44,359
dag_15_nodes_22_edges_none_SF,FGS,0.10076093673706055,11,1.0,0.0,0.1209,0.0,0.0,,25.0,26.0,45,9096
dag_15_nodes_22_edges_none_SF,FGS,0.10967350006103516,12,1.0,0.0,0.1319,0.0,0.0,,26.0,27.0,46,3533
dag_15_nodes_22_edges_none_SF,FGS,0.09592008590698242,6,1.0,0.0,0.0659,0.0,0.0,,19.0,32.0,47,4125
dag_15_nodes_22_edges_none_SF,FGS,0.09249567985534668,8,0.875,0.0714,0.0769,0.125,0.0714,0.0909,20.0,26.0,48,3094
dag_15_nodes_22_edges_none_SF,FGS,0.2675013542175293,11,0.9091,0.0714,0.1099,0.0909,0.0714,0.08,23.0,37.0,49,6398
