dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.18651866912841797,0,0.0,0.0,0.0,,0.0,,10.0,37.0,37,1933
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.5632951259613037,0,0.0,0.0,0.0,,0.0,,10.0,37.0,38,6071
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.21421408653259277,0,0.0,0.0,0.0,,0.0,,10.0,37.0,39,5504
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.2871229648590088,0,0.0,0.0,0.0,,0.0,,10.0,37.0,40,5163
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.3338429927825928,0,0.0,0.0,0.0,,0.0,,10.0,37.0,41,2406
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.19094276428222656,0,0.0,0.0,0.0,,0.0,,10.0,37.0,42,304
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.28783202171325684,0,0.0,0.0,0.0,,0.0,,10.0,37.0,43,3391
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.23386931419372559,0,0.0,0.0,0.0,,0.0,,10.0,37.0,44,359
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.2532351016998291,0,0.0,0.0,0.0,,0.0,,10.0,37.0,45,9096
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.2490696907043457,0,0.0,0.0,0.0,,0.0,,10.0,37.0,46,3533
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.315479040145874,0,0.0,0.0,0.0,,0.0,,10.0,37.0,47,4125
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.292644739151001,0,0.0,0.0,0.0,,0.0,,10.0,37.0,48,3094
dag_10_nodes_10_edges_semantics_random,NOTEARS-MLP,0.35297513008117676,0,0.0,0.0,0.0,,0.0,,10.0,37.0,49,6398
