dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_random,MPC,0.02483344078063965,15,0.2,0.5455,0.0361,0.4,0.2727,0.3243,18.0,43.0,134.0,27,6131
dag_15_nodes_22_edges_semantics_random,MPC,0.02114081382751465,13,0.1538,0.5,0.0241,0.3077,0.1818,0.2286,17.0,32.0,140.0,28,2617
dag_15_nodes_22_edges_semantics_random,MPC,0.041965484619140625,14,0.0714,0.5909,0.012,0.3571,0.2273,0.2778,15.0,36.0,149.0,29,7166
dag_15_nodes_22_edges_semantics_random,MPC,0.024732351303100586,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,14.0,26.0,149.0,30,1428
dag_15_nodes_22_edges_semantics_random,MPC,0.02194976806640625,11,0.0909,0.4545,0.012,0.3636,0.1818,0.2424,16.0,40.0,118.0,31,8328
dag_15_nodes_22_edges_semantics_random,MPC,0.05655050277709961,19,0.1053,0.7727,0.0241,0.3684,0.3182,0.3415,15.0,16.0,156.0,32,8289
dag_15_nodes_22_edges_semantics_random,MPC,0.028048276901245117,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,17.0,45.0,163.0,33,5978
dag_15_nodes_22_edges_semantics_random,MPC,0.04850935935974121,15,0.1333,0.5909,0.0241,0.4,0.2727,0.3243,18.0,32.0,158.0,34,5511
dag_15_nodes_22_edges_semantics_random,MPC,0.022435426712036133,13,0.2308,0.4545,0.0361,0.3077,0.1818,0.2286,20.0,68.0,120.0,35,5864
dag_15_nodes_22_edges_semantics_random,MPC,0.03250312805175781,14,0.1429,0.5455,0.0241,0.3571,0.2273,0.2778,18.0,37.0,151.0,36,606
dag_15_nodes_22_edges_semantics_random,MPC,0.02099895477294922,9,0.1111,0.3636,0.012,0.5556,0.2273,0.3226,19.0,56.0,140.0,37,1933
dag_15_nodes_22_edges_semantics_random,MPC,0.04257345199584961,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,15.0,29.0,141.0,38,6071
dag_15_nodes_22_edges_semantics_random,MPC,0.017420291900634766,9,0.0,0.4091,0.0,0.3333,0.1364,0.1935,15.0,66.0,111.0,39,5504
dag_15_nodes_22_edges_semantics_random,MPC,0.025292158126831055,12,0.0,0.5455,0.0,0.5,0.2727,0.3529,16.0,49.0,155.0,40,5163
dag_15_nodes_22_edges_semantics_random,MPC,0.04085803031921387,14,0.0714,0.5909,0.012,0.5,0.3182,0.3889,16.0,43.0,142.0,41,2406
dag_15_nodes_22_edges_semantics_random,MPC,0.017217636108398438,11,0.0909,0.4545,0.012,0.1818,0.0909,0.1212,16.0,52.0,112.0,42,304
dag_15_nodes_22_edges_semantics_random,MPC,0.04318380355834961,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,15.0,29.0,143.0,43,3391
dag_15_nodes_22_edges_semantics_random,MPC,0.04798436164855957,17,0.1765,0.6364,0.0361,0.2941,0.2273,0.2564,16.0,29.0,156.0,44,359
dag_15_nodes_22_edges_semantics_random,MPC,0.058519840240478516,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,15.0,30.0,149.0,45,9096
dag_15_nodes_22_edges_semantics_random,MPC,0.12083125114440918,17,0.0588,0.7273,0.012,0.4706,0.3636,0.4103,16.0,30.0,171.0,46,3533
dag_15_nodes_22_edges_semantics_random,MPC,0.07175397872924805,17,0.0588,0.7273,0.012,0.4706,0.3636,0.4103,15.0,31.0,155.0,47,4125
dag_15_nodes_22_edges_semantics_random,MPC,0.02004861831665039,11,0.0909,0.4545,0.012,0.4545,0.2273,0.303,17.0,50.0,141.0,48,3094
dag_15_nodes_22_edges_semantics_random,MPC,0.04349970817565918,16,0.125,0.6364,0.0241,0.375,0.2727,0.3158,18.0,33.0,150.0,49,6398
