dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.09073448181152344,0,0.0,0.0,0.0,,0.0,,5.0,15.0,22,2804
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.1054844856262207,0,0.0,0.0,0.0,,0.0,,5.0,15.0,23,2145
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.07071995735168457,0,0.0,0.0,0.0,,0.0,,5.0,15.0,24,150
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.08513760566711426,0,0.0,0.0,0.0,,0.0,,5.0,15.0,25,8823
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.0799109935760498,0,0.0,0.0,0.0,,0.0,,5.0,15.0,26,4669
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.08804798126220703,0,0.0,0.0,0.0,,0.0,,5.0,15.0,27,6131
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.0890200138092041,0,0.0,0.0,0.0,,0.0,,5.0,15.0,28,2617
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.08109474182128906,0,0.0,0.0,0.0,,0.0,,5.0,15.0,29,7166
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.09654545783996582,0,0.0,0.0,0.0,,0.0,,5.0,15.0,30,1428
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.08154916763305664,0,0.0,0.0,0.0,,0.0,,5.0,15.0,31,8328
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.08886933326721191,0,0.0,0.0,0.0,,0.0,,5.0,15.0,32,8289
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.11992263793945312,0,0.0,0.0,0.0,,0.0,,5.0,15.0,33,5978
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.11345553398132324,0,0.0,0.0,0.0,,0.0,,5.0,15.0,34,5511
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.13542652130126953,0,0.0,0.0,0.0,,0.0,,5.0,15.0,35,5864
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.08431696891784668,0,0.0,0.0,0.0,,0.0,,5.0,15.0,36,606
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.07043218612670898,0,0.0,0.0,0.0,,0.0,,5.0,15.0,37,1933
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.07912874221801758,0,0.0,0.0,0.0,,0.0,,5.0,15.0,38,6071
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.09603238105773926,0,0.0,0.0,0.0,,0.0,,5.0,15.0,39,5504
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.11836361885070801,0,0.0,0.0,0.0,,0.0,,5.0,15.0,40,5163
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.08254885673522949,0,0.0,0.0,0.0,,0.0,,5.0,15.0,41,2406
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.09356188774108887,0,0.0,0.0,0.0,,0.0,,5.0,15.0,42,304
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.161057710647583,0,0.0,0.0,0.0,,0.0,,5.0,15.0,43,3391
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.11887288093566895,0,0.0,0.0,0.0,,0.0,,5.0,15.0,44,359
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.20069313049316406,0,0.0,0.0,0.0,,0.0,,5.0,15.0,45,9096
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.1256101131439209,0,0.0,0.0,0.0,,0.0,,5.0,15.0,46,3533
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.17274737358093262,0,0.0,0.0,0.0,,0.0,,5.0,15.0,47,4125
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.1056215763092041,0,0.0,0.0,0.0,,0.0,,5.0,15.0,48,3094
dag_5_nodes_5_edges_degrees_ER,NOTEARS-MLP,0.13385820388793945,0,0.0,0.0,0.0,,0.0,,5.0,15.0,49,6398
