dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_random,FGS,0.09002447128295898,9,0.6667,0.2,0.0667,0.2222,0.1333,0.1667,20.0,28.0,38.0,21,2778
dag_15_nodes_15_edges_degrees_random,FGS,0.12982726097106934,7,0.5714,0.2,0.0444,0.2857,0.1333,0.1818,18.0,28.0,38.0,22,2804
dag_15_nodes_15_edges_degrees_random,FGS,0.09421730041503906,8,0.625,0.2,0.0556,0.25,0.1333,0.1739,18.0,24.0,54.0,23,2145
dag_15_nodes_15_edges_degrees_random,FGS,0.23212671279907227,7,0.5714,0.2,0.0444,0.2857,0.1333,0.1818,18.0,27.0,37.0,24,150
dag_15_nodes_15_edges_degrees_random,FGS,0.10258078575134277,12,0.75,0.2,0.1,0.25,0.2,0.2222,24.0,38.0,53.0,25,8823
dag_15_nodes_15_edges_degrees_random,FGS,0.13432693481445312,11,0.8182,0.1333,0.1,0.1818,0.1333,0.1538,22.0,32.0,38.0,26,4669
dag_15_nodes_15_edges_degrees_random,FGS,0.09514498710632324,11,0.9091,0.0667,0.1111,0.0909,0.0667,0.0769,25.0,30.0,51.0,27,6131
dag_15_nodes_15_edges_degrees_random,FGS,0.13071942329406738,8,0.75,0.1333,0.0667,0.25,0.1333,0.1739,20.0,32.0,38.0,28,2617
dag_15_nodes_15_edges_degrees_random,FGS,0.09544110298156738,11,0.8182,0.1333,0.1,0.1818,0.1333,0.1538,23.0,29.0,40.0,29,7166
dag_15_nodes_15_edges_degrees_random,FGS,0.09142613410949707,7,0.7143,0.1333,0.0556,0.2857,0.1333,0.1818,18.0,31.0,42.0,30,1428
dag_15_nodes_15_edges_degrees_random,FGS,0.09224128723144531,8,0.875,0.0667,0.0778,0.125,0.0667,0.087,21.0,34.0,40.0,31,8328
dag_15_nodes_15_edges_degrees_random,FGS,0.09368705749511719,12,0.9167,0.0667,0.1222,0.0833,0.0667,0.0741,25.0,33.0,54.0,32,8289
dag_15_nodes_15_edges_degrees_random,FGS,0.09465432167053223,9,0.7778,0.1333,0.0778,0.2222,0.1333,0.1667,21.0,29.0,40.0,33,5978
dag_15_nodes_15_edges_degrees_random,FGS,0.10849905014038086,11,0.8182,0.1333,0.1,0.1818,0.1333,0.1538,24.0,28.0,49.0,34,5511
dag_15_nodes_15_edges_degrees_random,FGS,0.10547733306884766,9,0.7778,0.1333,0.0778,0.2222,0.1333,0.1667,22.0,26.0,47.0,35,5864
dag_15_nodes_15_edges_degrees_random,FGS,0.09952116012573242,9,0.8889,0.0667,0.0889,0.1111,0.0667,0.0833,22.0,34.0,40.0,36,606
dag_15_nodes_15_edges_degrees_random,FGS,0.10856509208679199,9,0.7778,0.1333,0.0778,0.1111,0.0667,0.0833,20.0,33.0,43.0,37,1933
dag_15_nodes_15_edges_degrees_random,FGS,0.10068750381469727,14,0.7857,0.2,0.1222,0.2143,0.2,0.2069,26.0,36.0,51.0,38,6071
dag_15_nodes_15_edges_degrees_random,FGS,0.09551668167114258,12,0.9167,0.0667,0.1222,0.0833,0.0667,0.0741,25.0,33.0,54.0,39,5504
dag_15_nodes_15_edges_degrees_random,FGS,0.09169340133666992,8,0.875,0.0667,0.0778,0.125,0.0667,0.087,21.0,34.0,40.0,40,5163
dag_15_nodes_15_edges_degrees_random,FGS,0.09779000282287598,10,0.9,0.0667,0.1,0.1,0.0667,0.08,23.0,32.0,47.0,41,2406
dag_15_nodes_15_edges_degrees_random,FGS,0.09542107582092285,10,0.9,0.0667,0.1,0.1,0.0667,0.08,22.0,37.0,43.0,42,304
dag_15_nodes_15_edges_degrees_random,FGS,0.09602069854736328,10,0.8,0.1333,0.0889,0.2,0.1333,0.16,23.0,32.0,38.0,43,3391
dag_15_nodes_15_edges_degrees_random,FGS,0.09431219100952148,10,0.7,0.2,0.0778,0.3,0.2,0.24,22.0,25.0,40.0,44,359
dag_15_nodes_15_edges_degrees_random,FGS,0.09259843826293945,9,0.6667,0.2,0.0667,0.2222,0.1333,0.1667,19.0,28.0,43.0,45,9096
dag_15_nodes_15_edges_degrees_random,FGS,0.09549593925476074,9,0.7778,0.1333,0.0778,0.2222,0.1333,0.1667,20.0,31.0,42.0,46,3533
dag_15_nodes_15_edges_degrees_random,FGS,0.09510374069213867,10,0.9,0.0667,0.1,0.1,0.0667,0.08,22.0,36.0,42.0,47,4125
dag_15_nodes_15_edges_degrees_random,FGS,0.11590719223022461,7,0.7143,0.1333,0.0556,0.1429,0.0667,0.0909,19.0,30.0,40.0,48,3094
dag_15_nodes_15_edges_degrees_random,FGS,0.09876656532287598,11,0.7273,0.2,0.0889,0.2727,0.2,0.2308,23.0,24.0,45.0,49,6398
