dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_semantics_ER,MPC,0.0024340152740478516,0,0.0,0.0,0.0,,0.0,,5.0,8.0,17,4135
dag_5_nodes_5_edges_semantics_ER,MPC,0.0019729137420654297,0,0.0,0.0,0.0,,0.0,,5.0,8.0,18,5174
dag_5_nodes_5_edges_semantics_ER,MPC,0.002403736114501953,0,0.0,0.0,0.0,,0.0,,5.0,8.0,19,5303
dag_5_nodes_5_edges_semantics_ER,MPC,0.002290010452270508,0,0.0,0.0,0.0,,0.0,,5.0,8.0,20,3942
dag_5_nodes_5_edges_semantics_ER,MPC,0.0028862953186035156,2,1.0,0.0,0.4,0.0,0.0,,5.0,12.0,21,2778
dag_5_nodes_5_edges_semantics_ER,MPC,0.002352476119995117,0,0.0,0.0,0.0,,0.0,,5.0,8.0,22,2804
dag_5_nodes_5_edges_semantics_ER,MPC,0.002330780029296875,0,0.0,0.0,0.0,,0.0,,5.0,8.0,23,2145
dag_5_nodes_5_edges_semantics_ER,MPC,0.00474858283996582,0,0.0,0.0,0.0,,0.0,,5.0,8.0,24,150
dag_5_nodes_5_edges_semantics_ER,MPC,0.005392551422119141,0,0.0,0.0,0.0,,0.0,,5.0,8.0,25,8823
dag_5_nodes_5_edges_semantics_ER,MPC,0.0026540756225585938,0,0.0,0.0,0.0,,0.0,,5.0,8.0,26,4669
dag_5_nodes_5_edges_semantics_ER,MPC,0.0035161972045898438,0,0.0,0.0,0.0,,0.0,,5.0,8.0,27,6131
dag_5_nodes_5_edges_semantics_ER,MPC,0.002623319625854492,0,0.0,0.0,0.0,,0.0,,5.0,8.0,28,2617
dag_5_nodes_5_edges_semantics_ER,MPC,0.0032896995544433594,2,1.0,0.0,0.4,0.0,0.0,,5.0,12.0,29,7166
dag_5_nodes_5_edges_semantics_ER,MPC,0.002552509307861328,0,0.0,0.0,0.0,,0.0,,5.0,8.0,30,1428
dag_5_nodes_5_edges_semantics_ER,MPC,0.003509998321533203,0,0.0,0.0,0.0,,0.0,,5.0,8.0,31,8328
dag_5_nodes_5_edges_semantics_ER,MPC,0.0045545101165771484,0,0.0,0.0,0.0,,0.0,,5.0,8.0,32,8289
dag_5_nodes_5_edges_semantics_ER,MPC,0.0035996437072753906,0,0.0,0.0,0.0,,0.0,,5.0,8.0,33,5978
dag_5_nodes_5_edges_semantics_ER,MPC,0.002539396286010742,0,0.0,0.0,0.0,,0.0,,5.0,8.0,34,5511
dag_5_nodes_5_edges_semantics_ER,MPC,0.004727602005004883,0,0.0,0.0,0.0,,0.0,,5.0,8.0,35,5864
dag_5_nodes_5_edges_semantics_ER,MPC,0.003956794738769531,0,0.0,0.0,0.0,,0.0,,5.0,8.0,36,606
dag_5_nodes_5_edges_semantics_ER,MPC,0.004920005798339844,0,0.0,0.0,0.0,,0.0,,5.0,8.0,37,1933
dag_5_nodes_5_edges_semantics_ER,MPC,0.002560853958129883,0,0.0,0.0,0.0,,0.0,,5.0,8.0,38,6071
dag_5_nodes_5_edges_semantics_ER,MPC,0.0046710968017578125,2,0.5,0.2,0.2,0.5,0.2,0.2857,4.0,9.0,39,5504
dag_5_nodes_5_edges_semantics_ER,MPC,0.003055095672607422,0,0.0,0.0,0.0,,0.0,,5.0,8.0,40,5163
dag_5_nodes_5_edges_semantics_ER,MPC,0.005446434020996094,0,0.0,0.0,0.0,,0.0,,5.0,8.0,41,2406
dag_5_nodes_5_edges_semantics_ER,MPC,0.0034704208374023438,0,0.0,0.0,0.0,,0.0,,5.0,8.0,42,304
dag_5_nodes_5_edges_semantics_ER,MPC,0.0025806427001953125,2,1.0,0.0,0.4,0.0,0.0,,5.0,12.0,43,3391
dag_5_nodes_5_edges_semantics_ER,MPC,0.0022590160369873047,0,0.0,0.0,0.0,,0.0,,5.0,8.0,44,359
dag_5_nodes_5_edges_semantics_ER,MPC,0.003576993942260742,0,0.0,0.0,0.0,,0.0,,5.0,8.0,45,9096
dag_5_nodes_5_edges_semantics_ER,MPC,0.003617525100708008,0,0.0,0.0,0.0,,0.0,,5.0,8.0,46,3533
dag_5_nodes_5_edges_semantics_ER,MPC,0.003370523452758789,0,0.0,0.0,0.0,,0.0,,5.0,8.0,47,4125
dag_5_nodes_5_edges_semantics_ER,MPC,0.0023834705352783203,0,0.0,0.0,0.0,,0.0,,5.0,8.0,48,3094
dag_5_nodes_5_edges_semantics_ER,MPC,0.0074002742767333984,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,5.0,49,6398
