dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_SF,MPC,0.0020499229431152344,1,0.0,0.25,0.0,0.0,0.0,,3.0,6.0,10.0,21,2778
dag_5_nodes_5_edges_semantics_SF,MPC,0.005703449249267578,5,0.2,1.0,0.1667,0.2,0.25,0.2222,3.0,5.0,18.0,22,2804
dag_5_nodes_5_edges_semantics_SF,MPC,0.003118276596069336,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,23,2145
dag_5_nodes_5_edges_semantics_SF,MPC,0.0020303726196289062,2,0.0,0.5,0.0,0.0,0.0,,3.0,4.0,13.0,24,150
dag_5_nodes_5_edges_semantics_SF,MPC,0.0030221939086914062,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,25,8823
dag_5_nodes_5_edges_semantics_SF,MPC,0.0026655197143554688,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,2.0,11.0,26,4669
dag_5_nodes_5_edges_semantics_SF,MPC,0.002802133560180664,2,0.0,0.5,0.0,0.0,0.0,,2.0,4.0,12.0,27,6131
dag_5_nodes_5_edges_semantics_SF,MPC,0.002051115036010742,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,28,2617
dag_5_nodes_5_edges_semantics_SF,MPC,0.004935264587402344,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,29,7166
dag_5_nodes_5_edges_semantics_SF,MPC,0.002199411392211914,1,0.0,0.25,0.0,0.0,0.0,,3.0,6.0,10.0,30,1428
dag_5_nodes_5_edges_semantics_SF,MPC,0.0026950836181640625,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,31,8328
dag_5_nodes_5_edges_semantics_SF,MPC,0.0020020008087158203,1,0.0,0.25,0.0,0.0,0.0,,3.0,5.0,9.0,32,8289
dag_5_nodes_5_edges_semantics_SF,MPC,0.002651214599609375,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,2.0,11.0,33,5978
dag_5_nodes_5_edges_semantics_SF,MPC,0.007607936859130859,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,34,5511
dag_5_nodes_5_edges_semantics_SF,MPC,0.0033669471740722656,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,35,5864
dag_5_nodes_5_edges_semantics_SF,MPC,0.002678394317626953,2,0.0,0.5,0.0,0.0,0.0,,2.0,4.0,12.0,36,606
dag_5_nodes_5_edges_semantics_SF,MPC,0.0020623207092285156,1,0.0,0.25,0.0,0.0,0.0,,4.0,6.0,11.0,37,1933
dag_5_nodes_5_edges_semantics_SF,MPC,0.0020542144775390625,2,0.0,0.5,0.0,0.0,0.0,,3.0,5.0,14.0,38,6071
dag_5_nodes_5_edges_semantics_SF,MPC,0.007314443588256836,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,39,5504
dag_5_nodes_5_edges_semantics_SF,MPC,0.0020706653594970703,2,0.0,0.5,0.0,0.0,0.0,,3.0,4.0,13.0,40,5163
dag_5_nodes_5_edges_semantics_SF,MPC,0.003516674041748047,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,41,2406
dag_5_nodes_5_edges_semantics_SF,MPC,0.001971721649169922,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,12.0,42,304
dag_5_nodes_5_edges_semantics_SF,MPC,0.007480621337890625,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,43,3391
dag_5_nodes_5_edges_semantics_SF,MPC,0.0029687881469726562,3,0.3333,0.5,0.1667,0.0,0.0,,3.0,4.0,12.0,44,359
dag_5_nodes_5_edges_semantics_SF,MPC,0.0025856494903564453,2,0.5,0.25,0.1667,0.0,0.0,,5.0,5.0,14.0,45,9096
dag_5_nodes_5_edges_semantics_SF,MPC,0.00334930419921875,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,46,3533
dag_5_nodes_5_edges_semantics_SF,MPC,0.004023313522338867,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,47,4125
dag_5_nodes_5_edges_semantics_SF,MPC,0.004255056381225586,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,48,3094
dag_5_nodes_5_edges_semantics_SF,MPC,0.0024352073669433594,3,0.0,0.75,0.0,0.0,0.0,,2.0,3.0,16.0,49,6398
