dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_SF,MPC,0.0031855106353759766,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,26,4669
dag_5_nodes_7_edges_none_SF,MPC,0.0066070556640625,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,27,6131
dag_5_nodes_7_edges_none_SF,MPC,0.00331878662109375,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,5.0,12.0,17.0,28,2617
dag_5_nodes_7_edges_none_SF,MPC,0.0035834312438964844,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,2.0,10.0,29,7166
dag_5_nodes_7_edges_none_SF,MPC,0.0036089420318603516,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,30,1428
dag_5_nodes_7_edges_none_SF,MPC,0.0023643970489501953,2,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,7.0,12.0,31,8328
dag_5_nodes_7_edges_none_SF,MPC,0.0020742416381835938,1,0.0,0.25,0.0,0.0,0.0,,3.0,4.0,7.0,32,8289
dag_5_nodes_7_edges_none_SF,MPC,0.005148887634277344,3,0.0,0.75,0.0,1.0,0.75,0.8571,4.0,11.0,16.0,33,5978
dag_5_nodes_7_edges_none_SF,MPC,0.0027315616607666016,2,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,7.0,12.0,34,5511
dag_5_nodes_7_edges_none_SF,MPC,0.004717350006103516,1,0.0,0.25,0.0,0.0,0.0,,3.0,4.0,7.0,35,5864
dag_5_nodes_7_edges_none_SF,MPC,0.006814479827880859,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,36,606
dag_5_nodes_7_edges_none_SF,MPC,0.004104137420654297,3,0.0,0.75,0.0,1.0,0.75,0.8571,4.0,11.0,16.0,37,1933
dag_5_nodes_7_edges_none_SF,MPC,0.004590272903442383,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,38,6071
dag_5_nodes_7_edges_none_SF,MPC,0.003065347671508789,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,39,5504
dag_5_nodes_7_edges_none_SF,MPC,0.0020308494567871094,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,40,5163
dag_5_nodes_7_edges_none_SF,MPC,0.0054018497467041016,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,41,2406
dag_5_nodes_7_edges_none_SF,MPC,0.002797365188598633,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,42,304
dag_5_nodes_7_edges_none_SF,MPC,0.0019426345825195312,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5.0,43,3391
dag_5_nodes_7_edges_none_SF,MPC,0.004421710968017578,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,44,359
dag_5_nodes_7_edges_none_SF,MPC,0.003389120101928711,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,2.0,10.0,45,9096
dag_5_nodes_7_edges_none_SF,MPC,0.001996278762817383,1,0.0,0.25,0.0,0.0,0.0,,3.0,4.0,7.0,46,3533
dag_5_nodes_7_edges_none_SF,MPC,0.0026857852935791016,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,7.0,15.0,47,4125
dag_5_nodes_7_edges_none_SF,MPC,0.003345966339111328,3,0.0,0.75,0.0,1.0,0.75,0.8571,4.0,11.0,16.0,48,3094
dag_5_nodes_7_edges_none_SF,MPC,0.0034170150756835938,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,49,6398
