dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.36997413635253906,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,31,8328
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.3517305850982666,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,32,8289
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.7006959915161133,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,33,5978
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.7357189655303955,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,34,5511
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.3906526565551758,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,35,5864
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.3226809501647949,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,36,606
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.4929978847503662,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,37,1933
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.2978222370147705,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,38,6071
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.21379470825195312,1,1.0,0.0,0.011,0.0,0.0,,15.0,30.0,30.0,39,5504
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.43848299980163574,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,40,5163
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.490755558013916,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,41,2406
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.5111935138702393,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,42,304
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.6578185558319092,1,0.0,0.0714,0.0,0.0,0.0,,13.0,29.0,33.0,43,3391
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.2713017463684082,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,44,359
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.29849958419799805,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,45,9096
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.2592918872833252,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,46,3533
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.7631866931915283,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,47,4125
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.3948049545288086,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,48,3094
dag_15_nodes_22_edges_semantics_SF,NOTEARS-MLP,0.508551836013794,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30.0,49,6398
