dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_random,MPC,0.0041866302490234375,4,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,13.0,19.0,14,2415
dag_5_nodes_5_edges_semantics_random,MPC,0.0024542808532714844,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,4.0,13.0,15,3595
dag_5_nodes_5_edges_semantics_random,MPC,0.0042836666107177734,4,0.25,0.6,0.2,0.5,0.4,0.4444,6.0,8.0,18.0,16,4187
dag_5_nodes_5_edges_semantics_random,MPC,0.003138303756713867,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,3.0,12.0,17,4135
dag_5_nodes_5_edges_semantics_random,MPC,0.003738880157470703,5,0.2,0.8,0.2,0.8,0.8,0.8,4.0,1.0,14.0,18,5174
dag_5_nodes_5_edges_semantics_random,MPC,0.0023207664489746094,2,0.5,0.2,0.2,0.5,0.2,0.2857,6.0,6.0,11.0,19,5303
dag_5_nodes_5_edges_semantics_random,MPC,0.005277395248413086,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,1.0,15.0,20,3942
dag_5_nodes_5_edges_semantics_random,MPC,0.004557371139526367,4,0.25,0.6,0.2,0.75,0.6,0.6667,4.0,3.0,12.0,21,2778
dag_5_nodes_5_edges_semantics_random,MPC,0.0050258636474609375,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,22,2804
dag_5_nodes_5_edges_semantics_random,MPC,0.003154277801513672,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,3.0,12.0,23,2145
dag_5_nodes_5_edges_semantics_random,MPC,0.003540515899658203,3,0.0,0.6,0.0,0.6667,0.4,0.5,4.0,9.0,15.0,24,150
dag_5_nodes_5_edges_semantics_random,MPC,0.004154682159423828,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,1.0,15.0,25,8823
dag_5_nodes_5_edges_semantics_random,MPC,0.004069089889526367,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,7.0,16.0,26,4669
dag_5_nodes_5_edges_semantics_random,MPC,0.008228302001953125,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,27,6131
dag_5_nodes_5_edges_semantics_random,MPC,0.004644155502319336,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,1.0,15.0,28,2617
dag_5_nodes_5_edges_semantics_random,MPC,0.005921125411987305,6,0.1667,1.0,0.2,0.6667,0.8,0.7273,4.0,5.0,18.0,29,7166
dag_5_nodes_5_edges_semantics_random,MPC,0.0030913352966308594,3,0.0,0.6,0.0,0.6667,0.4,0.5,4.0,9.0,15.0,30,1428
dag_5_nodes_5_edges_semantics_random,MPC,0.0069310665130615234,4,0.25,0.6,0.2,0.5,0.4,0.4444,5.0,11.0,18.0,31,8328
dag_5_nodes_5_edges_semantics_random,MPC,0.002559185028076172,2,0.0,0.4,0.0,0.5,0.2,0.2857,4.0,6.0,16.0,32,8289
dag_5_nodes_5_edges_semantics_random,MPC,0.005171537399291992,4,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,13.0,19.0,33,5978
dag_5_nodes_5_edges_semantics_random,MPC,0.004874467849731445,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,3.0,14.0,34,5511
dag_5_nodes_5_edges_semantics_random,MPC,0.00525355339050293,5,0.2,0.8,0.2,0.6,0.6,0.6,4.0,6.0,17.0,35,5864
dag_5_nodes_5_edges_semantics_random,MPC,0.007111072540283203,7,0.2857,1.0,0.4,0.5714,0.8,0.6667,5.0,4.0,17.0,36,606
dag_5_nodes_5_edges_semantics_random,MPC,0.003656148910522461,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,4.0,13.0,37,1933
dag_5_nodes_5_edges_semantics_random,MPC,0.0047414302825927734,4,0.25,0.6,0.2,0.75,0.6,0.6667,4.0,3.0,14.0,38,6071
dag_5_nodes_5_edges_semantics_random,MPC,0.0020792484283447266,2,0.0,0.4,0.0,0.5,0.2,0.2857,4.0,6.0,16.0,39,5504
dag_5_nodes_5_edges_semantics_random,MPC,0.004269838333129883,4,0.25,0.6,0.2,0.75,0.6,0.6667,5.0,2.0,12.0,40,5163
dag_5_nodes_5_edges_semantics_random,MPC,0.002078533172607422,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,6.0,13.0,41,2406
dag_5_nodes_5_edges_semantics_random,MPC,0.0034394264221191406,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,7.0,18.0,42,304
dag_5_nodes_5_edges_semantics_random,MPC,0.002328634262084961,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,4.0,13.0,43,3391
dag_5_nodes_5_edges_semantics_random,MPC,0.008031129837036133,6,0.1667,1.0,0.2,0.6667,0.8,0.7273,4.0,5.0,18.0,44,359
dag_5_nodes_5_edges_semantics_random,MPC,0.003570556640625,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,1.0,15.0,45,9096
dag_5_nodes_5_edges_semantics_random,MPC,0.002690553665161133,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,3.0,17.0,46,3533
dag_5_nodes_5_edges_semantics_random,MPC,0.010986089706420898,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,47,4125
dag_5_nodes_5_edges_semantics_random,MPC,0.0032966136932373047,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,3.0,17.0,48,3094
dag_5_nodes_5_edges_semantics_random,MPC,0.006273508071899414,4,0.25,0.6,0.2,0.5,0.4,0.4444,6.0,8.0,18.0,49,6398
