dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_SF,MPC,0.013454675674438477,0,0.0,0.0,0.0,,0.0,,14.0,32.0,31,8328
dag_15_nodes_15_edges_semantics_SF,MPC,0.01820659637451172,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,30.0,32,8289
dag_15_nodes_15_edges_semantics_SF,MPC,0.01412653923034668,0,0.0,0.0,0.0,,0.0,,14.0,32.0,33,5978
dag_15_nodes_15_edges_semantics_SF,MPC,0.012283802032470703,0,0.0,0.0,0.0,,0.0,,14.0,32.0,34,5511
dag_15_nodes_15_edges_semantics_SF,MPC,0.01761341094970703,2,0.5,0.0714,0.011,0.5,0.0714,0.125,13.0,35.0,35,5864
dag_15_nodes_15_edges_semantics_SF,MPC,0.015733003616333008,0,0.0,0.0,0.0,,0.0,,14.0,32.0,36,606
dag_15_nodes_15_edges_semantics_SF,MPC,0.016469240188598633,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,35.0,37,1933
dag_15_nodes_15_edges_semantics_SF,MPC,0.026697158813476562,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,28.0,38,6071
dag_15_nodes_15_edges_semantics_SF,MPC,0.024029970169067383,0,0.0,0.0,0.0,,0.0,,14.0,32.0,39,5504
dag_15_nodes_15_edges_semantics_SF,MPC,0.015181779861450195,2,0.5,0.0714,0.011,0.5,0.0714,0.125,13.0,31.0,40,5163
dag_15_nodes_15_edges_semantics_SF,MPC,0.014784097671508789,0,0.0,0.0,0.0,,0.0,,14.0,32.0,41,2406
dag_15_nodes_15_edges_semantics_SF,MPC,0.015265703201293945,0,0.0,0.0,0.0,,0.0,,14.0,32.0,42,304
dag_15_nodes_15_edges_semantics_SF,MPC,0.02296137809753418,0,0.0,0.0,0.0,,0.0,,14.0,32.0,43,3391
dag_15_nodes_15_edges_semantics_SF,MPC,0.01610565185546875,0,0.0,0.0,0.0,,0.0,,14.0,32.0,44,359
dag_15_nodes_15_edges_semantics_SF,MPC,0.021579504013061523,5,0.8,0.0714,0.044,0.2,0.0714,0.1053,13.0,51.0,45,9096
dag_15_nodes_15_edges_semantics_SF,MPC,0.01742696762084961,0,0.0,0.0,0.0,,0.0,,14.0,32.0,46,3533
dag_15_nodes_15_edges_semantics_SF,MPC,0.012599468231201172,0,0.0,0.0,0.0,,0.0,,14.0,32.0,47,4125
dag_15_nodes_15_edges_semantics_SF,MPC,0.022105932235717773,0,0.0,0.0,0.0,,0.0,,14.0,32.0,48,3094
dag_15_nodes_15_edges_semantics_SF,MPC,0.022061824798583984,9,0.3333,0.4286,0.033,0.6667,0.4286,0.5217,9.0,41.0,49,6398
