dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_random,MPC,0.023082971572875977,14,0.0714,0.5909,0.012,0.2143,0.1364,0.1667,19.0,29.0,149.0,23,2145
dag_15_nodes_22_edges_none_random,MPC,0.04466605186462402,16,0.1875,0.5909,0.0361,0.3125,0.2273,0.2632,21.0,36.0,147.0,24,150
dag_15_nodes_22_edges_none_random,MPC,0.036071062088012695,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,20.0,30.0,159.0,25,8823
dag_15_nodes_22_edges_none_random,MPC,0.05054593086242676,18,0.0556,0.7727,0.012,0.5,0.4091,0.45,19.0,22.0,165.0,26,4669
dag_15_nodes_22_edges_none_random,MPC,0.044873714447021484,15,0.0,0.6818,0.0,0.5333,0.3636,0.4324,18.0,29.0,160.0,27,6131
dag_15_nodes_22_edges_none_random,MPC,0.044229745864868164,16,0.3125,0.5,0.0602,0.3125,0.2273,0.2632,25.0,49.0,144.0,28,2617
dag_15_nodes_22_edges_none_random,MPC,0.0182955265045166,11,0.0,0.5,0.0,0.4545,0.2273,0.303,18.0,42.0,144.0,29,7166
dag_15_nodes_22_edges_none_random,MPC,0.04012942314147949,15,0.0667,0.6364,0.012,0.2667,0.1818,0.2162,21.0,42.0,165.0,30,1428
dag_15_nodes_22_edges_none_random,MPC,0.046358585357666016,17,0.2941,0.5455,0.0602,0.2353,0.1818,0.2051,24.0,39.0,163.0,31,8328
dag_15_nodes_22_edges_none_random,MPC,0.024112701416015625,13,0.0769,0.5455,0.012,0.3846,0.2273,0.2857,19.0,36.0,148.0,32,8289
dag_15_nodes_22_edges_none_random,MPC,0.06406664848327637,18,0.2222,0.6364,0.0482,0.3889,0.3182,0.35,22.0,17.0,143.0,33,5978
dag_15_nodes_22_edges_none_random,MPC,0.041903018951416016,16,0.125,0.6364,0.0241,0.3125,0.2273,0.2632,20.0,25.0,152.0,34,5511
dag_15_nodes_22_edges_none_random,MPC,0.03471207618713379,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,18.0,23.0,155.0,35,5864
dag_15_nodes_22_edges_none_random,MPC,0.05043387413024902,19,0.2105,0.6818,0.0482,0.3684,0.3182,0.3415,22.0,19.0,158.0,36,606
dag_15_nodes_22_edges_none_random,MPC,0.029616117477416992,14,0.2857,0.4545,0.0482,0.2143,0.1364,0.1667,25.0,54.0,144.0,37,1933
dag_15_nodes_22_edges_none_random,MPC,0.04296088218688965,18,0.1111,0.7273,0.0241,0.3889,0.3182,0.35,20.0,34.0,156.0,38,6071
dag_15_nodes_22_edges_none_random,MPC,0.0818634033203125,20,0.35,0.5909,0.0843,0.3,0.2727,0.2857,26.0,26.0,155.0,39,5504
dag_15_nodes_22_edges_none_random,MPC,0.029973506927490234,12,0.0,0.5455,0.0,0.4167,0.2273,0.2941,22.0,51.0,158.0,40,5163
dag_15_nodes_22_edges_none_random,MPC,0.03134417533874512,14,0.0714,0.5909,0.012,0.2857,0.1818,0.2222,20.0,43.0,151.0,41,2406
dag_15_nodes_22_edges_none_random,MPC,0.03780937194824219,16,0.125,0.6364,0.0241,0.3125,0.2273,0.2632,22.0,39.0,160.0,42,304
dag_15_nodes_22_edges_none_random,MPC,0.030998706817626953,16,0.25,0.5455,0.0482,0.3125,0.2273,0.2632,23.0,44.0,162.0,43,3391
dag_15_nodes_22_edges_none_random,MPC,0.03792381286621094,14,0.0714,0.5909,0.012,0.3571,0.2273,0.2778,19.0,36.0,134.0,44,359
dag_15_nodes_22_edges_none_random,MPC,0.045259952545166016,17,0.0,0.7727,0.0,0.5294,0.4091,0.4615,19.0,31.0,167.0,45,9096
dag_15_nodes_22_edges_none_random,MPC,0.029300689697265625,13,0.0769,0.5455,0.012,0.4615,0.2727,0.3429,20.0,37.0,133.0,46,3533
dag_15_nodes_22_edges_none_random,MPC,0.03320145606994629,13,0.0769,0.5455,0.012,0.4615,0.2727,0.3429,20.0,36.0,147.0,47,4125
dag_15_nodes_22_edges_none_random,MPC,0.03560519218444824,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,19.0,34.0,161.0,48,3094
dag_15_nodes_22_edges_none_random,MPC,0.04644441604614258,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,19.0,26.0,162.0,49,6398
