dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_random,MPC,0.009149789810180664,6,0.0,0.4,0.0,0.3333,0.1333,0.1905,14.0,32.0,55.0,15,3595
dag_10_nodes_15_edges_none_random,MPC,0.03708958625793457,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,15.0,11.0,81.0,16,4187
dag_10_nodes_15_edges_none_random,MPC,0.013697147369384766,7,0.0,0.4667,0.0,0.2857,0.1333,0.1818,13.0,45.0,60.0,17,4135
dag_10_nodes_15_edges_none_random,MPC,0.011932611465454102,7,0.1429,0.4,0.0333,0.1429,0.0667,0.0909,15.0,21.0,57.0,18,5174
dag_10_nodes_15_edges_none_random,MPC,0.010397911071777344,7,0.0,0.4667,0.0,0.1429,0.0667,0.0909,13.0,36.0,55.0,19,5303
dag_10_nodes_15_edges_none_random,MPC,0.013374090194702148,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,31.0,58.0,20,3942
dag_10_nodes_15_edges_none_random,MPC,0.008848428726196289,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,14.0,29.0,57.0,21,2778
dag_10_nodes_15_edges_none_random,MPC,0.028165340423583984,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,14.0,13.0,78.0,22,2804
dag_10_nodes_15_edges_none_random,MPC,0.025946378707885742,10,0.0,0.6667,0.0,0.6,0.4,0.48,13.0,19.0,75.0,23,2145
dag_10_nodes_15_edges_none_random,MPC,0.04926419258117676,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,14.0,9.0,77.0,24,150
dag_10_nodes_15_edges_none_random,MPC,0.05677056312561035,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,13.0,2.0,82.0,25,8823
dag_10_nodes_15_edges_none_random,MPC,0.017694950103759766,8,0.0,0.5333,0.0,0.375,0.2,0.2609,13.0,15.0,55.0,26,4669
dag_10_nodes_15_edges_none_random,MPC,0.018769025802612305,8,0.125,0.4667,0.0333,0.25,0.1333,0.1739,15.0,17.0,65.0,27,6131
dag_10_nodes_15_edges_none_random,MPC,0.029141664505004883,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,14.0,8.0,68.0,28,2617
dag_10_nodes_15_edges_none_random,MPC,0.025576353073120117,10,0.0,0.6667,0.0,0.4,0.2667,0.32,14.0,13.0,68.0,29,7166
dag_10_nodes_15_edges_none_random,MPC,0.04987001419067383,13,0.0769,0.8,0.0333,0.3077,0.2667,0.2857,14.0,6.0,78.0,30,1428
dag_10_nodes_15_edges_none_random,MPC,0.02243518829345703,10,0.2,0.5333,0.0667,0.2,0.1333,0.16,15.0,15.0,66.0,31,8328
dag_10_nodes_15_edges_none_random,MPC,0.02227306365966797,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,26.0,54.0,32,8289
dag_10_nodes_15_edges_none_random,MPC,0.021146535873413086,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,34.0,55.0,33,5978
dag_10_nodes_15_edges_none_random,MPC,0.0265045166015625,10,0.0,0.6667,0.0,0.3,0.2,0.24,13.0,8.0,67.0,34,5511
dag_10_nodes_15_edges_none_random,MPC,0.03602457046508789,11,0.1818,0.6,0.0667,0.2727,0.2,0.2308,16.0,17.0,80.0,35,5864
dag_10_nodes_15_edges_none_random,MPC,0.02026081085205078,10,0.0,0.6667,0.0,0.3,0.2,0.24,13.0,9.0,70.0,36,606
dag_10_nodes_15_edges_none_random,MPC,0.02417445182800293,11,0.1818,0.6,0.0667,0.1818,0.1333,0.1538,15.0,8.0,69.0,37,1933
dag_10_nodes_15_edges_none_random,MPC,0.02497124671936035,11,0.1818,0.6,0.0667,0.1818,0.1333,0.1538,15.0,34.0,62.0,38,6071
dag_10_nodes_15_edges_none_random,MPC,0.02158975601196289,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,33.0,61.0,39,5504
dag_10_nodes_15_edges_none_random,MPC,0.012623786926269531,8,0.125,0.4667,0.0333,0.125,0.0667,0.087,14.0,21.0,69.0,40,5163
dag_10_nodes_15_edges_none_random,MPC,0.03533005714416504,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,15.0,9.0,71.0,41,2406
dag_10_nodes_15_edges_none_random,MPC,0.013957023620605469,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,30.0,56.0,42,304
dag_10_nodes_15_edges_none_random,MPC,0.022258758544921875,10,0.1,0.6,0.0333,0.2,0.1333,0.16,15.0,35.0,67.0,43,3391
dag_10_nodes_15_edges_none_random,MPC,0.019566059112548828,8,0.0,0.5333,0.0,0.375,0.2,0.2609,13.0,14.0,54.0,44,359
dag_10_nodes_15_edges_none_random,MPC,0.02585458755493164,10,0.0,0.6667,0.0,0.3,0.2,0.24,14.0,10.0,76.0,45,9096
dag_10_nodes_15_edges_none_random,MPC,0.019460201263427734,9,0.1111,0.5333,0.0333,0.3333,0.2,0.25,15.0,16.0,66.0,46,3533
dag_10_nodes_15_edges_none_random,MPC,0.01059269905090332,8,0.125,0.4667,0.0333,0.125,0.0667,0.087,14.0,32.0,56.0,47,4125
dag_10_nodes_15_edges_none_random,MPC,0.04330182075500488,12,0.1667,0.6667,0.0667,0.3333,0.2667,0.2963,16.0,13.0,68.0,48,3094
dag_10_nodes_15_edges_none_random,MPC,0.04136037826538086,12,0.1667,0.6667,0.0667,0.25,0.2,0.2222,15.0,8.0,71.0,49,6398
