dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_random,FGS,0.07601237297058105,4,1.0,0.0,0.8,0.0,0.0,,7.0,13.0,18,5174
dag_5_nodes_5_edges_degrees_random,FGS,0.07574200630187988,4,1.0,0.0,0.8,0.0,0.0,,7.0,13.0,19,5303
dag_5_nodes_5_edges_degrees_random,FGS,0.08387017250061035,3,1.0,0.0,0.6,0.0,0.0,,7.0,10.0,20,3942
dag_5_nodes_5_edges_degrees_random,FGS,0.27930593490600586,5,1.0,0.0,1.0,0.0,0.0,,8.0,13.0,21,2778
dag_5_nodes_5_edges_degrees_random,FGS,0.08352136611938477,5,1.0,0.0,1.0,0.0,0.0,,8.0,13.0,22,2804
dag_5_nodes_5_edges_degrees_random,FGS,0.07114577293395996,3,1.0,0.0,0.6,0.0,0.0,,7.0,10.0,23,2145
dag_5_nodes_5_edges_degrees_random,FGS,0.0690004825592041,1,1.0,0.0,0.2,0.0,0.0,,6.0,7.0,24,150
dag_5_nodes_5_edges_degrees_random,FGS,0.07336783409118652,3,1.0,0.0,0.6,0.0,0.0,,7.0,7.0,25,8823
dag_5_nodes_5_edges_degrees_random,FGS,0.07429194450378418,3,1.0,0.0,0.6,0.0,0.0,,7.0,10.0,26,4669
dag_5_nodes_5_edges_degrees_random,FGS,0.07855677604675293,1,1.0,0.0,0.2,0.0,0.0,,6.0,7.0,27,6131
dag_5_nodes_5_edges_degrees_random,FGS,0.07483935356140137,3,1.0,0.0,0.6,0.0,0.0,,7.0,7.0,28,2617
dag_5_nodes_5_edges_degrees_random,FGS,0.08866548538208008,6,0.8333,0.2,1.0,0.1667,0.2,0.1818,8.0,8.0,29,7166
dag_5_nodes_5_edges_degrees_random,FGS,0.0747060775756836,4,1.0,0.0,0.8,0.0,0.0,,8.0,9.0,30,1428
dag_5_nodes_5_edges_degrees_random,FGS,0.07802653312683105,2,1.0,0.0,0.4,0.0,0.0,,7.0,7.0,31,8328
dag_5_nodes_5_edges_degrees_random,FGS,0.07142901420593262,4,1.0,0.0,0.8,0.0,0.0,,7.0,13.0,32,8289
dag_5_nodes_5_edges_degrees_random,FGS,0.07626557350158691,3,1.0,0.0,0.6,0.0,0.0,,7.0,9.0,33,5978
dag_5_nodes_5_edges_degrees_random,FGS,0.07791996002197266,2,1.0,0.0,0.4,0.0,0.0,,7.0,6.0,34,5511
dag_5_nodes_5_edges_degrees_random,FGS,0.07554030418395996,3,1.0,0.0,0.6,0.0,0.0,,8.0,6.0,35,5864
dag_5_nodes_5_edges_degrees_random,FGS,0.07378363609313965,5,1.0,0.0,1.0,0.0,0.0,,8.0,13.0,36,606
dag_5_nodes_5_edges_degrees_random,FGS,0.0761876106262207,3,1.0,0.0,0.6,0.0,0.0,,8.0,6.0,37,1933
dag_5_nodes_5_edges_degrees_random,FGS,0.07411026954650879,3,0.6667,0.2,0.4,0.3333,0.2,0.25,6.0,4.0,38,6071
dag_5_nodes_5_edges_degrees_random,FGS,0.07671904563903809,4,1.0,0.0,0.8,0.0,0.0,,7.0,13.0,39,5504
dag_5_nodes_5_edges_degrees_random,FGS,0.07938098907470703,1,1.0,0.0,0.2,0.0,0.0,,6.0,7.0,40,5163
dag_5_nodes_5_edges_degrees_random,FGS,0.0698854923248291,3,1.0,0.0,0.6,0.0,0.0,,8.0,6.0,41,2406
dag_5_nodes_5_edges_degrees_random,FGS,0.06926298141479492,3,1.0,0.0,0.6,0.0,0.0,,7.0,10.0,42,304
dag_5_nodes_5_edges_degrees_random,FGS,0.0672616958618164,3,1.0,0.0,0.6,0.0,0.0,,8.0,6.0,43,3391
dag_5_nodes_5_edges_degrees_random,FGS,0.0864112377166748,2,1.0,0.0,0.4,0.0,0.0,,7.0,11.0,44,359
dag_5_nodes_5_edges_degrees_random,FGS,0.0689849853515625,3,1.0,0.0,0.6,0.0,0.0,,6.0,14.0,45,9096
dag_5_nodes_5_edges_degrees_random,FGS,0.07013201713562012,2,1.0,0.0,0.4,0.0,0.0,,7.0,6.0,46,3533
dag_5_nodes_5_edges_degrees_random,FGS,0.07202005386352539,5,1.0,0.0,1.0,0.0,0.0,,8.0,13.0,47,4125
dag_5_nodes_5_edges_degrees_random,FGS,0.07721900939941406,3,0.6667,0.2,0.4,0.3333,0.2,0.25,6.0,4.0,48,3094
dag_5_nodes_5_edges_degrees_random,FGS,0.06989717483520508,4,1.0,0.0,0.8,0.0,0.0,,8.0,9.0,49,6398
