dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_ER,MPC,0.011843681335449219,8,0.125,0.7,0.0556,0.625,0.5,0.5556,8.0,17.0,54.0,28,2617
dag_10_nodes_10_edges_none_ER,MPC,0.028997182846069336,10,0.2,0.8,0.1111,0.6,0.6,0.6,7.0,5.0,56.0,29,7166
dag_10_nodes_10_edges_none_ER,MPC,0.009867191314697266,7,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,16.0,34.0,30,1428
dag_10_nodes_10_edges_none_ER,MPC,0.00974583625793457,7,0.0,0.7,0.0,0.7143,0.5,0.5882,6.0,15.0,55.0,31,8328
dag_10_nodes_10_edges_none_ER,MPC,0.013747692108154297,6,0.1667,0.5,0.0556,0.8333,0.5,0.625,7.0,21.0,39.0,32,8289
dag_10_nodes_10_edges_none_ER,MPC,0.019281864166259766,9,0.1111,0.8,0.0556,0.6667,0.6,0.6316,6.0,10.0,56.0,33,5978
dag_10_nodes_10_edges_none_ER,MPC,0.011575937271118164,6,0.0,0.6,0.0,0.5,0.3,0.375,7.0,25.0,44.0,34,5511
dag_10_nodes_10_edges_none_ER,MPC,0.018419265747070312,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,5.0,56.0,35,5864
dag_10_nodes_10_edges_none_ER,MPC,0.01643848419189453,9,0.1111,0.8,0.0556,0.6667,0.6,0.6316,6.0,10.0,56.0,36,606
dag_10_nodes_10_edges_none_ER,MPC,0.013130903244018555,8,0.125,0.7,0.0556,0.5,0.4,0.4444,7.0,17.0,55.0,37,1933
dag_10_nodes_10_edges_none_ER,MPC,0.00996708869934082,7,0.0,0.7,0.0,0.5714,0.4,0.4706,6.0,17.0,55.0,38,6071
dag_10_nodes_10_edges_none_ER,MPC,0.019684791564941406,7,0.2857,0.5,0.1111,0.5714,0.4,0.4706,9.0,21.0,33.0,39,5504
dag_10_nodes_10_edges_none_ER,MPC,0.013110637664794922,7,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,13.0,56.0,40,5163
dag_10_nodes_10_edges_none_ER,MPC,0.023766517639160156,9,0.1111,0.8,0.0556,0.6667,0.6,0.6316,6.0,10.0,56.0,41,2406
dag_10_nodes_10_edges_none_ER,MPC,0.027161836624145508,10,0.2,0.8,0.1111,0.5,0.5,0.5,7.0,6.0,56.0,42,304
dag_10_nodes_10_edges_none_ER,MPC,0.008500337600708008,6,0.0,0.6,0.0,0.8333,0.5,0.625,6.0,17.0,55.0,43,3391
dag_10_nodes_10_edges_none_ER,MPC,0.0133514404296875,7,0.0,0.7,0.0,0.7143,0.5,0.5882,5.0,10.0,28.0,44,359
dag_10_nodes_10_edges_none_ER,MPC,0.008432149887084961,6,0.1667,0.5,0.0556,0.5,0.3,0.375,7.0,20.0,43.0,45,9096
dag_10_nodes_10_edges_none_ER,MPC,0.013290643692016602,8,0.125,0.7,0.0556,0.75,0.6,0.6667,6.0,10.0,56.0,46,3533
dag_10_nodes_10_edges_none_ER,MPC,0.017978906631469727,9,0.1111,0.8,0.0556,0.5556,0.5,0.5263,7.0,10.0,55.0,47,4125
dag_10_nodes_10_edges_none_ER,MPC,0.015304088592529297,8,0.125,0.7,0.0556,0.625,0.5,0.5556,6.0,11.0,34.0,48,3094
dag_10_nodes_10_edges_none_ER,MPC,0.015587091445922852,9,0.0,0.9,0.0,0.6667,0.6,0.6316,6.0,7.0,55.0,49,6398
