dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_SF,MPC,0.012038946151733398,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,9.0,35.0,50.0,25,8823
dag_10_nodes_10_edges_degrees_SF,MPC,0.00874185562133789,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,7.0,9.0,31.0,26,4669
dag_10_nodes_10_edges_degrees_SF,MPC,0.009089231491088867,6,0.0,0.6667,0.0,0.6667,0.4444,0.5333,8.0,29.0,47.0,27,6131
dag_10_nodes_10_edges_degrees_SF,MPC,0.005390167236328125,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,10.0,32.0,28,2617
dag_10_nodes_10_edges_degrees_SF,MPC,0.013613700866699219,7,0.0,0.7778,0.0,0.7143,0.5556,0.625,8.0,37.0,56.0,29,7166
dag_10_nodes_10_edges_degrees_SF,MPC,0.00965738296508789,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,9.0,10.0,24.0,30,1428
dag_10_nodes_10_edges_degrees_SF,MPC,0.005800008773803711,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,13.0,31.0,31,8328
dag_10_nodes_10_edges_degrees_SF,MPC,0.010518789291381836,9,0.2222,0.7778,0.0556,0.5556,0.5556,0.5556,9.0,5.0,52.0,32,8289
dag_10_nodes_10_edges_degrees_SF,MPC,0.009767532348632812,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,8.0,11.0,20.0,33,5978
dag_10_nodes_10_edges_degrees_SF,MPC,0.00588536262512207,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,9.0,14.0,29.0,34,5511
dag_10_nodes_10_edges_degrees_SF,MPC,0.009929180145263672,6,0.0,0.6667,0.0,0.6667,0.4444,0.5333,7.0,19.0,41.0,35,5864
dag_10_nodes_10_edges_degrees_SF,MPC,0.015887737274169922,7,0.1429,0.6667,0.0278,0.5714,0.4444,0.5,8.0,24.0,43.0,36,606
dag_10_nodes_10_edges_degrees_SF,MPC,0.007554769515991211,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,7.0,10.0,32.0,37,1933
dag_10_nodes_10_edges_degrees_SF,MPC,0.005505800247192383,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,38.0,38,6071
dag_10_nodes_10_edges_degrees_SF,MPC,0.014734506607055664,8,0.0,0.8889,0.0,0.625,0.5556,0.5882,7.0,1.0,58.0,39,5504
dag_10_nodes_10_edges_degrees_SF,MPC,0.0077817440032958984,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,7.0,10.0,32.0,40,5163
dag_10_nodes_10_edges_degrees_SF,MPC,0.0069425106048583984,6,0.3333,0.4444,0.0556,0.5,0.3333,0.4,9.0,14.0,26.0,41,2406
dag_10_nodes_10_edges_degrees_SF,MPC,0.017050743103027344,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,14.0,26.0,42,304
dag_10_nodes_10_edges_degrees_SF,MPC,0.009417057037353516,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,8.0,20.0,39.0,43,3391
dag_10_nodes_10_edges_degrees_SF,MPC,0.00566864013671875,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,8.0,20.0,34.0,44,359
dag_10_nodes_10_edges_degrees_SF,MPC,0.006028890609741211,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,7.0,18.0,40.0,45,9096
dag_10_nodes_10_edges_degrees_SF,MPC,0.006731986999511719,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,7.0,13.0,35.0,46,3533
dag_10_nodes_10_edges_degrees_SF,MPC,0.005196571350097656,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,7.0,11.0,23.0,47,4125
dag_10_nodes_10_edges_degrees_SF,MPC,0.006211042404174805,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,8.0,15.0,23.0,48,3094
dag_10_nodes_10_edges_degrees_SF,MPC,0.0110931396484375,7,0.1429,0.6667,0.0278,0.5714,0.4444,0.5,8.0,24.0,46.0,49,6398
