dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.5046002864837646,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,40,5163
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.5134429931640625,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,41,2406
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.61238694190979,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,42,304
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.6132967472076416,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,43,3391
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.5170776844024658,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,44,359
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.5623557567596436,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,45,9096
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.3666849136352539,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,46,3533
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.5373718738555908,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,47,4125
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.5223851203918457,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,48,3094
dag_15_nodes_22_edges_degrees_SF,NOTEARS-MLP,0.37621641159057617,0,0.0,0.0,0.0,,0.0,,14.0,31.0,31.0,49,6398
