dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_ER,MPC,0.037291526794433594,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,16.0,83.0,18,5174
dag_15_nodes_22_edges_none_ER,MPC,0.08881855010986328,17,0.4118,0.4545,0.0843,0.5882,0.4545,0.5128,13.0,108.0,19,5303
dag_15_nodes_22_edges_none_ER,MPC,0.028461456298828125,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,56.0,20,3942
dag_15_nodes_22_edges_none_ER,MPC,0.02570629119873047,0,0.0,0.0,0.0,,0.0,,22.0,75.0,21,2778
dag_15_nodes_22_edges_none_ER,MPC,0.03967618942260742,3,0.6667,0.0455,0.0241,0.3333,0.0455,0.08,21.0,85.0,22,2804
dag_15_nodes_22_edges_none_ER,MPC,0.05532979965209961,0,0.0,0.0,0.0,,0.0,,22.0,75.0,23,2145
dag_15_nodes_22_edges_none_ER,MPC,0.019557714462280273,0,0.0,0.0,0.0,,0.0,,22.0,75.0,24,150
dag_15_nodes_22_edges_none_ER,MPC,0.02837514877319336,7,0.1429,0.2727,0.012,0.8571,0.2727,0.4138,16.0,52.0,25,8823
dag_15_nodes_22_edges_none_ER,MPC,0.036824703216552734,2,1.0,0.0,0.0241,0.0,0.0,,22.0,86.0,26,4669
dag_15_nodes_22_edges_none_ER,MPC,0.027805089950561523,0,0.0,0.0,0.0,,0.0,,22.0,75.0,27,6131
dag_15_nodes_22_edges_none_ER,MPC,0.021753311157226562,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,56.0,28,2617
dag_15_nodes_22_edges_none_ER,MPC,0.038712501525878906,14,0.4286,0.3636,0.0723,0.5714,0.3636,0.4444,14.0,101.0,29,7166
dag_15_nodes_22_edges_none_ER,MPC,0.03524065017700195,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,64.0,30,1428
dag_15_nodes_22_edges_none_ER,MPC,0.08168172836303711,16,0.5625,0.3182,0.1084,0.4375,0.3182,0.3684,16.0,112.0,31,8328
dag_15_nodes_22_edges_none_ER,MPC,0.02657914161682129,7,0.7143,0.0909,0.0602,0.2857,0.0909,0.1379,21.0,99.0,32,8289
dag_15_nodes_22_edges_none_ER,MPC,0.025372028350830078,6,0.3333,0.1818,0.0241,0.6667,0.1818,0.2857,18.0,69.0,33,5978
dag_15_nodes_22_edges_none_ER,MPC,0.036355018615722656,4,0.5,0.0909,0.0241,0.5,0.0909,0.1538,20.0,75.0,34,5511
dag_15_nodes_22_edges_none_ER,MPC,0.02946329116821289,6,0.1667,0.2273,0.012,0.8333,0.2273,0.3571,17.0,68.0,35,5864
dag_15_nodes_22_edges_none_ER,MPC,0.046230316162109375,9,0.5556,0.1818,0.0602,0.4444,0.1818,0.2581,18.0,94.0,36,606
dag_15_nodes_22_edges_none_ER,MPC,0.040900468826293945,7,0.5714,0.1364,0.0482,0.4286,0.1364,0.2069,19.0,95.0,37,1933
dag_15_nodes_22_edges_none_ER,MPC,0.03805041313171387,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,56.0,38,6071
dag_15_nodes_22_edges_none_ER,MPC,0.05011749267578125,12,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,15.0,91.0,39,5504
dag_15_nodes_22_edges_none_ER,MPC,0.049353599548339844,15,0.2667,0.5,0.0482,0.7333,0.5,0.5946,11.0,73.0,40,5163
dag_15_nodes_22_edges_none_ER,MPC,0.03236675262451172,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,56.0,41,2406
dag_15_nodes_22_edges_none_ER,MPC,0.05521965026855469,10,0.3,0.3182,0.0361,0.7,0.3182,0.4375,15.0,86.0,42,304
dag_15_nodes_22_edges_none_ER,MPC,0.028075218200683594,0,0.0,0.0,0.0,,0.0,,22.0,75.0,43,3391
dag_15_nodes_22_edges_none_ER,MPC,0.07004714012145996,2,1.0,0.0,0.0241,0.0,0.0,,22.0,86.0,44,359
dag_15_nodes_22_edges_none_ER,MPC,0.07846593856811523,11,0.3636,0.3182,0.0482,0.6364,0.3182,0.4242,15.0,80.0,45,9096
dag_15_nodes_22_edges_none_ER,MPC,0.01716160774230957,0,0.0,0.0,0.0,,0.0,,22.0,75.0,46,3533
dag_15_nodes_22_edges_none_ER,MPC,0.039633989334106445,11,0.3636,0.3182,0.0482,0.6364,0.3182,0.4242,16.0,79.0,47,4125
dag_15_nodes_22_edges_none_ER,MPC,0.04840826988220215,12,0.5,0.2727,0.0723,0.5,0.2727,0.3529,17.0,90.0,48,3094
dag_15_nodes_22_edges_none_ER,MPC,0.039388179779052734,9,0.4444,0.2273,0.0482,0.5556,0.2273,0.3226,17.0,87.0,49,6398
