dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_random,MPC,0.00571894645690918,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,4.0,5.0,17.0,17,4135
dag_5_nodes_7_edges_none_random,MPC,0.004687309265136719,5,0.0,0.7143,0.0,0.6,0.4286,0.5,4.0,8.0,19.0,18,5174
dag_5_nodes_7_edges_none_random,MPC,0.008424520492553711,6,0.0,0.8571,0.0,0.8333,0.7143,0.7692,3.0,6.0,20.0,19,5303
dag_5_nodes_7_edges_none_random,MPC,0.007781982421875,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,7.0,19.0,20,3942
dag_5_nodes_7_edges_none_random,MPC,0.006273508071899414,5,0.0,0.7143,0.0,0.6,0.4286,0.5,3.0,4.0,16.0,21,2778
dag_5_nodes_7_edges_none_random,MPC,0.009503602981567383,6,0.0,0.8571,0.0,0.8333,0.7143,0.7692,3.0,5.0,20.0,22,2804
dag_5_nodes_7_edges_none_random,MPC,0.008532524108886719,5,0.0,0.7143,0.0,0.6,0.4286,0.5,3.0,5.0,16.0,23,2145
dag_5_nodes_7_edges_none_random,MPC,0.0048830509185791016,5,0.0,0.7143,0.0,0.6,0.4286,0.5,4.0,4.0,20.0,24,150
dag_5_nodes_7_edges_none_random,MPC,0.0049555301666259766,5,0.0,0.7143,0.0,0.6,0.4286,0.5,4.0,4.0,20.0,25,8823
dag_5_nodes_7_edges_none_random,MPC,0.0038962364196777344,5,0.0,0.7143,0.0,0.6,0.4286,0.5,4.0,8.0,19.0,26,4669
dag_5_nodes_7_edges_none_random,MPC,0.005774497985839844,5,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,8.0,20.0,27,6131
dag_5_nodes_7_edges_none_random,MPC,0.005813121795654297,5,0.0,0.7143,0.0,0.6,0.4286,0.5,3.0,5.0,16.0,28,2617
dag_5_nodes_7_edges_none_random,MPC,0.005638837814331055,5,0.0,0.7143,0.0,0.6,0.4286,0.5,4.0,4.0,20.0,29,7166
dag_5_nodes_7_edges_none_random,MPC,0.005609750747680664,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,5.0,20.0,30,1428
dag_5_nodes_7_edges_none_random,MPC,0.009482383728027344,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,1.0,20.0,31,8328
dag_5_nodes_7_edges_none_random,MPC,0.007735013961791992,5,0.0,0.7143,0.0,0.6,0.4286,0.5,3.0,2.0,15.0,32,8289
dag_5_nodes_7_edges_none_random,MPC,0.0056574344635009766,5,0.0,0.7143,0.0,0.6,0.4286,0.5,3.0,2.0,15.0,33,5978
dag_5_nodes_7_edges_none_random,MPC,0.006739377975463867,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,2.0,1.0,16.0,34,5511
dag_5_nodes_7_edges_none_random,MPC,0.005670309066772461,5,0.0,0.7143,0.0,0.6,0.4286,0.5,3.0,4.0,16.0,35,5864
dag_5_nodes_7_edges_none_random,MPC,0.004869937896728516,5,0.0,0.7143,0.0,0.6,0.4286,0.5,4.0,4.0,20.0,36,606
dag_5_nodes_7_edges_none_random,MPC,0.006948709487915039,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,5.0,14.0,20.0,37,1933
dag_5_nodes_7_edges_none_random,MPC,0.0053522586822509766,5,0.0,0.7143,0.0,0.6,0.4286,0.5,3.0,5.0,16.0,38,6071
dag_5_nodes_7_edges_none_random,MPC,0.006136655807495117,5,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,9.0,19.0,39,5504
dag_5_nodes_7_edges_none_random,MPC,0.004998445510864258,5,0.0,0.7143,0.0,0.6,0.4286,0.5,3.0,2.0,15.0,40,5163
dag_5_nodes_7_edges_none_random,MPC,0.006304502487182617,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,2.0,2.0,20.0,41,2406
dag_5_nodes_7_edges_none_random,MPC,0.004660367965698242,5,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,9.0,19.0,42,304
dag_5_nodes_7_edges_none_random,MPC,0.010149002075195312,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,7.0,19.0,43,3391
dag_5_nodes_7_edges_none_random,MPC,0.00492405891418457,5,0.0,0.7143,0.0,0.6,0.4286,0.5,3.0,5.0,16.0,44,359
dag_5_nodes_7_edges_none_random,MPC,0.004836559295654297,5,0.0,0.7143,0.0,0.6,0.4286,0.5,4.0,4.0,20.0,45,9096
dag_5_nodes_7_edges_none_random,MPC,0.003416776657104492,3,0.0,0.4286,0.0,0.6667,0.2857,0.4,5.0,11.0,18.0,46,3533
dag_5_nodes_7_edges_none_random,MPC,0.005854368209838867,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,4.0,5.0,17.0,47,4125
dag_5_nodes_7_edges_none_random,MPC,0.006475925445556641,5,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,8.0,19.0,48,3094
dag_5_nodes_7_edges_none_random,MPC,0.008911371231079102,7,0.1429,0.8571,0.3333,0.5714,0.5714,0.5714,4.0,1.0,20.0,49,6398
