dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_ER,FGS,0.09488797187805176,10,0.9,0.0667,0.3,0.1,0.0667,0.08,21.0,43.0,22,2804
dag_10_nodes_15_edges_semantics_ER,FGS,0.0878000259399414,7,1.0,0.0,0.2333,0.0,0.0,,20.0,61.0,23,2145
dag_10_nodes_15_edges_semantics_ER,FGS,0.08390474319458008,6,0.8333,0.0667,0.1667,0.1667,0.0667,0.0952,18.0,44.0,24,150
dag_10_nodes_15_edges_semantics_ER,FGS,0.09793663024902344,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,20.0,45.0,25,8823
dag_10_nodes_15_edges_semantics_ER,FGS,0.08646178245544434,9,1.0,0.0,0.3,0.0,0.0,,24.0,43.0,26,4669
dag_10_nodes_15_edges_semantics_ER,FGS,0.08652567863464355,6,0.8333,0.0667,0.1667,0.1667,0.0667,0.0952,18.0,49.0,27,6131
dag_10_nodes_15_edges_semantics_ER,FGS,0.08250975608825684,6,1.0,0.0,0.2,0.0,0.0,,20.0,57.0,28,2617
dag_10_nodes_15_edges_semantics_ER,FGS,0.17908263206481934,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,17.0,69.0,29,7166
dag_10_nodes_15_edges_semantics_ER,FGS,0.10088443756103516,9,0.8889,0.0667,0.2667,0.1111,0.0667,0.0833,19.0,60.0,30,1428
dag_10_nodes_15_edges_semantics_ER,FGS,0.08449125289916992,8,0.875,0.0667,0.2333,0.125,0.0667,0.087,19.0,51.0,31,8328
dag_10_nodes_15_edges_semantics_ER,FGS,0.09512996673583984,9,0.6667,0.2,0.2,0.3333,0.2,0.25,16.0,46.0,32,8289
dag_10_nodes_15_edges_semantics_ER,FGS,0.08178448677062988,6,1.0,0.0,0.2,0.0,0.0,,20.0,47.0,33,5978
dag_10_nodes_15_edges_semantics_ER,FGS,0.0901651382446289,6,1.0,0.0,0.2,0.0,0.0,,20.0,40.0,34,5511
dag_10_nodes_15_edges_semantics_ER,FGS,0.08770322799682617,11,0.8182,0.1333,0.3,0.1818,0.1333,0.1538,20.0,45.0,35,5864
dag_10_nodes_15_edges_semantics_ER,FGS,0.08929085731506348,11,1.0,0.0,0.3667,0.0,0.0,,24.0,60.0,36,606
dag_10_nodes_15_edges_semantics_ER,FGS,0.09275627136230469,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,18.0,46.0,37,1933
dag_10_nodes_15_edges_semantics_ER,FGS,0.08810567855834961,9,0.8889,0.0667,0.2667,0.1111,0.0667,0.0833,19.0,56.0,38,6071
dag_10_nodes_15_edges_semantics_ER,FGS,0.09325480461120605,12,0.9167,0.0667,0.3667,0.0833,0.0667,0.0741,22.0,50.0,39,5504
dag_10_nodes_15_edges_semantics_ER,FGS,0.09089994430541992,9,1.0,0.0,0.3,0.0,0.0,,20.0,56.0,40,5163
dag_10_nodes_15_edges_semantics_ER,FGS,0.09198546409606934,8,0.875,0.0667,0.2333,0.125,0.0667,0.087,19.0,54.0,41,2406
dag_10_nodes_15_edges_semantics_ER,FGS,0.0880579948425293,8,1.0,0.0,0.2667,0.0,0.0,,21.0,57.0,42,304
dag_10_nodes_15_edges_semantics_ER,FGS,0.09227609634399414,7,0.8571,0.0667,0.2,0.1429,0.0667,0.0909,20.0,51.0,43,3391
dag_10_nodes_15_edges_semantics_ER,FGS,0.08910393714904785,9,0.6667,0.2,0.2,0.3333,0.2,0.25,17.0,49.0,44,359
dag_10_nodes_15_edges_semantics_ER,FGS,0.0824289321899414,7,1.0,0.0,0.2333,0.0,0.0,,18.0,71.0,45,9096
dag_10_nodes_15_edges_semantics_ER,FGS,0.08374381065368652,5,1.0,0.0,0.1667,0.0,0.0,,19.0,58.0,46,3533
dag_10_nodes_15_edges_semantics_ER,FGS,0.08551788330078125,6,1.0,0.0,0.2,0.0,0.0,,19.0,49.0,47,4125
dag_10_nodes_15_edges_semantics_ER,FGS,0.09324932098388672,7,0.7143,0.1333,0.1667,0.2857,0.1333,0.1818,18.0,33.0,48,3094
dag_10_nodes_15_edges_semantics_ER,FGS,0.08191847801208496,7,0.8571,0.0667,0.2,0.1429,0.0667,0.0909,19.0,43.0,49,6398
