dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_random,MPC,0.02005743980407715,7,0.4286,0.2667,0.0333,0.5714,0.2667,0.3636,11.0,77.0,26,4669
dag_15_nodes_15_edges_semantics_random,MPC,0.018881559371948242,4,0.5,0.1333,0.0222,0.5,0.1333,0.2105,14.0,59.0,27,6131
dag_15_nodes_15_edges_semantics_random,MPC,0.02701115608215332,12,0.3333,0.5333,0.0444,0.6667,0.5333,0.5926,9.0,48.0,28,2617
dag_15_nodes_15_edges_semantics_random,MPC,0.02386188507080078,0,0.0,0.0,0.0,,0.0,,15.0,69.0,29,7166
dag_15_nodes_15_edges_semantics_random,MPC,0.03724789619445801,0,0.0,0.0,0.0,,0.0,,15.0,69.0,30,1428
dag_15_nodes_15_edges_semantics_random,MPC,0.016541004180908203,0,0.0,0.0,0.0,,0.0,,15.0,69.0,31,8328
dag_15_nodes_15_edges_semantics_random,MPC,0.012789487838745117,0,0.0,0.0,0.0,,0.0,,15.0,69.0,32,8289
dag_15_nodes_15_edges_semantics_random,MPC,0.019466638565063477,3,0.6667,0.0667,0.0222,0.3333,0.0667,0.1111,14.0,80.0,33,5978
dag_15_nodes_15_edges_semantics_random,MPC,0.02173590660095215,0,0.0,0.0,0.0,,0.0,,15.0,69.0,34,5511
dag_15_nodes_15_edges_semantics_random,MPC,0.01859450340270996,4,0.5,0.1333,0.0222,0.5,0.1333,0.2105,14.0,71.0,35,5864
dag_15_nodes_15_edges_semantics_random,MPC,0.0367894172668457,6,0.6667,0.1333,0.0444,0.3333,0.1333,0.1905,16.0,63.0,36,606
dag_15_nodes_15_edges_semantics_random,MPC,0.01956629753112793,0,0.0,0.0,0.0,,0.0,,15.0,69.0,37,1933
dag_15_nodes_15_edges_semantics_random,MPC,0.02294325828552246,3,0.3333,0.1333,0.0111,0.6667,0.1333,0.2222,13.0,70.0,38,6071
dag_15_nodes_15_edges_semantics_random,MPC,0.018056392669677734,7,0.4286,0.2667,0.0333,0.5714,0.2667,0.3636,11.0,63.0,39,5504
dag_15_nodes_15_edges_semantics_random,MPC,0.019002199172973633,0,0.0,0.0,0.0,,0.0,,15.0,69.0,40,5163
dag_15_nodes_15_edges_semantics_random,MPC,0.042856454849243164,15,0.6,0.4,0.1,0.4,0.4,0.4,12.0,98.0,41,2406
dag_15_nodes_15_edges_semantics_random,MPC,0.03612470626831055,12,0.6667,0.2667,0.0889,0.3333,0.2667,0.2963,12.0,98.0,42,304
dag_15_nodes_15_edges_semantics_random,MPC,0.027577638626098633,7,0.2857,0.3333,0.0222,0.7143,0.3333,0.4545,10.0,64.0,43,3391
dag_15_nodes_15_edges_semantics_random,MPC,0.02137279510498047,3,0.3333,0.1333,0.0111,0.6667,0.1333,0.2222,13.0,71.0,44,359
dag_15_nodes_15_edges_semantics_random,MPC,0.021842002868652344,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,70.0,45,9096
dag_15_nodes_15_edges_semantics_random,MPC,0.023077964782714844,5,0.4,0.2,0.0222,0.6,0.2,0.3,12.0,72.0,46,3533
dag_15_nodes_15_edges_semantics_random,MPC,0.018444538116455078,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,60.0,47,4125
dag_15_nodes_15_edges_semantics_random,MPC,0.02205038070678711,5,0.4,0.2,0.0222,0.6,0.2,0.3,12.0,69.0,48,3094
dag_15_nodes_15_edges_semantics_random,MPC,0.025645732879638672,0,0.0,0.0,0.0,,0.0,,15.0,69.0,49,6398
