dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_ER,MPC,0.018560171127319336,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,11.0,38.0,73.0,28,2617
dag_10_nodes_15_edges_none_ER,MPC,0.02159595489501953,10,0.1,0.6,0.0333,0.5,0.3333,0.4,13.0,16.0,80.0,29,7166
dag_10_nodes_15_edges_none_ER,MPC,0.02512836456298828,12,0.1667,0.6667,0.0667,0.4167,0.3333,0.3704,14.0,17.0,74.0,30,1428
dag_10_nodes_15_edges_none_ER,MPC,0.011218547821044922,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,10.0,22.0,71.0,31,8328
dag_10_nodes_15_edges_none_ER,MPC,0.013683557510375977,9,0.0,0.6,0.0,0.6667,0.4,0.5,11.0,18.0,73.0,32,8289
dag_10_nodes_15_edges_none_ER,MPC,0.03107762336730957,11,0.0909,0.6667,0.0333,0.4545,0.3333,0.3846,11.0,13.0,72.0,33,5978
dag_10_nodes_15_edges_none_ER,MPC,0.014886856079101562,10,0.1,0.6,0.0333,0.6,0.4,0.48,13.0,29.0,75.0,34,5511
dag_10_nodes_15_edges_none_ER,MPC,0.03026127815246582,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,10.0,6.0,83.0,35,5864
dag_10_nodes_15_edges_none_ER,MPC,0.010517358779907227,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,10.0,26.0,71.0,36,606
dag_10_nodes_15_edges_none_ER,MPC,0.03576540946960449,12,0.0833,0.7333,0.0333,0.5,0.4,0.4444,13.0,11.0,73.0,37,1933
dag_10_nodes_15_edges_none_ER,MPC,0.02703714370727539,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,11.0,14.0,85.0,38,6071
dag_10_nodes_15_edges_none_ER,MPC,0.027313709259033203,12,0.0833,0.7333,0.0333,0.5,0.4,0.4444,11.0,8.0,72.0,39,5504
dag_10_nodes_15_edges_none_ER,MPC,0.016940832138061523,9,0.1111,0.5333,0.0333,0.4444,0.2667,0.3333,12.0,20.0,64.0,40,5163
dag_10_nodes_15_edges_none_ER,MPC,0.032636404037475586,11,0.1818,0.6,0.0667,0.2727,0.2,0.2308,15.0,22.0,79.0,41,2406
dag_10_nodes_15_edges_none_ER,MPC,0.015543699264526367,8,0.125,0.4667,0.0333,0.625,0.3333,0.4348,14.0,26.0,72.0,42,304
dag_10_nodes_15_edges_none_ER,MPC,0.021504640579223633,12,0.0833,0.7333,0.0333,0.4167,0.3333,0.3704,11.0,13.0,83.0,43,3391
dag_10_nodes_15_edges_none_ER,MPC,0.017912626266479492,9,0.3333,0.4,0.1,0.3333,0.2,0.25,16.0,24.0,66.0,44,359
dag_10_nodes_15_edges_none_ER,MPC,0.017615795135498047,9,0.1111,0.5333,0.0333,0.4444,0.2667,0.3333,13.0,40.0,69.0,45,9096
dag_10_nodes_15_edges_none_ER,MPC,0.012770652770996094,7,0.0,0.4667,0.0,0.5714,0.2667,0.3636,12.0,48.0,60.0,46,3533
dag_10_nodes_15_edges_none_ER,MPC,0.013509273529052734,9,0.1111,0.5333,0.0333,0.4444,0.2667,0.3333,11.0,35.0,71.0,47,4125
dag_10_nodes_15_edges_none_ER,MPC,0.014244794845581055,6,0.1667,0.3333,0.0333,0.5,0.2,0.2857,13.0,25.0,45.0,48,3094
dag_10_nodes_15_edges_none_ER,MPC,0.013628482818603516,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,11.0,18.0,80.0,49,6398
