dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_ER,MPC,0.019956588745117188,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,12.0,34.0,21,2778
dag_10_nodes_15_edges_none_ER,MPC,0.02979898452758789,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,11.0,40.0,22,2804
dag_10_nodes_15_edges_none_ER,MPC,0.020198345184326172,9,0.1111,0.5333,0.0333,0.8889,0.5333,0.6667,7.0,30.0,23,2145
dag_10_nodes_15_edges_none_ER,MPC,0.010828971862792969,5,0.6,0.1333,0.1,0.4,0.1333,0.2,13.0,47.0,24,150
dag_10_nodes_15_edges_none_ER,MPC,0.017330169677734375,10,0.6,0.2667,0.2,0.4,0.2667,0.32,13.0,51.0,25,8823
dag_10_nodes_15_edges_none_ER,MPC,0.013256549835205078,0,0.0,0.0,0.0,,0.0,,15.0,49.0,26,4669
dag_10_nodes_15_edges_none_ER,MPC,0.012770652770996094,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,11.0,41.0,27,6131
dag_10_nodes_15_edges_none_ER,MPC,0.018560171127319336,0,0.0,0.0,0.0,,0.0,,15.0,49.0,28,2617
dag_10_nodes_15_edges_none_ER,MPC,0.02159595489501953,8,0.625,0.2,0.1667,0.375,0.2,0.2609,13.0,53.0,29,7166
dag_10_nodes_15_edges_none_ER,MPC,0.02512836456298828,10,0.6,0.2667,0.2,0.4,0.2667,0.32,13.0,53.0,30,1428
dag_10_nodes_15_edges_none_ER,MPC,0.011218547821044922,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,40.0,31,8328
dag_10_nodes_15_edges_none_ER,MPC,0.013683557510375977,6,0.8333,0.0667,0.1667,0.1667,0.0667,0.0952,14.0,62.0,32,8289
dag_10_nodes_15_edges_none_ER,MPC,0.03107762336730957,4,0.5,0.1333,0.0667,0.5,0.1333,0.2105,13.0,47.0,33,5978
dag_10_nodes_15_edges_none_ER,MPC,0.014886856079101562,0,0.0,0.0,0.0,,0.0,,15.0,49.0,34,5511
dag_10_nodes_15_edges_none_ER,MPC,0.03026127815246582,3,0.3333,0.1333,0.0333,0.6667,0.1333,0.2222,13.0,46.0,35,5864
dag_10_nodes_15_edges_none_ER,MPC,0.010517358779907227,0,0.0,0.0,0.0,,0.0,,15.0,49.0,36,606
dag_10_nodes_15_edges_none_ER,MPC,0.03576540946960449,10,0.6,0.2667,0.2,0.4,0.2667,0.32,12.0,60.0,37,1933
dag_10_nodes_15_edges_none_ER,MPC,0.02703714370727539,2,0.5,0.0667,0.0333,0.5,0.0667,0.1176,14.0,48.0,38,6071
dag_10_nodes_15_edges_none_ER,MPC,0.027313709259033203,0,0.0,0.0,0.0,,0.0,,15.0,49.0,39,5504
dag_10_nodes_15_edges_none_ER,MPC,0.016940832138061523,0,0.0,0.0,0.0,,0.0,,15.0,49.0,40,5163
dag_10_nodes_15_edges_none_ER,MPC,0.032636404037475586,10,0.4,0.4,0.1333,0.6,0.4,0.48,10.0,48.0,41,2406
dag_10_nodes_15_edges_none_ER,MPC,0.015543699264526367,5,1.0,0.0,0.1667,0.0,0.0,,16.0,63.0,42,304
dag_10_nodes_15_edges_none_ER,MPC,0.021504640579223633,0,0.0,0.0,0.0,,0.0,,15.0,49.0,43,3391
dag_10_nodes_15_edges_none_ER,MPC,0.017912626266479492,2,0.5,0.0667,0.0333,0.5,0.0667,0.1176,14.0,50.0,44,359
dag_10_nodes_15_edges_none_ER,MPC,0.017615795135498047,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,11.0,31.0,45,9096
dag_10_nodes_15_edges_none_ER,MPC,0.012770652770996094,7,0.8571,0.0667,0.2,0.1429,0.0667,0.0909,14.0,67.0,46,3533
dag_10_nodes_15_edges_none_ER,MPC,0.013509273529052734,0,0.0,0.0,0.0,,0.0,,15.0,49.0,47,4125
dag_10_nodes_15_edges_none_ER,MPC,0.014244794845581055,4,0.5,0.1333,0.0667,0.5,0.1333,0.2105,14.0,46.0,48,3094
dag_10_nodes_15_edges_none_ER,MPC,0.013628482818603516,5,0.8,0.0667,0.1333,0.2,0.0667,0.1,14.0,54.0,49,6398
