dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_ER,FGS,0.11912393569946289,9,0.7778,0.1333,0.0778,0.2222,0.1333,0.1667,22.0,28.0,44.0,32,8289
dag_15_nodes_15_edges_semantics_ER,FGS,0.08658146858215332,6,0.6667,0.1333,0.0444,0.1667,0.0667,0.0952,18.0,31.0,39.0,33,5978
dag_15_nodes_15_edges_semantics_ER,FGS,0.09656190872192383,10,1.0,0.0,0.1111,0.0,0.0,,24.0,38.0,38.0,34,5511
dag_15_nodes_15_edges_semantics_ER,FGS,0.09142541885375977,7,1.0,0.0,0.0778,0.0,0.0,,21.0,40.0,40.0,35,5864
dag_15_nodes_15_edges_semantics_ER,FGS,0.09987068176269531,13,0.8462,0.1333,0.1222,0.1538,0.1333,0.1429,26.0,27.0,35.0,36,606
dag_15_nodes_15_edges_semantics_ER,FGS,0.09531950950622559,11,0.9091,0.0667,0.1111,0.0909,0.0667,0.0769,24.0,34.0,42.0,37,1933
dag_15_nodes_15_edges_semantics_ER,FGS,0.09920120239257812,8,0.75,0.1333,0.0667,0.125,0.0667,0.087,20.0,28.0,39.0,38,6071
dag_15_nodes_15_edges_semantics_ER,FGS,0.11466455459594727,7,0.5714,0.2,0.0444,0.2857,0.1333,0.1818,18.0,27.0,35.0,39,5504
dag_15_nodes_15_edges_semantics_ER,FGS,0.09753870964050293,10,0.8,0.1333,0.0889,0.2,0.1333,0.16,23.0,30.0,45.0,40,5163
dag_15_nodes_15_edges_semantics_ER,FGS,0.10408353805541992,10,0.8,0.1333,0.0889,0.1,0.0667,0.08,22.0,26.0,37.0,41,2406
dag_15_nodes_15_edges_semantics_ER,FGS,0.0910027027130127,5,0.4,0.2,0.0222,0.4,0.1333,0.2,15.0,26.0,39.0,42,304
dag_15_nodes_15_edges_semantics_ER,FGS,0.24534940719604492,7,0.7143,0.1333,0.0556,0.1429,0.0667,0.0909,20.0,29.0,43.0,43,3391
dag_15_nodes_15_edges_semantics_ER,FGS,0.09490251541137695,8,0.75,0.1333,0.0667,0.125,0.0667,0.087,20.0,29.0,37.0,44,359
dag_15_nodes_15_edges_semantics_ER,FGS,0.10490179061889648,10,0.8,0.1333,0.0889,0.2,0.1333,0.16,23.0,33.0,48.0,45,9096
dag_15_nodes_15_edges_semantics_ER,FGS,0.09842944145202637,7,0.7143,0.1333,0.0556,0.1429,0.0667,0.0909,19.0,27.0,36.0,46,3533
dag_15_nodes_15_edges_semantics_ER,FGS,0.1067967414855957,7,1.0,0.0,0.0778,0.0,0.0,,21.0,40.0,40.0,47,4125
dag_15_nodes_15_edges_semantics_ER,FGS,0.11696290969848633,9,0.7778,0.1333,0.0778,0.1111,0.0667,0.0833,22.0,32.0,46.0,48,3094
dag_15_nodes_15_edges_semantics_ER,FGS,0.09473824501037598,9,0.8889,0.0667,0.0889,0.0,0.0,,23.0,29.0,45.0,49,6398
