dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_random,MPC,0.017261981964111328,8,0.0,0.8,0.0,0.75,0.6,0.6667,8.0,2.0,58.0,14,2415
dag_10_nodes_10_edges_none_random,MPC,0.013080596923828125,8,0.0,0.8,0.0,0.75,0.6,0.6667,7.0,21.0,44.0,15,3595
dag_10_nodes_10_edges_none_random,MPC,0.010000467300415039,6,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,21.0,39.0,16,4187
dag_10_nodes_10_edges_none_random,MPC,0.008577823638916016,6,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,18.0,41.0,17,4135
dag_10_nodes_10_edges_none_random,MPC,0.006963253021240234,4,0.0,0.4,0.0,0.75,0.3,0.4286,8.0,16.0,27.0,18,5174
dag_10_nodes_10_edges_none_random,MPC,0.007079362869262695,5,0.0,0.5,0.0,0.8,0.4,0.5333,8.0,18.0,42.0,19,5303
dag_10_nodes_10_edges_none_random,MPC,0.0065784454345703125,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,8.0,34.0,20,3942
dag_10_nodes_10_edges_none_random,MPC,0.009291887283325195,8,0.125,0.7,0.0286,0.5,0.4,0.4444,8.0,22.0,38.0,21,2778
dag_10_nodes_10_edges_none_random,MPC,0.008454084396362305,5,0.0,0.5,0.0,0.6,0.3,0.4,8.0,15.0,36.0,22,2804
dag_10_nodes_10_edges_none_random,MPC,0.01740431785583496,7,0.0,0.7,0.0,1.0,0.7,0.8235,9.0,28.0,48.0,23,2145
dag_10_nodes_10_edges_none_random,MPC,0.007807731628417969,6,0.0,0.6,0.0,0.5,0.3,0.375,7.0,14.0,36.0,24,150
dag_10_nodes_10_edges_none_random,MPC,0.016699790954589844,10,0.1,0.9,0.0286,0.7,0.7,0.7,8.0,1.0,52.0,25,8823
dag_10_nodes_10_edges_none_random,MPC,0.015677928924560547,4,0.0,0.4,0.0,0.5,0.2,0.2857,7.0,11.0,25.0,26,4669
dag_10_nodes_10_edges_none_random,MPC,0.017475605010986328,8,0.125,0.7,0.0286,0.75,0.6,0.6667,9.0,19.0,42.0,27,6131
dag_10_nodes_10_edges_none_random,MPC,0.01652240753173828,9,0.0,0.9,0.0,0.7778,0.7,0.7368,7.0,1.0,52.0,28,2617
dag_10_nodes_10_edges_none_random,MPC,0.012519598007202148,10,0.2,0.8,0.0571,0.5,0.5,0.5,9.0,6.0,47.0,29,7166
dag_10_nodes_10_edges_none_random,MPC,0.014500617980957031,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,35.0,53.0,30,1428
dag_10_nodes_10_edges_none_random,MPC,0.019082069396972656,9,0.1111,0.8,0.0286,0.6667,0.6,0.6316,8.0,2.0,58.0,31,8328
dag_10_nodes_10_edges_none_random,MPC,0.009064674377441406,7,0.0,0.7,0.0,0.5714,0.4,0.4706,7.0,13.0,39.0,32,8289
dag_10_nodes_10_edges_none_random,MPC,0.0076863765716552734,5,0.0,0.5,0.0,0.6,0.3,0.4,7.0,15.0,27.0,33,5978
dag_10_nodes_10_edges_none_random,MPC,0.007806301116943359,5,0.0,0.5,0.0,0.8,0.4,0.5333,8.0,12.0,33.0,34,5511
dag_10_nodes_10_edges_none_random,MPC,0.014658689498901367,7,0.0,0.7,0.0,0.7143,0.5,0.5882,9.0,40.0,55.0,35,5864
dag_10_nodes_10_edges_none_random,MPC,0.008198738098144531,7,0.1429,0.6,0.0286,0.4286,0.3,0.3529,8.0,18.0,40.0,36,606
dag_10_nodes_10_edges_none_random,MPC,0.007232189178466797,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,13.0,37.0,37,1933
dag_10_nodes_10_edges_none_random,MPC,0.010335922241210938,8,0.125,0.7,0.0286,0.625,0.5,0.5556,8.0,22.0,43.0,38,6071
dag_10_nodes_10_edges_none_random,MPC,0.010262250900268555,7,0.1429,0.6,0.0286,0.4286,0.3,0.3529,8.0,19.0,43.0,39,5504
dag_10_nodes_10_edges_none_random,MPC,0.00853586196899414,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,13.0,35.0,40,5163
dag_10_nodes_10_edges_none_random,MPC,0.01037454605102539,8,0.125,0.7,0.0286,0.625,0.5,0.5556,9.0,22.0,42.0,41,2406
dag_10_nodes_10_edges_none_random,MPC,0.00906682014465332,7,0.0,0.7,0.0,0.7143,0.5,0.5882,7.0,12.0,38.0,42,304
dag_10_nodes_10_edges_none_random,MPC,0.015556097030639648,8,0.125,0.7,0.0286,0.75,0.6,0.6667,10.0,29.0,49.0,43,3391
dag_10_nodes_10_edges_none_random,MPC,0.018293142318725586,9,0.0,0.9,0.0,0.6667,0.6,0.6316,7.0,1.0,60.0,44,359
dag_10_nodes_10_edges_none_random,MPC,0.01265716552734375,8,0.0,0.8,0.0,0.625,0.5,0.5556,7.0,31.0,49.0,45,9096
dag_10_nodes_10_edges_none_random,MPC,0.007313728332519531,7,0.0,0.7,0.0,0.5714,0.4,0.4706,7.0,17.0,43.0,46,3533
dag_10_nodes_10_edges_none_random,MPC,0.007329702377319336,5,0.0,0.5,0.0,0.6,0.3,0.4,7.0,15.0,27.0,47,4125
dag_10_nodes_10_edges_none_random,MPC,0.007250785827636719,5,0.0,0.5,0.0,0.4,0.2,0.2667,7.0,10.0,32.0,48,3094
dag_10_nodes_10_edges_none_random,MPC,0.013216257095336914,7,0.0,0.7,0.0,0.8571,0.6,0.7059,8.0,31.0,46.0,49,6398
