dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_random,MPC,0.044873714447021484,6,0.3333,0.1818,0.0241,0.6667,0.1818,0.2857,18.0,91.0,27,6131
dag_15_nodes_22_edges_none_random,MPC,0.044229745864868164,0,0.0,0.0,0.0,,0.0,,22.0,86.0,28,2617
dag_15_nodes_22_edges_none_random,MPC,0.0182955265045166,0,0.0,0.0,0.0,,0.0,,22.0,86.0,29,7166
dag_15_nodes_22_edges_none_random,MPC,0.04012942314147949,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,16.0,96.0,30,1428
dag_15_nodes_22_edges_none_random,MPC,0.046358585357666016,14,0.6429,0.2273,0.1084,0.3571,0.2273,0.2778,21.0,112.0,31,8328
dag_15_nodes_22_edges_none_random,MPC,0.024112701416015625,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,73.0,32,8289
dag_15_nodes_22_edges_none_random,MPC,0.06406664848327637,12,0.6667,0.1818,0.0964,0.3333,0.1818,0.2353,22.0,101.0,33,5978
dag_15_nodes_22_edges_none_random,MPC,0.041903018951416016,8,0.5,0.1818,0.0482,0.5,0.1818,0.2667,18.0,110.0,34,5511
dag_15_nodes_22_edges_none_random,MPC,0.03471207618713379,8,0.375,0.2273,0.0361,0.625,0.2273,0.3333,17.0,80.0,35,5864
dag_15_nodes_22_edges_none_random,MPC,0.05043387413024902,10,0.3,0.3182,0.0361,0.7,0.3182,0.4375,15.0,88.0,36,606
dag_15_nodes_22_edges_none_random,MPC,0.029616117477416992,12,0.5,0.2727,0.0723,0.5,0.2727,0.3529,20.0,99.0,37,1933
dag_15_nodes_22_edges_none_random,MPC,0.04296088218688965,15,0.4667,0.3636,0.0843,0.5333,0.3636,0.4324,15.0,93.0,38,6071
dag_15_nodes_22_edges_none_random,MPC,0.0818634033203125,17,0.5294,0.3636,0.1084,0.4706,0.3636,0.4103,20.0,89.0,39,5504
dag_15_nodes_22_edges_none_random,MPC,0.029973506927490234,5,0.4,0.1364,0.0241,0.6,0.1364,0.2222,19.0,85.0,40,5163
dag_15_nodes_22_edges_none_random,MPC,0.03134417533874512,0,0.0,0.0,0.0,,0.0,,22.0,86.0,41,2406
dag_15_nodes_22_edges_none_random,MPC,0.03780937194824219,15,0.6667,0.2273,0.1205,0.3333,0.2273,0.2703,19.0,124.0,42,304
dag_15_nodes_22_edges_none_random,MPC,0.030998706817626953,0,0.0,0.0,0.0,,0.0,,22.0,86.0,43,3391
dag_15_nodes_22_edges_none_random,MPC,0.03792381286621094,4,0.5,0.0909,0.0241,0.5,0.0909,0.1538,20.0,82.0,44,359
dag_15_nodes_22_edges_none_random,MPC,0.045259952545166016,15,0.6,0.2727,0.1084,0.4,0.2727,0.3243,16.0,136.0,45,9096
dag_15_nodes_22_edges_none_random,MPC,0.029300689697265625,6,0.0,0.2727,0.0,1.0,0.2727,0.4286,16.0,66.0,46,3533
dag_15_nodes_22_edges_none_random,MPC,0.03320145606994629,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,16.0,94.0,47,4125
dag_15_nodes_22_edges_none_random,MPC,0.03560519218444824,4,0.25,0.1364,0.012,0.75,0.1364,0.2308,19.0,85.0,48,3094
dag_15_nodes_22_edges_none_random,MPC,0.04644441604614258,16,0.125,0.6364,0.0241,0.875,0.6364,0.7368,8.0,52.0,49,6398
