dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_ER,FGS,0.08060431480407715,7,0.4286,0.4,0.1667,0.4286,0.3,0.3529,10.0,21.0,33.0,39,5504
dag_10_nodes_10_edges_none_ER,FGS,0.08280801773071289,7,0.5714,0.3,0.2222,0.1429,0.1,0.1176,13.0,26.0,40.0,40,5163
dag_10_nodes_10_edges_none_ER,FGS,0.08457684516906738,10,0.2,0.8,0.1111,0.7,0.7,0.7,5.0,12.0,50.0,41,2406
dag_10_nodes_10_edges_none_ER,FGS,0.08607816696166992,10,0.5,0.5,0.2778,0.4,0.4,0.4,11.0,22.0,40.0,42,304
dag_10_nodes_10_edges_none_ER,FGS,0.08263492584228516,6,0.5,0.3,0.1667,0.3333,0.2,0.25,11.0,29.0,41.0,43,3391
dag_10_nodes_10_edges_none_ER,FGS,0.08027243614196777,6,0.1667,0.5,0.0556,0.6667,0.4,0.5,9.0,24.0,45.0,44,359
dag_10_nodes_10_edges_none_ER,FGS,0.07779431343078613,5,0.8,0.1,0.2222,0.0,0.0,,12.0,35.0,45.0,45,9096
dag_10_nodes_10_edges_none_ER,FGS,0.08385682106018066,8,0.375,0.5,0.1667,0.5,0.4,0.4444,8.0,15.0,33.0,46,3533
dag_10_nodes_10_edges_none_ER,FGS,0.08143448829650879,7,0.5714,0.3,0.2222,0.2857,0.2,0.2353,11.0,33.0,47.0,47,4125
dag_10_nodes_10_edges_none_ER,FGS,0.08214473724365234,7,0.4286,0.4,0.1667,0.4286,0.3,0.3529,11.0,25.0,41.0,48,3094
dag_10_nodes_10_edges_none_ER,FGS,0.0902252197265625,9,0.4444,0.5,0.2222,0.4444,0.4,0.4211,12.0,23.0,35.0,49,6398
