dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_ER,MPC,0.013620138168334961,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,40.0,17,4135
dag_10_nodes_10_edges_none_ER,MPC,0.013387203216552734,0,0.0,0.0,0.0,,0.0,,10.0,47.0,18,5174
dag_10_nodes_10_edges_none_ER,MPC,0.010759115219116211,0,0.0,0.0,0.0,,0.0,,10.0,47.0,19,5303
dag_10_nodes_10_edges_none_ER,MPC,0.008152246475219727,0,0.0,0.0,0.0,,0.0,,10.0,47.0,20,3942
dag_10_nodes_10_edges_none_ER,MPC,0.020203828811645508,6,0.3333,0.4,0.1111,0.6667,0.4,0.5,7.0,38.0,21,2778
dag_10_nodes_10_edges_none_ER,MPC,0.024096012115478516,8,0.25,0.6,0.1111,0.75,0.6,0.6667,4.0,28.0,22,2804
dag_10_nodes_10_edges_none_ER,MPC,0.023479461669921875,6,0.5,0.3,0.1667,0.5,0.3,0.375,8.0,38.0,23,2145
dag_10_nodes_10_edges_none_ER,MPC,0.008928060531616211,0,0.0,0.0,0.0,,0.0,,10.0,47.0,24,150
dag_10_nodes_10_edges_none_ER,MPC,0.016670703887939453,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,45.0,25,8823
dag_10_nodes_10_edges_none_ER,MPC,0.011542797088623047,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,43.0,26,4669
dag_10_nodes_10_edges_none_ER,MPC,0.014688968658447266,8,0.875,0.1,0.3889,0.125,0.1,0.1111,10.0,48.0,27,6131
dag_10_nodes_10_edges_none_ER,MPC,0.011843681335449219,0,0.0,0.0,0.0,,0.0,,10.0,47.0,28,2617
dag_10_nodes_10_edges_none_ER,MPC,0.028997182846069336,0,0.0,0.0,0.0,,0.0,,10.0,47.0,29,7166
dag_10_nodes_10_edges_none_ER,MPC,0.009867191314697266,5,0.4,0.3,0.1111,0.6,0.3,0.4,7.0,34.0,30,1428
dag_10_nodes_10_edges_none_ER,MPC,0.00974583625793457,3,0.3333,0.2,0.0556,0.6667,0.2,0.3077,8.0,41.0,31,8328
dag_10_nodes_10_edges_none_ER,MPC,0.013747692108154297,0,0.0,0.0,0.0,,0.0,,10.0,47.0,32,8289
dag_10_nodes_10_edges_none_ER,MPC,0.019281864166259766,3,0.3333,0.2,0.0556,0.6667,0.2,0.3077,8.0,41.0,33,5978
dag_10_nodes_10_edges_none_ER,MPC,0.011575937271118164,0,0.0,0.0,0.0,,0.0,,10.0,47.0,34,5511
dag_10_nodes_10_edges_none_ER,MPC,0.018419265747070312,0,0.0,0.0,0.0,,0.0,,10.0,47.0,35,5864
dag_10_nodes_10_edges_none_ER,MPC,0.01643848419189453,0,0.0,0.0,0.0,,0.0,,10.0,47.0,36,606
dag_10_nodes_10_edges_none_ER,MPC,0.013130903244018555,5,0.6,0.2,0.1667,0.4,0.2,0.2667,9.0,39.0,37,1933
dag_10_nodes_10_edges_none_ER,MPC,0.00996708869934082,0,0.0,0.0,0.0,,0.0,,10.0,47.0,38,6071
dag_10_nodes_10_edges_none_ER,MPC,0.019684791564941406,6,0.5,0.3,0.1667,0.5,0.3,0.375,9.0,35.0,39,5504
dag_10_nodes_10_edges_none_ER,MPC,0.013110637664794922,0,0.0,0.0,0.0,,0.0,,10.0,47.0,40,5163
dag_10_nodes_10_edges_none_ER,MPC,0.023766517639160156,8,0.375,0.5,0.1667,0.625,0.5,0.5556,6.0,28.0,41,2406
dag_10_nodes_10_edges_none_ER,MPC,0.027161836624145508,0,0.0,0.0,0.0,,0.0,,10.0,47.0,42,304
dag_10_nodes_10_edges_none_ER,MPC,0.008500337600708008,4,0.5,0.2,0.1111,0.5,0.2,0.2857,8.0,40.0,43,3391
dag_10_nodes_10_edges_none_ER,MPC,0.0133514404296875,5,0.4,0.3,0.1111,0.6,0.3,0.4,7.0,33.0,44,359
dag_10_nodes_10_edges_none_ER,MPC,0.008432149887084961,0,0.0,0.0,0.0,,0.0,,10.0,47.0,45,9096
dag_10_nodes_10_edges_none_ER,MPC,0.013290643692016602,4,0.25,0.3,0.0556,0.75,0.3,0.4286,7.0,39.0,46,3533
dag_10_nodes_10_edges_none_ER,MPC,0.017978906631469727,0,0.0,0.0,0.0,,0.0,,10.0,47.0,47,4125
dag_10_nodes_10_edges_none_ER,MPC,0.015304088592529297,0,0.0,0.0,0.0,,0.0,,10.0,47.0,48,3094
dag_10_nodes_10_edges_none_ER,MPC,0.015587091445922852,7,0.2857,0.5,0.1111,0.7143,0.5,0.5882,5.0,32.0,49,6398
