dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.24352216720581055,0,0.0,0.0,0.0,,0.0,,15.0,33.0,22,2804
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.37923097610473633,0,0.0,0.0,0.0,,0.0,,15.0,33.0,23,2145
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.4615309238433838,0,0.0,0.0,0.0,,0.0,,15.0,33.0,24,150
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.9120697975158691,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,32.0,25,8823
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.30471348762512207,0,0.0,0.0,0.0,,0.0,,15.0,33.0,26,4669
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.6370561122894287,0,0.0,0.0,0.0,,0.0,,15.0,33.0,27,6131
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.6538248062133789,0,0.0,0.0,0.0,,0.0,,15.0,33.0,28,2617
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.1412034034729004,0,0.0,0.0,0.0,,0.0,,15.0,33.0,29,7166
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.42725491523742676,0,0.0,0.0,0.0,,0.0,,15.0,33.0,30,1428
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.42033815383911133,0,0.0,0.0,0.0,,0.0,,15.0,33.0,31,8328
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.26245999336242676,0,0.0,0.0,0.0,,0.0,,15.0,33.0,32,8289
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.988593578338623,0,0.0,0.0,0.0,,0.0,,15.0,33.0,33,5978
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.20760250091552734,0,0.0,0.0,0.0,,0.0,,15.0,33.0,34,5511
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.29780054092407227,0,0.0,0.0,0.0,,0.0,,15.0,33.0,35,5864
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.1311206817626953,0,0.0,0.0,0.0,,0.0,,15.0,33.0,36,606
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.20142579078674316,0,0.0,0.0,0.0,,0.0,,15.0,33.0,37,1933
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.2896850109100342,0,0.0,0.0,0.0,,0.0,,15.0,33.0,38,6071
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.15506410598754883,3,0.6667,0.0667,0.0222,0.3333,0.0667,0.1111,16.0,31.0,39,5504
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.15526413917541504,0,0.0,0.0,0.0,,0.0,,15.0,33.0,40,5163
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.9000272750854492,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,35.0,41,2406
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.3287367820739746,0,0.0,0.0,0.0,,0.0,,15.0,33.0,42,304
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.5694160461425781,0,0.0,0.0,0.0,,0.0,,15.0,33.0,43,3391
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.4202761650085449,0,0.0,0.0,0.0,,0.0,,15.0,33.0,44,359
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.33720970153808594,0,0.0,0.0,0.0,,0.0,,15.0,33.0,45,9096
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.5247073173522949,0,0.0,0.0,0.0,,0.0,,15.0,33.0,46,3533
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.39484357833862305,0,0.0,0.0,0.0,,0.0,,15.0,33.0,47,4125
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.32932162284851074,0,0.0,0.0,0.0,,0.0,,15.0,33.0,48,3094
dag_15_nodes_15_edges_degrees_random,NOTEARS-MLP,0.2719111442565918,0,0.0,0.0,0.0,,0.0,,15.0,33.0,49,6398
