dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_none_random,FGS,0.07324361801147461,4,0.25,0.6,0.2,0.25,0.2,0.2222,4.0,3.0,14.0,39,5504
dag_5_nodes_5_edges_none_random,FGS,0.07567095756530762,3,0.6667,0.2,0.4,0.0,0.0,,7.0,8.0,14.0,40,5163
dag_5_nodes_5_edges_none_random,FGS,0.07509803771972656,5,0.6,0.4,0.6,0.0,0.0,,6.0,7.0,18.0,41,2406
dag_5_nodes_5_edges_none_random,FGS,0.0765388011932373,3,0.3333,0.4,0.2,0.6667,0.4,0.5,4.0,10.0,15.0,42,304
dag_5_nodes_5_edges_none_random,FGS,0.07975959777832031,5,0.2,0.8,0.2,0.4,0.4,0.4,3.0,5.0,16.0,43,3391
dag_5_nodes_5_edges_none_random,FGS,0.07505536079406738,4,0.5,0.4,0.4,0.25,0.2,0.2222,7.0,10.0,15.0,44,359
dag_5_nodes_5_edges_none_random,FGS,0.0705718994140625,2,0.5,0.2,0.2,0.0,0.0,,6.0,11.0,16.0,45,9096
dag_5_nodes_5_edges_none_random,FGS,0.07358622550964355,5,0.2,0.8,0.2,0.4,0.4,0.4,3.0,5.0,16.0,46,3533
dag_5_nodes_5_edges_none_random,FGS,0.07028841972351074,4,0.5,0.4,0.4,0.25,0.2,0.2222,7.0,10.0,15.0,47,4125
dag_5_nodes_5_edges_none_random,FGS,0.07374167442321777,3,0.6667,0.2,0.4,0.0,0.0,,7.0,8.0,14.0,48,3094
dag_5_nodes_5_edges_none_random,FGS,0.0765838623046875,5,0.6,0.4,0.6,0.0,0.0,,6.0,7.0,18.0,49,6398
