dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_random,MPC,0.0051419734954833984,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,15,3595
dag_5_nodes_5_edges_degrees_random,MPC,0.004191875457763672,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,6.0,16.0,16,4187
dag_5_nodes_5_edges_degrees_random,MPC,0.006476163864135742,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,6.0,16.0,17,4135
dag_5_nodes_5_edges_degrees_random,MPC,0.0034055709838867188,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,9.0,18.0,18,5174
dag_5_nodes_5_edges_degrees_random,MPC,0.0075490474700927734,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,9.0,18.0,19,5303
dag_5_nodes_5_edges_degrees_random,MPC,0.005073070526123047,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,6.0,16.0,20,3942
dag_5_nodes_5_edges_degrees_random,MPC,0.007426023483276367,5,0.2,0.8,0.2,0.2,0.2,0.2,4.0,9.0,18.0,21,2778
dag_5_nodes_5_edges_degrees_random,MPC,0.007495880126953125,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,22,2804
dag_5_nodes_5_edges_degrees_random,MPC,0.002226591110229492,3,0.3333,0.4,0.2,0.3333,0.2,0.25,5.0,4.0,12.0,23,2145
dag_5_nodes_5_edges_degrees_random,MPC,0.004119873046875,2,0.0,0.4,0.0,0.5,0.2,0.2857,4.0,6.0,15.0,24,150
dag_5_nodes_5_edges_degrees_random,MPC,0.005795478820800781,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,9.0,16.0,25,8823
dag_5_nodes_5_edges_degrees_random,MPC,0.003017425537109375,3,0.0,0.6,0.0,0.3333,0.2,0.25,3.0,5.0,15.0,26,4669
dag_5_nodes_5_edges_degrees_random,MPC,0.0026929378509521484,2,0.0,0.4,0.0,0.5,0.2,0.2857,5.0,10.0,16.0,27,6131
dag_5_nodes_5_edges_degrees_random,MPC,0.0042362213134765625,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,6.0,16.0,28,2617
dag_5_nodes_5_edges_degrees_random,MPC,0.009598970413208008,6,0.3333,0.8,0.4,0.1667,0.2,0.1818,5.0,10.0,20.0,29,7166
dag_5_nodes_5_edges_degrees_random,MPC,0.002382993698120117,4,0.0,0.8,0.0,0.0,0.0,,2.0,2.0,16.0,30,1428
dag_5_nodes_5_edges_degrees_random,MPC,0.0024406909942626953,3,0.0,0.6,0.0,0.0,0.0,,3.0,5.0,15.0,31,8328
dag_5_nodes_5_edges_degrees_random,MPC,0.011501550674438477,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,32,8289
dag_5_nodes_5_edges_degrees_random,MPC,0.003411531448364258,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,10.0,19.0,33,5978
dag_5_nodes_5_edges_degrees_random,MPC,0.003560781478881836,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,10.0,19.0,34,5511
dag_5_nodes_5_edges_degrees_random,MPC,0.0022885799407958984,3,0.0,0.6,0.0,0.0,0.0,,2.0,7.0,16.0,35,5864
dag_5_nodes_5_edges_degrees_random,MPC,0.0045816898345947266,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,36,606
dag_5_nodes_5_edges_degrees_random,MPC,0.002370595932006836,3,0.0,0.6,0.0,0.0,0.0,,2.0,7.0,16.0,37,1933
dag_5_nodes_5_edges_degrees_random,MPC,0.0042192935943603516,3,0.0,0.6,0.0,0.0,0.0,,3.0,5.0,15.0,38,6071
dag_5_nodes_5_edges_degrees_random,MPC,0.003473520278930664,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,9.0,18.0,39,5504
dag_5_nodes_5_edges_degrees_random,MPC,0.002009153366088867,1,0.0,0.2,0.0,0.0,0.0,,4.0,8.0,13.0,40,5163
dag_5_nodes_5_edges_degrees_random,MPC,0.0024471282958984375,3,0.0,0.6,0.0,0.0,0.0,,2.0,7.0,16.0,41,2406
dag_5_nodes_5_edges_degrees_random,MPC,0.0024318695068359375,4,0.0,0.8,0.0,0.0,0.0,,2.0,2.0,16.0,42,304
dag_5_nodes_5_edges_degrees_random,MPC,0.0024034976959228516,3,0.0,0.6,0.0,0.0,0.0,,2.0,7.0,16.0,43,3391
dag_5_nodes_5_edges_degrees_random,MPC,0.0022857189178466797,2,0.0,0.4,0.0,0.5,0.2,0.2857,5.0,10.0,16.0,44,359
dag_5_nodes_5_edges_degrees_random,MPC,0.0026636123657226562,3,0.0,0.6,0.0,0.3333,0.2,0.25,3.0,5.0,19.0,45,9096
dag_5_nodes_5_edges_degrees_random,MPC,0.0018372535705566406,2,0.0,0.4,0.0,0.0,0.0,,4.0,6.0,16.0,46,3533
dag_5_nodes_5_edges_degrees_random,MPC,0.0047495365142822266,5,0.0,1.0,0.0,0.2,0.2,0.2,2.0,6.0,19.0,47,4125
dag_5_nodes_5_edges_degrees_random,MPC,0.002665281295776367,3,0.0,0.6,0.0,0.0,0.0,,3.0,5.0,15.0,48,3094
dag_5_nodes_5_edges_degrees_random,MPC,0.002263784408569336,4,0.0,0.8,0.0,0.0,0.0,,2.0,2.0,16.0,49,6398
