dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_SF,MPC,0.003543376922607422,0,0.0,0.0,0.0,,0.0,,4.0,7.0,14,2415
dag_5_nodes_7_edges_degrees_SF,MPC,0.002998828887939453,0,0.0,0.0,0.0,,0.0,,4.0,7.0,15,3595
dag_5_nodes_7_edges_degrees_SF,MPC,0.007653713226318359,0,0.0,0.0,0.0,,0.0,,4.0,7.0,16,4187
dag_5_nodes_7_edges_degrees_SF,MPC,0.002415180206298828,0,0.0,0.0,0.0,,0.0,,4.0,7.0,17,4135
dag_5_nodes_7_edges_degrees_SF,MPC,0.0027430057525634766,0,0.0,0.0,0.0,,0.0,,4.0,7.0,18,5174
dag_5_nodes_7_edges_degrees_SF,MPC,0.0021276473999023438,0,0.0,0.0,0.0,,0.0,,4.0,7.0,19,5303
dag_5_nodes_7_edges_degrees_SF,MPC,0.0020601749420166016,0,0.0,0.0,0.0,,0.0,,4.0,7.0,20,3942
dag_5_nodes_7_edges_degrees_SF,MPC,0.0033712387084960938,0,0.0,0.0,0.0,,0.0,,4.0,7.0,21,2778
dag_5_nodes_7_edges_degrees_SF,MPC,0.005282163619995117,0,0.0,0.0,0.0,,0.0,,4.0,7.0,22,2804
dag_5_nodes_7_edges_degrees_SF,MPC,0.0019342899322509766,0,0.0,0.0,0.0,,0.0,,4.0,7.0,23,2145
dag_5_nodes_7_edges_degrees_SF,MPC,0.0019373893737792969,0,0.0,0.0,0.0,,0.0,,4.0,7.0,24,150
dag_5_nodes_7_edges_degrees_SF,MPC,0.0026216506958007812,0,0.0,0.0,0.0,,0.0,,4.0,7.0,25,8823
dag_5_nodes_7_edges_degrees_SF,MPC,0.0019445419311523438,0,0.0,0.0,0.0,,0.0,,4.0,7.0,26,4669
dag_5_nodes_7_edges_degrees_SF,MPC,0.0035924911499023438,0,0.0,0.0,0.0,,0.0,,4.0,7.0,27,6131
dag_5_nodes_7_edges_degrees_SF,MPC,0.002454519271850586,0,0.0,0.0,0.0,,0.0,,4.0,7.0,28,2617
dag_5_nodes_7_edges_degrees_SF,MPC,0.0020220279693603516,0,0.0,0.0,0.0,,0.0,,4.0,7.0,29,7166
dag_5_nodes_7_edges_degrees_SF,MPC,0.002835988998413086,0,0.0,0.0,0.0,,0.0,,4.0,7.0,30,1428
dag_5_nodes_7_edges_degrees_SF,MPC,0.004025459289550781,0,0.0,0.0,0.0,,0.0,,4.0,7.0,31,8328
dag_5_nodes_7_edges_degrees_SF,MPC,0.0029244422912597656,0,0.0,0.0,0.0,,0.0,,4.0,7.0,32,8289
dag_5_nodes_7_edges_degrees_SF,MPC,0.006700754165649414,0,0.0,0.0,0.0,,0.0,,4.0,7.0,33,5978
dag_5_nodes_7_edges_degrees_SF,MPC,0.005138874053955078,0,0.0,0.0,0.0,,0.0,,4.0,7.0,34,5511
dag_5_nodes_7_edges_degrees_SF,MPC,0.002615213394165039,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,35,5864
dag_5_nodes_7_edges_degrees_SF,MPC,0.001990795135498047,0,0.0,0.0,0.0,,0.0,,4.0,7.0,36,606
dag_5_nodes_7_edges_degrees_SF,MPC,0.0018737316131591797,0,0.0,0.0,0.0,,0.0,,4.0,7.0,37,1933
dag_5_nodes_7_edges_degrees_SF,MPC,0.002820730209350586,0,0.0,0.0,0.0,,0.0,,4.0,7.0,38,6071
dag_5_nodes_7_edges_degrees_SF,MPC,0.0019276142120361328,0,0.0,0.0,0.0,,0.0,,4.0,7.0,39,5504
dag_5_nodes_7_edges_degrees_SF,MPC,0.002898693084716797,0,0.0,0.0,0.0,,0.0,,4.0,7.0,40,5163
dag_5_nodes_7_edges_degrees_SF,MPC,0.003376483917236328,0,0.0,0.0,0.0,,0.0,,4.0,7.0,41,2406
dag_5_nodes_7_edges_degrees_SF,MPC,0.0035965442657470703,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,8.0,42,304
dag_5_nodes_7_edges_degrees_SF,MPC,0.0019154548645019531,0,0.0,0.0,0.0,,0.0,,4.0,7.0,43,3391
dag_5_nodes_7_edges_degrees_SF,MPC,0.004469633102416992,0,0.0,0.0,0.0,,0.0,,4.0,7.0,44,359
dag_5_nodes_7_edges_degrees_SF,MPC,0.0023403167724609375,0,0.0,0.0,0.0,,0.0,,4.0,7.0,45,9096
dag_5_nodes_7_edges_degrees_SF,MPC,0.0023343563079833984,0,0.0,0.0,0.0,,0.0,,4.0,7.0,46,3533
dag_5_nodes_7_edges_degrees_SF,MPC,0.0018773078918457031,0,0.0,0.0,0.0,,0.0,,4.0,7.0,47,4125
dag_5_nodes_7_edges_degrees_SF,MPC,0.003113985061645508,0,0.0,0.0,0.0,,0.0,,4.0,7.0,48,3094
dag_5_nodes_7_edges_degrees_SF,MPC,0.002860546112060547,0,0.0,0.0,0.0,,0.0,,4.0,7.0,49,6398
