dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,MPC,0.016129255294799805,0,0.0,0.0,0.0,,0.0,,14.0,32.0,15,3595
dag_15_nodes_15_edges_degrees_SF,MPC,0.01806330680847168,4,0.75,0.0714,0.033,0.25,0.0714,0.1111,14.0,37.0,16,4187
dag_15_nodes_15_edges_degrees_SF,MPC,0.01581859588623047,0,0.0,0.0,0.0,,0.0,,14.0,32.0,17,4135
dag_15_nodes_15_edges_degrees_SF,MPC,0.01719188690185547,0,0.0,0.0,0.0,,0.0,,14.0,32.0,18,5174
dag_15_nodes_15_edges_degrees_SF,MPC,0.013513803482055664,0,0.0,0.0,0.0,,0.0,,14.0,32.0,19,5303
dag_15_nodes_15_edges_degrees_SF,MPC,0.01346588134765625,2,1.0,0.0,0.022,0.0,0.0,,15.0,35.0,20,3942
dag_15_nodes_15_edges_degrees_SF,MPC,0.017093181610107422,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,28.0,21,2778
dag_15_nodes_15_edges_degrees_SF,MPC,0.015787839889526367,0,0.0,0.0,0.0,,0.0,,14.0,32.0,22,2804
dag_15_nodes_15_edges_degrees_SF,MPC,0.013673782348632812,0,0.0,0.0,0.0,,0.0,,14.0,32.0,23,2145
dag_15_nodes_15_edges_degrees_SF,MPC,0.015494823455810547,0,0.0,0.0,0.0,,0.0,,14.0,32.0,24,150
dag_15_nodes_15_edges_degrees_SF,MPC,0.015514850616455078,0,0.0,0.0,0.0,,0.0,,14.0,32.0,25,8823
dag_15_nodes_15_edges_degrees_SF,MPC,0.014632701873779297,0,0.0,0.0,0.0,,0.0,,14.0,32.0,26,4669
dag_15_nodes_15_edges_degrees_SF,MPC,0.03014087677001953,10,0.7,0.2143,0.0769,0.3,0.2143,0.25,12.0,68.0,27,6131
dag_15_nodes_15_edges_degrees_SF,MPC,0.016269207000732422,0,0.0,0.0,0.0,,0.0,,14.0,32.0,28,2617
dag_15_nodes_15_edges_degrees_SF,MPC,0.01481008529663086,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,28.0,29,7166
dag_15_nodes_15_edges_degrees_SF,MPC,0.01466822624206543,0,0.0,0.0,0.0,,0.0,,14.0,32.0,30,1428
dag_15_nodes_15_edges_degrees_SF,MPC,0.02654290199279785,0,0.0,0.0,0.0,,0.0,,14.0,32.0,31,8328
dag_15_nodes_15_edges_degrees_SF,MPC,0.018326520919799805,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32,8289
dag_15_nodes_15_edges_degrees_SF,MPC,0.013875722885131836,0,0.0,0.0,0.0,,0.0,,14.0,32.0,33,5978
dag_15_nodes_15_edges_degrees_SF,MPC,0.0268251895904541,0,0.0,0.0,0.0,,0.0,,14.0,32.0,34,5511
dag_15_nodes_15_edges_degrees_SF,MPC,0.018213510513305664,0,0.0,0.0,0.0,,0.0,,14.0,32.0,35,5864
dag_15_nodes_15_edges_degrees_SF,MPC,0.02183842658996582,5,0.2,0.2857,0.011,0.8,0.2857,0.4211,10.0,28.0,36,606
dag_15_nodes_15_edges_degrees_SF,MPC,0.01798701286315918,0,0.0,0.0,0.0,,0.0,,14.0,32.0,37,1933
dag_15_nodes_15_edges_degrees_SF,MPC,0.01729893684387207,0,0.0,0.0,0.0,,0.0,,14.0,32.0,38,6071
dag_15_nodes_15_edges_degrees_SF,MPC,0.017173051834106445,0,0.0,0.0,0.0,,0.0,,14.0,32.0,39,5504
dag_15_nodes_15_edges_degrees_SF,MPC,0.019381284713745117,0,0.0,0.0,0.0,,0.0,,14.0,32.0,40,5163
dag_15_nodes_15_edges_degrees_SF,MPC,0.018474817276000977,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,11.0,33.0,41,2406
dag_15_nodes_15_edges_degrees_SF,MPC,0.02404475212097168,3,0.6667,0.0714,0.022,0.3333,0.0714,0.1176,14.0,34.0,42,304
dag_15_nodes_15_edges_degrees_SF,MPC,0.020962238311767578,0,0.0,0.0,0.0,,0.0,,14.0,32.0,43,3391
dag_15_nodes_15_edges_degrees_SF,MPC,0.01597285270690918,0,0.0,0.0,0.0,,0.0,,14.0,32.0,44,359
dag_15_nodes_15_edges_degrees_SF,MPC,0.025869131088256836,0,0.0,0.0,0.0,,0.0,,14.0,32.0,45,9096
dag_15_nodes_15_edges_degrees_SF,MPC,0.020446300506591797,0,0.0,0.0,0.0,,0.0,,14.0,32.0,46,3533
dag_15_nodes_15_edges_degrees_SF,MPC,0.022167444229125977,11,0.6364,0.2857,0.0769,0.3636,0.2857,0.32,12.0,58.0,47,4125
dag_15_nodes_15_edges_degrees_SF,MPC,0.017415285110473633,0,0.0,0.0,0.0,,0.0,,14.0,32.0,48,3094
dag_15_nodes_15_edges_degrees_SF,MPC,0.01587224006652832,0,0.0,0.0,0.0,,0.0,,14.0,32.0,49,6398
