dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.07329320907592773,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,20,3942
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.07874202728271484,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,21,2778
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.14482998847961426,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,22,2804
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.08027386665344238,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,23,2145
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.21682977676391602,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,24,150
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.17330312728881836,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,25,8823
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.11863017082214355,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,26,4669
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.07682609558105469,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,27,6131
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.15615272521972656,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,28,2617
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.07902336120605469,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,29,7166
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.0887141227722168,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,30,1428
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.07789158821105957,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,31,8328
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.23302149772644043,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,32,8289
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.07968902587890625,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,33,5978
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.07323789596557617,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,34,5511
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.06799459457397461,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,35,5864
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.06613373756408691,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,36,606
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.06335234642028809,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,37,1933
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.12259697914123535,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,38,6071
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.0978708267211914,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,39,5504
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.10344910621643066,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,40,5163
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.13038182258605957,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,41,2406
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.07941913604736328,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,42,304
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.09759521484375,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,43,3391
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.09901762008666992,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,44,359
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.10324430465698242,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,45,9096
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.10454320907592773,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,46,3533
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.07024955749511719,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,47,4125
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.10237431526184082,1,0.0,0.25,0.0,0.0,0.0,,3.0,5.0,8.0,48,3094
dag_5_nodes_7_edges_semantics_SF,NOTEARS-MLP,0.09549522399902344,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6.0,49,6398
