dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_random,FGS,0.10509467124938965,10,0.8,0.0909,0.0964,0.2,0.0909,0.125,28.0,86.0,31,8328
dag_15_nodes_22_edges_none_random,FGS,0.10002374649047852,12,0.75,0.1364,0.1084,0.25,0.1364,0.1765,28.0,87.0,32,8289
dag_15_nodes_22_edges_none_random,FGS,0.0985569953918457,13,0.8462,0.0909,0.1325,0.1538,0.0909,0.1143,30.0,115.0,33,5978
dag_15_nodes_22_edges_none_random,FGS,0.0958099365234375,13,0.8462,0.0909,0.1325,0.1538,0.0909,0.1143,30.0,96.0,34,5511
dag_15_nodes_22_edges_none_random,FGS,0.12729644775390625,14,0.9286,0.0455,0.1566,0.0714,0.0455,0.0556,33.0,104.0,35,5864
dag_15_nodes_22_edges_none_random,FGS,0.10327720642089844,17,0.8235,0.1364,0.1687,0.1765,0.1364,0.1538,30.0,99.0,36,606
dag_15_nodes_22_edges_none_random,FGS,0.09259843826293945,11,0.8182,0.0909,0.1084,0.1818,0.0909,0.1212,28.0,84.0,37,1933
dag_15_nodes_22_edges_none_random,FGS,0.09790897369384766,15,0.9333,0.0455,0.1687,0.0667,0.0455,0.0541,32.0,95.0,38,6071
dag_15_nodes_22_edges_none_random,FGS,0.11064386367797852,20,0.95,0.0455,0.2289,0.05,0.0455,0.0476,39.0,130.0,39,5504
dag_15_nodes_22_edges_none_random,FGS,0.09861207008361816,10,1.0,0.0,0.1205,0.0,0.0,,29.0,109.0,40,5163
dag_15_nodes_22_edges_none_random,FGS,0.08837318420410156,9,1.0,0.0,0.1084,0.0,0.0,,29.0,98.0,41,2406
dag_15_nodes_22_edges_none_random,FGS,0.09820008277893066,12,1.0,0.0,0.1446,0.0,0.0,,32.0,112.0,42,304
dag_15_nodes_22_edges_none_random,FGS,0.0976266860961914,14,0.8571,0.0909,0.1446,0.1429,0.0909,0.1111,30.0,96.0,43,3391
dag_15_nodes_22_edges_none_random,FGS,0.09989023208618164,15,0.9333,0.0455,0.1687,0.0667,0.0455,0.0541,34.0,117.0,44,359
dag_15_nodes_22_edges_none_random,FGS,0.09693360328674316,14,0.7857,0.1364,0.1325,0.2143,0.1364,0.1667,29.0,81.0,45,9096
dag_15_nodes_22_edges_none_random,FGS,0.13407397270202637,14,0.8571,0.0909,0.1446,0.1429,0.0909,0.1111,31.0,89.0,46,3533
dag_15_nodes_22_edges_none_random,FGS,0.09334516525268555,11,0.9091,0.0455,0.1205,0.0909,0.0455,0.0606,31.0,81.0,47,4125
dag_15_nodes_22_edges_none_random,FGS,0.09526872634887695,12,0.8333,0.0909,0.1205,0.1667,0.0909,0.1176,30.0,94.0,48,3094
dag_15_nodes_22_edges_none_random,FGS,0.10180974006652832,17,0.8824,0.0909,0.1807,0.1176,0.0909,0.1026,33.0,104.0,49,6398
