dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.09561800956726074,0,0.0,0.0,0.0,,0.0,,5.0,9.0,29,7166
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.1472628116607666,0,0.0,0.0,0.0,,0.0,,5.0,9.0,30,1428
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.08378911018371582,0,0.0,0.0,0.0,,0.0,,5.0,9.0,31,8328
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.21097326278686523,0,0.0,0.0,0.0,,0.0,,5.0,9.0,32,8289
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.09786438941955566,0,0.0,0.0,0.0,,0.0,,5.0,9.0,33,5978
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.09845495223999023,0,0.0,0.0,0.0,,0.0,,5.0,9.0,34,5511
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.12075400352478027,0,0.0,0.0,0.0,,0.0,,5.0,9.0,35,5864
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.21807551383972168,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,6.0,36,606
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.14157724380493164,0,0.0,0.0,0.0,,0.0,,5.0,9.0,37,1933
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.17357182502746582,0,0.0,0.0,0.0,,0.0,,5.0,9.0,38,6071
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.1014251708984375,0,0.0,0.0,0.0,,0.0,,5.0,9.0,39,5504
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.11791586875915527,0,0.0,0.0,0.0,,0.0,,5.0,9.0,40,5163
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.11813163757324219,0,0.0,0.0,0.0,,0.0,,5.0,9.0,41,2406
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.15435099601745605,0,0.0,0.0,0.0,,0.0,,5.0,9.0,42,304
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.11942863464355469,0,0.0,0.0,0.0,,0.0,,5.0,9.0,43,3391
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.10703897476196289,0,0.0,0.0,0.0,,0.0,,5.0,9.0,44,359
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.07753491401672363,0,0.0,0.0,0.0,,0.0,,5.0,9.0,45,9096
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.21934866905212402,0,0.0,0.0,0.0,,0.0,,5.0,9.0,46,3533
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.21720242500305176,0,0.0,0.0,0.0,,0.0,,5.0,9.0,47,4125
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.30261945724487305,0,0.0,0.0,0.0,,0.0,,5.0,9.0,48,3094
dag_5_nodes_5_edges_semantics_random,NOTEARS-MLP,0.1305248737335205,0,0.0,0.0,0.0,,0.0,,5.0,9.0,49,6398
