dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_ER,MPC,0.0050661563873291016,0,0.0,0.0,0.0,,0.0,,7.0,16.0,17,4135
dag_5_nodes_7_edges_degrees_ER,MPC,0.003553628921508789,0,0.0,0.0,0.0,,0.0,,7.0,16.0,18,5174
dag_5_nodes_7_edges_degrees_ER,MPC,0.0035555362701416016,0,0.0,0.0,0.0,,0.0,,7.0,16.0,19,5303
dag_5_nodes_7_edges_degrees_ER,MPC,0.0024306774139404297,0,0.0,0.0,0.0,,0.0,,7.0,16.0,20,3942
dag_5_nodes_7_edges_degrees_ER,MPC,0.006493330001831055,0,0.0,0.0,0.0,,0.0,,7.0,16.0,21,2778
dag_5_nodes_7_edges_degrees_ER,MPC,0.008200407028198242,0,0.0,0.0,0.0,,0.0,,7.0,16.0,22,2804
dag_5_nodes_7_edges_degrees_ER,MPC,0.00829935073852539,0,0.0,0.0,0.0,,0.0,,7.0,16.0,23,2145
dag_5_nodes_7_edges_degrees_ER,MPC,0.0042803287506103516,0,0.0,0.0,0.0,,0.0,,7.0,16.0,24,150
dag_5_nodes_7_edges_degrees_ER,MPC,0.0035419464111328125,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,14.0,25,8823
dag_5_nodes_7_edges_degrees_ER,MPC,0.0049664974212646484,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,26,4669
dag_5_nodes_7_edges_degrees_ER,MPC,0.005219697952270508,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,14.0,27,6131
dag_5_nodes_7_edges_degrees_ER,MPC,0.006011247634887695,0,0.0,0.0,0.0,,0.0,,7.0,16.0,28,2617
dag_5_nodes_7_edges_degrees_ER,MPC,0.00491786003112793,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,15.0,29,7166
dag_5_nodes_7_edges_degrees_ER,MPC,0.003926277160644531,0,0.0,0.0,0.0,,0.0,,7.0,16.0,30,1428
dag_5_nodes_7_edges_degrees_ER,MPC,0.006082773208618164,0,0.0,0.0,0.0,,0.0,,7.0,16.0,31,8328
dag_5_nodes_7_edges_degrees_ER,MPC,0.005169391632080078,0,0.0,0.0,0.0,,0.0,,7.0,16.0,32,8289
dag_5_nodes_7_edges_degrees_ER,MPC,0.0037207603454589844,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,15.0,33,5978
dag_5_nodes_7_edges_degrees_ER,MPC,0.002465486526489258,0,0.0,0.0,0.0,,0.0,,7.0,16.0,34,5511
dag_5_nodes_7_edges_degrees_ER,MPC,0.005828142166137695,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,14.0,35,5864
dag_5_nodes_7_edges_degrees_ER,MPC,0.009930133819580078,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,17.0,36,606
dag_5_nodes_7_edges_degrees_ER,MPC,0.010040998458862305,0,0.0,0.0,0.0,,0.0,,7.0,16.0,37,1933
dag_5_nodes_7_edges_degrees_ER,MPC,0.006340742111206055,0,0.0,0.0,0.0,,0.0,,7.0,16.0,38,6071
dag_5_nodes_7_edges_degrees_ER,MPC,0.0057909488677978516,0,0.0,0.0,0.0,,0.0,,7.0,16.0,39,5504
dag_5_nodes_7_edges_degrees_ER,MPC,0.007655620574951172,0,0.0,0.0,0.0,,0.0,,7.0,16.0,40,5163
dag_5_nodes_7_edges_degrees_ER,MPC,0.007362842559814453,0,0.0,0.0,0.0,,0.0,,7.0,16.0,41,2406
dag_5_nodes_7_edges_degrees_ER,MPC,0.0037419795989990234,0,0.0,0.0,0.0,,0.0,,7.0,16.0,42,304
dag_5_nodes_7_edges_degrees_ER,MPC,0.005730867385864258,0,0.0,0.0,0.0,,0.0,,7.0,16.0,43,3391
dag_5_nodes_7_edges_degrees_ER,MPC,0.0050563812255859375,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,7.0,15.0,44,359
dag_5_nodes_7_edges_degrees_ER,MPC,0.005250692367553711,0,0.0,0.0,0.0,,0.0,,7.0,16.0,45,9096
dag_5_nodes_7_edges_degrees_ER,MPC,0.0064241886138916016,0,0.0,0.0,0.0,,0.0,,7.0,16.0,46,3533
dag_5_nodes_7_edges_degrees_ER,MPC,0.006898641586303711,0,0.0,0.0,0.0,,0.0,,7.0,16.0,47,4125
dag_5_nodes_7_edges_degrees_ER,MPC,0.008585453033447266,0,0.0,0.0,0.0,,0.0,,7.0,16.0,48,3094
dag_5_nodes_7_edges_degrees_ER,MPC,0.0035941600799560547,0,0.0,0.0,0.0,,0.0,,7.0,16.0,49,6398
