dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_SF,BOSS,0.8137085437774658,0,0.0,0.0,0.0,,0.0,,4.0,10.0,25,8823
dag_5_nodes_5_edges_degrees_SF,BOSS,0.9792721271514893,0,0.0,0.0,0.0,,0.0,,4.0,10.0,26,4669
dag_5_nodes_5_edges_degrees_SF,BOSS,1.226130485534668,0,0.0,0.0,0.0,,0.0,,4.0,10.0,27,6131
dag_5_nodes_5_edges_degrees_SF,BOSS,1.231889247894287,0,0.0,0.0,0.0,,0.0,,4.0,10.0,28,2617
dag_5_nodes_5_edges_degrees_SF,BOSS,0.9827523231506348,0,0.0,0.0,0.0,,0.0,,4.0,10.0,29,7166
dag_5_nodes_5_edges_degrees_SF,BOSS,1.3044543266296387,0,0.0,0.0,0.0,,0.0,,4.0,10.0,30,1428
dag_5_nodes_5_edges_degrees_SF,BOSS,1.2538774013519287,0,0.0,0.0,0.0,,0.0,,4.0,10.0,31,8328
dag_5_nodes_5_edges_degrees_SF,BOSS,1.419863224029541,0,0.0,0.0,0.0,,0.0,,4.0,10.0,32,8289
dag_5_nodes_5_edges_degrees_SF,BOSS,1.388688087463379,0,0.0,0.0,0.0,,0.0,,4.0,10.0,33,5978
dag_5_nodes_5_edges_degrees_SF,BOSS,1.2686982154846191,0,0.0,0.0,0.0,,0.0,,4.0,10.0,34,5511
dag_5_nodes_5_edges_degrees_SF,BOSS,0.7270529270172119,0,0.0,0.0,0.0,,0.0,,4.0,10.0,35,5864
dag_5_nodes_5_edges_degrees_SF,BOSS,0.8602104187011719,0,0.0,0.0,0.0,,0.0,,4.0,10.0,36,606
dag_5_nodes_5_edges_degrees_SF,BOSS,1.0131163597106934,0,0.0,0.0,0.0,,0.0,,4.0,10.0,37,1933
dag_5_nodes_5_edges_degrees_SF,BOSS,1.3545873165130615,0,0.0,0.0,0.0,,0.0,,4.0,10.0,38,6071
dag_5_nodes_5_edges_degrees_SF,BOSS,0.9347162246704102,0,0.0,0.0,0.0,,0.0,,4.0,10.0,39,5504
dag_5_nodes_5_edges_degrees_SF,BOSS,0.8027791976928711,0,0.0,0.0,0.0,,0.0,,4.0,10.0,40,5163
dag_5_nodes_5_edges_degrees_SF,BOSS,1.320026159286499,0,0.0,0.0,0.0,,0.0,,4.0,10.0,41,2406
dag_5_nodes_5_edges_degrees_SF,BOSS,1.0681118965148926,0,0.0,0.0,0.0,,0.0,,4.0,10.0,42,304
dag_5_nodes_5_edges_degrees_SF,BOSS,0.7643206119537354,0,0.0,0.0,0.0,,0.0,,4.0,10.0,43,3391
dag_5_nodes_5_edges_degrees_SF,BOSS,1.1505775451660156,0,0.0,0.0,0.0,,0.0,,4.0,10.0,44,359
dag_5_nodes_5_edges_degrees_SF,BOSS,1.6195323467254639,0,0.0,0.0,0.0,,0.0,,4.0,10.0,45,9096
dag_5_nodes_5_edges_degrees_SF,BOSS,1.2552707195281982,0,0.0,0.0,0.0,,0.0,,4.0,10.0,46,3533
dag_5_nodes_5_edges_degrees_SF,BOSS,0.19696736335754395,0,0.0,0.0,0.0,,0.0,,4.0,10.0,47,4125
dag_5_nodes_5_edges_degrees_SF,BOSS,0.9180848598480225,0,0.0,0.0,0.0,,0.0,,4.0,10.0,48,3094
dag_5_nodes_5_edges_degrees_SF,BOSS,0.9950506687164307,0,0.0,0.0,0.0,,0.0,,4.0,10.0,49,6398
