dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.8013596534729004,0,0.0,0.0,0.0,,0.0,,4.0,10.0,15,3595
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.355090618133545,0,0.0,0.0,0.0,,0.0,,4.0,10.0,16,4187
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.0348739624023438,0,0.0,0.0,0.0,,0.0,,4.0,10.0,17,4135
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.8428361415863037,0,0.0,0.0,0.0,,0.0,,4.0,10.0,18,5174
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.411694049835205,0,0.0,0.0,0.0,,0.0,,4.0,10.0,19,5303
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.7879807949066162,0,0.0,0.0,0.0,,0.0,,4.0,10.0,20,3942
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.8428418636322021,0,0.0,0.0,0.0,,0.0,,4.0,10.0,21,2778
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.8061048984527588,0,0.0,0.0,0.0,,0.0,,4.0,10.0,22,2804
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.2567791938781738,0,0.0,0.0,0.0,,0.0,,4.0,10.0,23,2145
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.7755286693572998,0,0.0,0.0,0.0,,0.0,,4.0,10.0,24,150
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.8911745548248291,0,0.0,0.0,0.0,,0.0,,4.0,10.0,25,8823
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.0750961303710938,0,0.0,0.0,0.0,,0.0,,4.0,10.0,26,4669
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.5553691387176514,0,0.0,0.0,0.0,,0.0,,4.0,10.0,27,6131
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.2296874523162842,0,0.0,0.0,0.0,,0.0,,4.0,10.0,28,2617
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.9896292686462402,0,0.0,0.0,0.0,,0.0,,4.0,10.0,29,7166
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.3860366344451904,0,0.0,0.0,0.0,,0.0,,4.0,10.0,30,1428
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.266695261001587,0,0.0,0.0,0.0,,0.0,,4.0,10.0,31,8328
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.536679983139038,0,0.0,0.0,0.0,,0.0,,4.0,10.0,32,8289
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.693849802017212,0,0.0,0.0,0.0,,0.0,,4.0,10.0,33,5978
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.3947491645812988,0,0.0,0.0,0.0,,0.0,,4.0,10.0,34,5511
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.923133373260498,0,0.0,0.0,0.0,,0.0,,4.0,10.0,35,5864
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.0143394470214844,0,0.0,0.0,0.0,,0.0,,4.0,10.0,36,606
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.016617774963379,0,0.0,0.0,0.0,,0.0,,4.0,10.0,37,1933
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.3618407249450684,0,0.0,0.0,0.0,,0.0,,4.0,10.0,38,6071
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.9250354766845703,0,0.0,0.0,0.0,,0.0,,4.0,10.0,39,5504
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.7972877025604248,0,0.0,0.0,0.0,,0.0,,4.0,10.0,40,5163
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.350600004196167,0,0.0,0.0,0.0,,0.0,,4.0,10.0,41,2406
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.3444163799285889,0,0.0,0.0,0.0,,0.0,,4.0,10.0,42,304
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.7890563011169434,0,0.0,0.0,0.0,,0.0,,4.0,10.0,43,3391
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.1636300086975098,0,0.0,0.0,0.0,,0.0,,4.0,10.0,44,359
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.888869047164917,0,0.0,0.0,0.0,,0.0,,4.0,10.0,45,9096
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.3753743171691895,0,0.0,0.0,0.0,,0.0,,4.0,10.0,46,3533
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.20995831489562988,0,0.0,0.0,0.0,,0.0,,4.0,10.0,47,4125
dag_5_nodes_5_edges_degrees_SF,GRaSP,0.9279546737670898,0,0.0,0.0,0.0,,0.0,,4.0,10.0,48,3094
dag_5_nodes_5_edges_degrees_SF,GRaSP,1.081770896911621,0,0.0,0.0,0.0,,0.0,,4.0,10.0,49,6398
