dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_random,BOSS,1.8245956897735596,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,20,3942
dag_5_nodes_5_edges_semantics_random,BOSS,1.8613965511322021,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,21,2778
dag_5_nodes_5_edges_semantics_random,BOSS,0.8705248832702637,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,22,2804
dag_5_nodes_5_edges_semantics_random,BOSS,0.42511844635009766,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,23,2145
dag_5_nodes_5_edges_semantics_random,BOSS,0.6861836910247803,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,7.0,18.0,24,150
dag_5_nodes_5_edges_semantics_random,BOSS,1.2170438766479492,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,25,8823
dag_5_nodes_5_edges_semantics_random,BOSS,1.0452654361724854,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,3.0,14.0,26,4669
dag_5_nodes_5_edges_semantics_random,BOSS,0.6275479793548584,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,27,6131
dag_5_nodes_5_edges_semantics_random,BOSS,0.6880004405975342,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,3.0,12.0,28,2617
dag_5_nodes_5_edges_semantics_random,BOSS,0.8930652141571045,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,29,7166
dag_5_nodes_5_edges_semantics_random,BOSS,0.6177940368652344,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,7.0,18.0,30,1428
dag_5_nodes_5_edges_semantics_random,BOSS,1.1153266429901123,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,1.0,15.0,31,8328
dag_5_nodes_5_edges_semantics_random,BOSS,0.36957836151123047,2,0.0,0.4,0.0,0.5,0.2,0.2857,4.0,5.0,14.0,32,8289
dag_5_nodes_5_edges_semantics_random,BOSS,1.151374340057373,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,1.0,15.0,33,5978
dag_5_nodes_5_edges_semantics_random,BOSS,1.6630077362060547,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,34,5511
dag_5_nodes_5_edges_semantics_random,BOSS,0.357616662979126,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,7.0,16.0,35,5864
dag_5_nodes_5_edges_semantics_random,BOSS,1.1702179908752441,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,36,606
dag_5_nodes_5_edges_semantics_random,BOSS,0.6582348346710205,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,1.0,15.0,37,1933
dag_5_nodes_5_edges_semantics_random,BOSS,0.7958853244781494,6,0.1667,1.0,0.2,0.6667,0.8,0.7273,4.0,0.0,19.0,38,6071
dag_5_nodes_5_edges_semantics_random,BOSS,1.0194830894470215,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,39,5504
dag_5_nodes_5_edges_semantics_random,BOSS,1.8112993240356445,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,40,5163
dag_5_nodes_5_edges_semantics_random,BOSS,1.985830545425415,6,0.1667,1.0,0.2,0.6667,0.8,0.7273,4.0,0.0,19.0,41,2406
dag_5_nodes_5_edges_semantics_random,BOSS,0.5910367965698242,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,3.0,14.0,42,304
dag_5_nodes_5_edges_semantics_random,BOSS,0.5503323078155518,4,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,13.0,19.0,43,3391
dag_5_nodes_5_edges_semantics_random,BOSS,0.8968262672424316,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,44,359
dag_5_nodes_5_edges_semantics_random,BOSS,0.5317239761352539,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,3.0,12.0,45,9096
dag_5_nodes_5_edges_semantics_random,BOSS,1.2315595149993896,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,46,3533
dag_5_nodes_5_edges_semantics_random,BOSS,0.9703671932220459,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,7.0,18.0,47,4125
dag_5_nodes_5_edges_semantics_random,BOSS,1.0147511959075928,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,7.0,18.0,48,3094
dag_5_nodes_5_edges_semantics_random,BOSS,0.811314582824707,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,0.0,19.0,49,6398
