dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_semantics_ER,BOSS,0.6761033535003662,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,4.0,29,7166
dag_5_nodes_7_edges_semantics_ER,BOSS,0.5769138336181641,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,2.0,5.0,30,1428
dag_5_nodes_7_edges_semantics_ER,BOSS,1.3358469009399414,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,6.0,31,8328
dag_5_nodes_7_edges_semantics_ER,BOSS,1.0536830425262451,0,0.0,0.0,0.0,,0.0,,7.0,12.0,32,8289
dag_5_nodes_7_edges_semantics_ER,BOSS,0.9425806999206543,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,5.0,10.0,33,5978
dag_5_nodes_7_edges_semantics_ER,BOSS,1.1292455196380615,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,16.0,34,5511
dag_5_nodes_7_edges_semantics_ER,BOSS,0.6341619491577148,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,4.0,35,5864
dag_5_nodes_7_edges_semantics_ER,BOSS,0.858750581741333,3,1.0,0.0,1.0,0.0,0.0,,8.0,15.0,36,606
dag_5_nodes_7_edges_semantics_ER,BOSS,1.265049695968628,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,4.0,37,1933
dag_5_nodes_7_edges_semantics_ER,BOSS,1.2619788646697998,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,7.0,38,6071
dag_5_nodes_7_edges_semantics_ER,BOSS,1.3239350318908691,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,39,5504
dag_5_nodes_7_edges_semantics_ER,BOSS,1.483896017074585,6,1.0,0.0,2.0,0.0,0.0,,7.0,20.0,40,5163
dag_5_nodes_7_edges_semantics_ER,BOSS,1.0386433601379395,6,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,2.0,41,2406
dag_5_nodes_7_edges_semantics_ER,BOSS,1.3488030433654785,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,4.0,42,304
dag_5_nodes_7_edges_semantics_ER,BOSS,0.9701712131500244,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,10.0,43,3391
dag_5_nodes_7_edges_semantics_ER,BOSS,0.6012239456176758,3,1.0,0.0,1.0,0.0,0.0,,8.0,15.0,44,359
dag_5_nodes_7_edges_semantics_ER,BOSS,0.6446123123168945,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,8.0,45,9096
dag_5_nodes_7_edges_semantics_ER,BOSS,1.2962098121643066,6,1.0,0.0,2.0,0.0,0.0,,7.0,20.0,46,3533
dag_5_nodes_7_edges_semantics_ER,BOSS,0.9400558471679688,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,6.0,47,4125
dag_5_nodes_7_edges_semantics_ER,BOSS,1.097517967224121,3,1.0,0.0,1.0,0.0,0.0,,8.0,15.0,48,3094
dag_5_nodes_7_edges_semantics_ER,BOSS,0.46650171279907227,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,16.0,49,6398
